;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3421;3423;666.1376;511.8463999999999;0.77637;10.8465;11.4413;;;
3422;3424;211.6352;283.64799999999997;0.24292;13.606;13.3627;species;1.0;4.647999999999968
3423;3425;253.8496;245.13535999999996;0.30737;15.1607;15.8246;name;2.0;14.864640000000037
3425;3427;488.15360000000004;239.29855999999995;0.24243;15.2094;15.8182;"""rocket""";4.0;15.701440000000048
3426;3428;606.8608;270.17215999999996;0.46875;15.8698;16.9429;"""Eruca";6.0;0.0
3427;3429;654.9376;241.53087999999994;0.38818;13.997;14.5332;"""Eruca";6.0;14.598278231846441
3428;3430;768.6144;279.88991999999996;0.61475;14.6788;14.7658;"vesicaria"",";7.0;2.889919999999961
3429;3431;975.1551999999999;257.60767999999996;0.42041;13.5675;15.0561;it's;9.0;8.155199999999923
3430;3432;1017.7152;340.12159999999994;0.30737;15.3235;15.554;also;10.0;66.12159999999994
3431;3433;737.1136;291.40991999999994;0.19434;18.1852;17.715;"vesicaria"",";7.0;14.409919999999943
3432;3434;90.84160000000003;288.11263999999994;0.22632;14.3142;14.1869;The;0.0;14.112639999999942
3433;3435;156.48000000000002;328.06911999999994;0.2749;17.0195;17.2924;species;1.0;49.06911999999994
3434;3436;184.1664;262.72767999999996;0.38818;17.3369;17.5026;species;1.0;0.0
3435;3437;374.5280000000001;283.85279999999995;0.30762;16.3574;16.8829;for;3.0;11.81915613908201
3436;3438;467.81440000000003;360.65279999999996;0.46851;15.283;16.0745;"""rocket""";4.0;86.65279999999996
3437;3439;594.3168;365.49631999999997;0.29102;16.1765;16.5713;"""Eruca";6.0;91.49631999999997
3438;3440;779.0591999999999;342.65088;0.30737;15.3256;16.8484;"vesicaria"",";7.0;65.65087999999997
3439;3441;1005.5552;351.28319999999997;0.24268;17.9302;18.7282;also;10.0;77.28319999999997
3440;3442;1125.9392;376.11519999999996;0.21021;14.0742;15.5994;Arugula;23.0;0.0
3441;3443;1122.1376;388.60799999999995;0.32397;15.0448;14.6298;Arugula;23.0;10.607999999999947
3442;3444;292.672;383.59039999999993;0.24243;18.7055;17.6965;However,;14.0;7.590399999999931
3443;3445;146.85440000000006;434.12479999999994;0.45264;17.1613;17.1865;America;25.0;18.875200000000063
3444;3446;269.3376;464.18943999999993;0.66333;15.5918;15.5291;Garden;27.0;0.0
3445;3447;308.9152;492.67711999999995;0.64697;15.8738;15.5084;Rocket;28.0;20.677119999999945
3446;3448;437.0432;469.67807999999997;0.32349;16.5092;16.6755;or;29.0;2.043200000000013
3447;3449;507.34080000000006;563.6505599999999;0.17798;8.3011;16.1878;Rocket;30.0;91.65055999999993
3448;3450;598.2848;423.67999999999995;0.29102;16.3042;16.5089;Britain,;32.0;29.32000000000005
3449;3451;702.1952000000001;450.66239999999993;0.27515;15.3964;16.0887;Britain,;32.0;2.6254288792501272
3450;3452;841.8688000000001;439.40863999999993;0.32349;15.1957;15.8253;Australia,;33.0;13.591360000000066
