;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;Yes,,;33;157;87;178;[];0.0;0;;;167.5;;1;1053.5235075480102;;
1;1;you;109;161;150;180;[1172];0.2908;1;14.0612;15.2341;170.5;3.0;1;1003.7189813071496;0.2908;14.65
2;2;can;170;161;210;175;[1171];0.2107;1;12.9094;14.391;168.0;2.5;1;962.4550972571459;0.2107;13.65
3;3;use;230;161;271;175;[];0.0;0;;;168.0;0.0;1;918.9862875126387;;
4;4;a;290;161;301;175;[1173];0.2749;1;14.7731;16.8053;168.0;0.0;1;898.3563594900758;0.2749;15.79
5;5;USB;320;157;361;175;[];0.0;0;;;166.0;2.0;1;858.7554090870475;;
6;6;GPS;379;157;421;175;[1174];0.3073;1;14.2728;16.0426;166.0;0.0;1;821.6310343677765;0.3073;15.16
7;7;dongle;439;156;526;180;[1175];0.3397;1;13.9707;15.3067;168.0;2.0;1;759.381637805565;0.3397;14.64
8;8;to;545;157;571;175;[];0.0;0;;;166.0;2.0;1;742.0372744251209;;
9;9;provide;589;156;691;180;[1176];0.6953;1;14.9128;15.7387;168.0;2.0;1;690.5660054160372;0.6953;15.33
10;10;your;709;161;766;180;[];0.0;0;;;170.5;2.5;1;670.4679618268589;;
11;11;location;784;156;900;175;[1177];0.3395;1;15.9193;16.9326;165.5;5.0;1;659.7210851839301;0.3395;16.43
12;12;information;920;156;1080;175;[1178, 1179];0.4042;2;13.5627;14.2234;165.5;0.0;1;659.6949887912309;0.2021;13.89
13;13;to;1100;157;1126;175;[1180];0.3235;1;10.9076;15.266;166.0;0.5;1;686.2124964151136;0.3235;13.09
14;14;Google;1144;156;1231;180;[];0.0;0;;;168.0;2.0;1;694.9075643826756;;
15;15;Maps;41;256;97;279;[];0.0;0;;;267.5;99.5;2;985.4420153394426;;
16;16;on;116;260;142;274;[1181, 1182];0.6953;2;13.4314;15.5031;267.0;0.5;2;951.5538925338187;0.3477;14.47
