;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;Yes,,;25;305;78;326;[];0.0;0;;;315.5;;1;518.0445573609993;;
1;1;here;101;304;157;323;[806];0.3558;1;14.5251;17.1518;313.5;2.0;1;439.6304639709965;0.3558;15.84
2;2;is;177;304;202;323;[807];0.3557;1;15.8713;18.6928;313.5;0.0;1;394.8839941696215;0.3557;17.28
3;3;an;221;309;247;323;[];0.0;0;;;316.0;2.5;1;350.2025026343382;;
4;4;example;266;304;367;328;[808];0.2267;1;16.488;17.5273;316.0;0.0;1;230.75442022061816;0.2267;17.01
5;5;of;386;305;412;323;[];0.0;0;;;314.0;2.0;1;187.67706533125892;;
6;6;a;431;309;442;323;[];0.0;0;;;316.0;2.0;1;158.67670544649465;;
7;7;function;462;304;577;323;[809];0.372;1;15.6674;17.2254;313.5;2.5;1;47.47176899330382;0.372;16.45
8;8;in;597;304;622;323;[];0.0;0;;;313.5;0.0;1;44.24152858292307;;
9;9;Javascript;641;304;787;328;[810];0.3402;1;15.0807;17.4322;316.0;2.5;1;60.86785072066856;0.3402;16.26
10;10;that;806;304;862;323;[811];0.356;1;13.6578;10.3085;313.5;2.5;1;216.15373614942112;0.356;11.98
11;11;returns;884;306;982;323;[];0.0;0;;;314.5;1.0;1;292.9420407714699;;
12;12;the;1001;304;1042;323;[];0.0;0;;;313.5;1.0;1;408.98525847682276;;
13;13;current;1061;306;1162;323;[812, 813];0.5986;2;11.0349;13.5187;314.5;1.0;1;468.6791798782548;0.2993;12.28
14;14;date;1181;304;1237;323;[];0.0;0;;;313.5;1.0;1;588.2538887685771;;
15;15;in;49;403;74;422;[];0.0;0;;;412.5;99.0;2;521.6387033679093;;
16;16;the;93;403;134;422;[];0.0;0;;;412.5;0.0;2;461.798840244704;;
17;17;desired;153;403;254;422;[814, 815];0.6956;2;14.0274;16.1486;412.5;0.0;2;342.28735420893605;0.3478;15.09
18;18;format,:;274;404;370;422;[816, 817];0.9058;2;14.0611;16.7538;413.0;0.5;2;227.409360342431;0.4529;15.41
19;19;~*~;396;403;431;407;[];0.0;0;;;405.0;8.0;2;167.28947143007423;;
20;20;const;453;405;524;422;[818];0.3558;1;15.5102;16.9022;413.5;8.5;2;79.92818708912152;0.3558;16.21
21;21;currentDate;543;404;704;422;[819, 820, 821, 852];1.3424;4;15.3343;16.9331;413.0;0.5;2;36.83456000000001;0.3356;16.13
22;22;=;722;410;735;418;[];0.0;0;;;414.0;1.0;2;134.59170216381685;;
23;23;(,);755;403;777;427;[822];0.647;1;11.1164;13.4932;415.0;1.0;2;164.54306442798972;0.647;12.3
24;24;=,>;797;407;825;420;[];0.0;0;;;413.5;1.5;2;206.47265904073976;;
25;25;{;845;403;852;427;[823];0.3882;1;14.9412;16.2816;415.0;1.5;2;253.14278194598708;0.3882;15.61
26;26;const;873;405;944;422;[824];0.4854;1;14.8797;16.0098;413.5;1.5;2;281.15093435973773;0.4854;15.44
27;27;now;963;408;1006;422;[];0.0;0;;;415.0;1.5;2;370.848625791378;;
28;28;=;1022;410;1035;418;[];0.0;0;;;414.0;1.0;2;429.7337388329587;;
29;29;new;1053;408;1096;422;[825, 826];0.6626;2;14.094;15.5326;415.0;1.0;2;460.40802691889894;0.3313;14.81
30;30;"Date,(,),;";1113;403;1210;427;[];0.0;0;;;415.0;0.0;2;519.8302007880588;;
31;31;const;86;504;157;521;[];0.0;0;;;512.5;97.5;3;458.30999942326554;;
32;32;month;175;502;247;521;[827];0.6306;1;13.9143;16.6502;511.5;1.0;3;372.65475353382203;0.6306;15.28
33;33;=;265;509;278;517;[];0.0;0;;;513.0;1.5;3;346.74205451798554;;
34;34;now.toLocaleString('default,',,;296;502;723;526;[828, 829, 830, 831];1.4883;4;13.2925;16.0428;514.0;1.0;3;134.83456;0.3721;14.67
35;35;{,month,:;748;502;843;526;[832];0.3717;1;14.8651;15.7407;514.0;0.0;3;204.38041132005185;0.3717;15.3
36;36;"',long,',},),;";870;502;993;526;[833];0.5663;1;15.0714;16.1049;514.0;0.0;3;306.80969823549185;0.5663;15.59
37;37;const;1016;504;1087;521;[834, 835];1.0191;2;15.0959;14.0458;512.5;1.5;3;443.24356777211506;0.5095;14.57
38;38;day;1106;502;1148;526;[836];0.3398;1;6.8638;11.7207;514.0;1.5;3;529.0636730407348;0.3398;9.29
39;39;=;1165;509;1178;517;[];0.0;0;;;513.0;1.0;3;587.9575654512437;;
40;40;"now.getDate,(,),;";25;601;227;625;[837, 838, 839, 845];1.1482;4;13.2372;15.0995;613.0;100.0;4;435.50667527760544;0.2871;14.17
41;41;const;250;603;321;620;[840, 846];0.5498;2;13.6456;15.4802;611.5;1.5;4;361.0664748371879;0.2749;14.56
42;42;year;340;606;396;625;[];0.0;0;;;615.5;4.0;4;310.49484152132646;;
43;43;=;414;608;427;616;[841];0.2909;1;12.7599;15.1603;612.0;3.5;4;293.3022128306461;0.2909;13.96
44;44;"now.getFullYear,(,),;";445;601;707;625;[842, 843];0.6309;2;13.3518;15.7225;613.0;1.0;4;233.83456;0.3154;14.54
45;45;return;733;603;816;620;[844, 847];0.5016;2;13.363;14.4465;611.5;1.5;4;273.5436448747322;0.2508;13.9
46;46;“,$,{,month,};838;601;964;625;[848];0.5823;1;14.2032;15.6457;613.0;1.5;4;337.66321003531544;0.5823;14.92
47;47;$,{,day,},,;985;601;1082;625;[849];0.5173;1;13.1421;14.783;613.0;0.0;4;455.23835713981043;0.5173;13.96
48;48;"$,{,year,},>,;";1105;601;1232;625;[850];0.2264;1;13.5892;13.8757;613.0;0.0;4;561.5909773236689;0.2264;13.73
49;49;RR;597;700;618;724;[851];0.8252;1;10.6218;14.3072;712.0;99.0;5;332.8446651087465;0.8252;12.46
50;50;eee;644;700;678;704;[];0.0;0;;;702.0;10.0;5;336.5090927320592;;
