;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Yes,,;33;206;86;228;[];0.0;217.0;;1;1070.3499938561883;0;;;;
1;1;sure,!;110;206;176;224;[];0.0;215.0;2.0;1;994.4709185833151;0;;;;
2;2;The;198;205;240;224;[3211];0.5176;214.5;0.5;1;940.4645753604664;1;0.5176;15.8138;18.7303;17.27
3;3;clue;259;205;315;224;[3212];0.5176;214.5;0.0;1;878.8851446622264;1;0.5176;15.2739;17.8533;16.56
4;4;""",Aircraft";336;205;465;224;[3213];0.2749;214.5;0.0;1;762.9679269195675;1;0.2749;14.0171;16.5636;15.29
5;5;whirling,,;482;205;611;229;[3214];0.4526;217.0;2.5;1;659.4913105628781;1;0.4526;14.7901;17.175;15.98
6;6;cheer;634;205;705;224;[];0.0;214.5;2.5;1;609.2697214764102;0;;;;
7;7;"pilot,!,""";724;205;823;229;[3215];0.3235;217.0;2.5;1;551.8990356106291;1;0.3235;15.4558;17.6166;16.54
8;8;is;845;205;870;224;[3216];0.2588;214.5;2.5;1;541.325825642877;1;0.2588;14.8297;17.7631;16.3
9;9;an;889;210;915;224;[];0.0;217.0;2.5;1;530.2479962318976;0;;;;
10;10;example;934;205;1035;229;[3217];0.2588;217.0;0.0;1;513.84032;1;0.2588;14.4242;17.4568;15.94
11;11;of;1054;206;1080;224;[3218];0.3879;215.0;2.0;1;519.6841609169386;1;0.3879;13.7019;17.3266;15.51
12;12;a;1099;210;1110;224;[];0.0;217.0;2.0;1;524.1764160165378;0;;;;
13;13;cryptic;1129;205;1230;229;[];0.0;217.0;0.0;1;524.3793511456591;0;;;;
14;14;crossword;49;304;180;323;[3219, 3220];0.8577;313.5;96.5;2;943.0121155891595;2;0.4288;14.0503;18.3833;16.22
15;15;puzzle;199;304;285;328;[3221];0.3882;316.0;2.5;2;847.8208059182922;1;0.3882;13.6085;16.7179;15.16
16;16;clue,.;304;304;371;323;[];0.0;313.5;2.5;2;776.6551825282197;0;;;;
17;17;Cryptic;393;304;495;328;[3222, 3230];0.2913;316.0;2.5;2;672.5722734011136;2;0.1456;13.469;16.2365;14.85
18;18;crossword;514;304;645;323;[3223];0.3071;313.5;2.5;2;565.8690892317254;1;0.3071;14.4214;16.6506;15.54
19;19;clues;664;304;734;323;[3224];0.2585;313.5;0.0;2;510.4862346312018;1;0.2585;13.8791;15.8439;14.86
20;20;often;753;305;824;323;[3225];0.2913;314.0;0.5;2;465.2147587383083;1;0.2913;14.5605;17.0613;15.81
21;21;have;844;304;900;323;[3226, 3227];0.647;313.5;0.5;2;437.88178558595285;2;0.3235;14.1677;15.5032;14.84
22;22;a;919;309;930;323;[];0.0;316.0;2.5;2;430.32156598053786;0;;;;
23;23;double;948;304;1035;323;[];0.0;313.5;2.5;2;419.84032;0;;;;
24;24;meaning;1052;304;1155;328;[3228];0.2427;316.0;2.5;2;415.7576550683612;1;0.2427;14.9341;16.7854;15.86
25;25;and;1174;304;1215;323;[];0.0;313.5;2.5;2;445.6983416481852;0;;;;
26;26;the;55;403;96;422;[];0.0;412.5;99.0;3;982.2724312470255;0;;;;
27;27;words;113;403;186;422;[3231];0.178;412.5;0.0;3;897.6902055764797;1;0.178;13.8895;13.0026;13.45
28;28;in;206;403;231;422;[];0.0;412.5;0.0;3;855.8136439599116;0;;;;
29;29;the;250;403;291;422;[];0.0;412.5;0.0;3;800.5057009090831;0;;;;
30;30;clue;310;403;366;422;[3232];0.356;412.5;0.0;3;732.4103065822752;1;0.356;10.2858;10.1472;10.22
31;31;can;385;408;426;422;[];0.0;415.0;2.5;3;678.9825043312547;0;;;;
32;32;be;445;403;471;422;[3229];0.0644;412.5;2.5;3;639.6768943677288;1;0.0644;17.1115;17.1115;17.11
33;33;used;490;403;546;422;[3233];0.3235;412.5;0.0;3;576.0225769776237;1;0.3235;11.5255;14.8281;13.18
34;34;to;565;405;591;422;[3234];0.259;413.5;1.0;3;539.2321366424135;1;0.259;12.3833;14.0753;13.23
35;35;form;611;404;667;422;[3235];0.4041;413.0;0.5;3;480.2821916206579;1;0.4041;11.9773;13.8181;12.9
36;36;the;685;403;726;422;[];0.0;412.5;0.5;3;438.154266426726;0;;;;
37;37;answer,.;745;408;842;422;[3236];0.2588;415.0;2.5;3;369.0624656991583;1;0.2588;13.049;14.7957;13.92
38;38;In;866;404;891;422;[];0.0;413.0;2.0;3;347.4668576827758;0;;;;
39;39;this;910;403;966;422;[3237];0.3232;412.5;0.5;3;326.11147969358944;1;0.3232;15.0251;16.4702;15.75
40;40;clue,,;985;403;1052;426;[];0.0;414.5;2.0;3;316.84032;0;;;;
41;41;the;1075;403;1116;422;[3238];0.4365;412.5;2.0;3;324.8063958544265;1;0.4365;11.8894;15.514;13.7
42;42;words;1133;403;1206;422;[];0.0;412.5;0.0;3;338.72284538829445;0;;;;
43;43;“,aircraft;34;502;163;521;[3239];0.3398;511.5;99.0;4;889.5041172630638;1;0.3398;13.8233;16.7391;15.28
44;44;"whirling,""";181;502;312;526;[3240, 3261];0.7441;514.0;2.5;4;744.6669893502346;2;0.3721;13.517;16.9898;15.25
45;45;can;333;507;373;521;[];0.0;514.0;0.0;4;688.1358286181169;0;;;;
46;46;refer;395;503;464;521;[3241];0.2913;512.0;2.0;4;602.7086369282777;1;0.2913;12.476;15.7926;14.13
47;47;to;483;504;509;521;[];0.0;512.5;0.5;4;561.1122784505276;0;;;;
48;48;a;528;507;539;521;[];0.0;514.0;1.5;4;533.688280766912;0;;;;
49;49;type;558;504;614;526;[3242, 3262];0.7114;515.0;1.0;4;464.16081031033025;2;0.3557;15.1988;17.157;16.18
50;50;of;632;503;659;521;[];0.0;512.0;3.0;4;427.46689816632863;0;;;;
51;51;aircraft;678;502;793;521;[3263, 3264];1.7307;511.5;0.5;4;320.55827337309887;2;0.8654;14.2112;17.0399;15.63
52;52;that;813;502;868;521;[3243];0.291;511.5;0.0;4;271.42786634379013;1;0.291;15.1623;16.6102;15.89
53;53;is;888;502;913;521;[];0.0;511.5;0.0;4;248.23854379999574;0;;;;
54;54;able;933;502;989;521;[];0.0;511.5;0.0;4;224.6465246291213;0;;;;
55;55;to;1008;504;1034;521;[3244];0.2427;512.5;1.0;4;221.84032000000002;1;0.2427;14.0856;16.2898;15.19
56;56;spin;1053;502;1108;526;[];0.0;514.0;1.5;4;218.7186947381097;0;;;;
57;57;around,,;1128;502;1225;524;[3245, 3246];0.6309;513.0;1.0;4;242.1253987254175;2;0.3154;15.0622;15.7342;15.4
58;58;and;49;601;90;620;[];0.0;610.5;97.5;5;942.4368011001811;0;;;;
59;59;""",cheer";110;601;195;620;[3247];0.3882;610.5;0.0;5;838.4442712953213;1;0.3882;13.3932;16.5987;15.0
60;60;"pilot,""";214;601;298;625;[];0.0;613.0;2.5;5;735.8930982608427;0;;;;
61;61;can;319;606;359;620;[3248, 3259];0.4851;613.0;0.0;5;676.6407064816175;2;0.2426;14.057;16.7928;15.42
62;62;be;379;601;405;620;[3260];0.5823;610.5;2.5;5;631.4603234312845;1;0.5823;13.8621;16.8937;15.38
63;63;interpreted;424;601;585;625;[3249];0.2747;613.0;2.5;5;454.92404736169135;1;0.2747;13.4363;15.6213;14.53
64;64;as;604;606;629;620;[];0.0;613.0;0.0;5;414.03909678669527;0;;;;
65;65;""",helicopter,"",.";650;601;836;625;[3250, 3251, 3252];1.5366;613.0;0.0;5;222.2154253600375;3;0.5122;12.0068;15.1404;13.57
66;66;So,,;858;602;896;623;[];0.0;612.5;0.5;5;175.63439454714558;0;;;;
67;67;when;917;601;974;620;[3253, 3255];0.4849;610.5;2.0;5;132.7764349120069;2;0.2424;11.3101;16.3222;13.82
68;68;you;993;606;1034;625;[];0.0;615.5;5.0;5;117.84032000000002;0;;;;
69;69;put;1054;603;1094;625;[3254];0.3076;614.0;1.5;5;121.50181261175656;1;0.3076;14.6371;17.8642;16.25
70;70;the;1114;601;1155;620;[];0.0;610.5;3.5;5;152.04761644939524;0;;;;
71;71;two;1174;603;1215;620;[];0.0;611.5;1.0;5;193.57391784003963;0;;;;
72;72;together,,;41;700;168;724;[3256];0.4045;712.0;100.5;6;856.6040139457335;1;0.4045;14.8998;17.6943;16.3
73;73;you;191;705;232;724;[];0.0;714.5;2.5;6;792.6207455699998;0;;;;
74;74;get;250;702;292;724;[3257];0.3557;713.0;1.5;6;732.639085981592;1;0.3557;14.3818;17.1781;15.78
75;75;""",helicopter,"",.";313;700;498;724;[3258, 3265];0.8897;712.0;1.0;6;526.7338499735349;2;0.4448;14.0421;17.1736;15.61
76;76;Cryptic;520;700;622;724;[3266];0.2749;712.0;0.0;6;402.8376128267349;1;0.2749;12.4537;14.8746;13.66
77;77;crosswords;641;700;787;719;[];0.0;709.5;2.5;6;238.5908663548175;0;;;;
78;78;can;806;705;847;719;[3267];0.2104;712.0;2.5;6;178.9915794330627;1;0.2104;12.9633;14.7826;13.87
79;79;be;866;700;892;719;[];0.0;709.5;2.5;6;134.52610716118414;0;;;;
80;80;challenging,,;911;700;1083;724;[3268, 3269, 3277];0.8245;712.0;2.5;6;18.84032000000002;3;0.2748;12.427;12.424;12.43
81;81;but;1106;700;1147;719;[3270];0.2752;709.5;2.5;6;85.01437000850152;1;0.2752;8.4598;11.4355;9.95
82;82;they;1166;700;1223;724;[];0.0;712.0;2.5;6;142.85105497665185;0;;;;
83;83;are;87;804;128;818;[];0.0;811.0;99.0;7;898.4807897267154;0;;;;
84;84;also;147;799;203;818;[3271];0.4368;808.5;2.5;7;823.3144069600279;1;0.4368;12.8501;15.7224;14.29
85;85;a;222;804;233;818;[];0.0;811.0;2.5;7;793.75651273419;0;;;;
86;86;lot;251;799;292;818;[];0.0;808.5;2.5;7;734.546787010836;0;;;;
87;87;of;311;800;338;818;[3272];0.3237;809.0;0.5;7;688.7726737232992;1;0.3237;11.2431;14.0791;12.66
88;88;fun;357;800;397;818;[];0.0;809.0;0.0;7;629.9952171786247;0;;;;
89;89;to;417;801;443;818;[];0.0;809.5;0.5;7;584.298543065052;0;;;;
90;90;solve;462;799;533;818;[3273];0.2749;808.5;1.0;7;494.5955162634841;1;0.2749;12.0873;14.0435;13.07
91;91;once;551;804;608;818;[];0.0;811.0;2.5;7;420.86435048355236;0;;;;
92;92;you;626;804;667;823;[3274];0.5015;813.5;2.5;7;362.5920284671774;1;0.5015;13.0012;13.8792;13.44
93;93;understand;687;799;833;818;[];0.0;808.5;5.0;7;199.4658986091166;0;;;;
94;94;the;852;799;893;818;[];0.0;808.5;0.0;7;142.89516684598675;0;;;;
95;95;way;910;804;953;823;[];0.0;813.5;5.0;7;94.01068826437978;0;;;;
96;96;the;972;799;1013;818;[3275];0.3721;808.5;5.0;7;57.304421364693994;1;0.3721;14.2107;15.9053;15.06
97;97;clues;1032;799;1102;818;[3276];0.4851;808.5;0.0;7;56.672024032518884;1;0.4851;12.985;14.8197;13.9
98;98;work,.;1120;799;1189;818;[];0.0;808.5;0.0;7;110.87777734037782;0;;;;
