;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Yes,,;48;256;102;277;[];0.0;266.5;;1;1007.468793023625;0;;;;
1;1;adding;125;255;211;279;[1251];0.5176;267.0;0.5;1;912.463717698671;1;0.5176;14.2864;16.6251;15.46
2;2;a;230;260;241;274;[];0.0;267.0;0.0;1;889.9213516465823;0;;;;
3;3;USB;260;256;301;274;[1252];0.5021;265.0;2.0;1;840.4541320717508;1;0.5021;15.0987;8.7699;11.93
4;4;GPS;319;256;361;274;[1253];0.7604;265.0;0.0;1;792.4432371573878;1;0.7604;14.2373;15.8779;15.06
5;5;dongle;379;255;466;279;[1254];0.2748;267.0;2.0;1;709.3859063418726;1;0.2748;13.8965;15.6464;14.77
6;6;to;485;256;511;274;[];0.0;265.0;2.0;1;680.7893390149994;0;;;;
7;7;a;530;260;541;274;[];0.0;267.0;2.0;1;660.2845538981508;0;;;;
8;8;Microsoft;559;255;690;274;[1255];0.2911;264.5;2.5;1;571.0263973902431;1;0.2911;14.6453;16.0238;15.33
9;9;Surface;709;256;811;274;[1256];0.3073;265.0;0.5;1;519.1240739134334;1;0.3073;14.9299;16.488;15.71
10;10;tablet;830;255;915;274;[1257];0.2911;264.5;0.5;1;494.2245507018848;1;0.2911;14.8818;16.2588;15.57
11;11;should;935;255;1021;274;[1260];0.1616;264.5;0.0;1;489.34079999999994;1;0.1616;13.0816;17.0116;15.05
12;12;allow;1040;255;1112;274;[1258, 1259];0.6793;264.5;0.0;1;492.4998543314302;2;0.3397;15.5843;17.3038;16.44
13;13;Google;1129;255;1216;279;[];0.0;267.0;2.5;1;505.4918564294384;0;;;;
14;14;Maps;56;355;113;378;[];0.0;366.5;99.5;2;952.7138966743793;0;;;;
15;15;to;132;355;158;373;[1261];0.3882;364.0;2.5;2;913.8651590450748;1;0.3882;14.1872;17.191;15.69
16;16;use;177;359;218;373;[];0.0;366.0;2.0;2;859.9957354059843;0;;;;
17;17;your;237;359;293;378;[1262];0.4368;368.5;2.5;2;791.4500470127473;1;0.4368;12.9721;16.0653;14.52
18;18;location;312;354;428;373;[1263, 1264];0.9382;363.5;5.0;2;679.5907893110971;2;0.4691;13.2021;15.1222;14.16
19;19;for;448;355;488;373;[];0.0;364.0;0.5;2;631.4164845143655;0;;;;
20;20;navigation;507;354;653;378;[1265];0.4043;366.0;2.0;2;508.1849987125554;1;0.4043;13.4146;15.0714;14.24
21;21;purposes,.;672;359;799;378;[1266];0.8412;368.5;2.5;2;427.58191088548165;1;0.8412;12.9275;14.4305;13.68
22;22;However,,;822;355;934;376;[1267];0.291;365.5;3.0;2;390.59404721075816;1;0.291;13.7893;14.9102;14.35
