;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;The;70;255;112;274;[];0.0;0;;;264.5;;1;586.4461934961618;;
1;1;clue;131;255;187;274;[];0.0;0;;;264.5;0.0;1;514.8661747154667;;
2;2;""",Aircraft";208;255;337;274;[3292, 3293, 3294];0.8579;3;13.7715;16.4659;264.5;0.0;1;375.7302993719532;0.286;15.12
3;3;whirling,,;354;255;483;279;[3295];0.4529;1;13.5356;15.9738;267.0;2.5;1;249.32840084141554;0.4529;14.75
4;4;cheer;506;255;577;274;[3296];0.3882;1;14.4696;16.7862;264.5;2.5;1;191.07848090807502;0.3882;15.63
5;5;"pilot,!,""";596;255;695;279;[];0.0;0;;;267.0;2.5;1;159.00576;;
6;6;is;717;255;742;274;[];0.0;0;;;264.5;2.5;1;169.28672087951142;;
7;7;a;761;260;772;274;[3297];0.3396;1;13.6742;16.2516;267.0;2.5;1;185.16455024150173;0.3396;14.96
8;8;cryptic;791;255;892;279;[];0.0;0;;;267.0;0.0;1;196.79448433870704;;
9;9;way;909;260;952;279;[3298];0.291;1;14.617;16.966;269.5;2.5;1;282.8729726681883;0.291;15.79
10;10;of;971;256;997;274;[];0.0;0;;;265.0;4.5;1;338.3584233710425;;
11;11;describing;1015;255;1163;279;[3299, 3300];0.7925;2;14.3735;17.1587;267.0;2.0;1;375.3015878811834;0.3962;15.77
12;12;a;1181;260;1192;274;[];0.0;0;;;267.0;0.0;1;531.8711635971043;;
13;13;helicopter,,;56;354;213;378;[3302];0.4851;1;13.3282;16.5504;366.0;99.0;2;465.92656823381253;0.4851;14.94
14;14;which;234;354;307;373;[];0.0;0;;;363.5;2.5;2;373.743095436073;;
15;15;is;327;354;352;373;[3303];0.3071;1;12.223;15.9761;363.5;0.0;2;329.5219649524711;0.3071;14.1
16;16;a;371;359;382;373;[];0.0;0;;;366.0;2.5;2;300.1698542261324;;
17;17;type;401;355;457;378;[];0.0;0;;;366.5;0.5;2;226.15243484459234;;
18;18;of;476;355;502;373;[3304];0.2752;1;11.8791;14.0538;364.0;2.5;2;184.8534700408342;0.2752;12.97
19;19;aircraft;521;354;637;373;[3305];0.2427;1;11.8889;13.938;363.5;0.5;2;75.32116160905643;0.2427;12.91
20;20;that;656;354;712;373;[];0.0;0;;;363.5;0.0;2;65.00576000000001;;
21;21;rotates;734;355;832;373;[3306];0.3071;1;12.1582;14.6171;364.0;0.5;2;87.75691303901708;0.3071;13.39
22;22;its;852;354;892;373;[];0.0;0;;;363.5;0.5;2;188.51611439380355;;
23;23;blades;911;354;997;373;[3307];0.437;1;15.4756;17.2638;363.5;0.0;2;244.7444589487934;0.437;16.37
24;24;in;1017;354;1042;373;[3301, 3308];0.9226;2;9.3708;16.4533;363.5;0.0;2;348.077596788615;0.4613;12.91
25;25;a;1061;359;1072;373;[];0.0;0;;;366.0;2.5;2;391.38974205532986;;
26;26;whirling;1089;354;1208;378;[];0.0;0;;;366.0;0.0;2;418.28013840742864;;
27;27;motion,.;41;453;140;472;[3309];0.3396;1;14.5467;17.7508;462.5;96.5;3;535.256459452978;0.3396;16.15
28;28;The;161;453;204;472;[3310];0.2268;1;13.0397;15.9807;462.5;0.0;3;471.28498616669043;0.2268;14.51
29;29;word;221;453;279;472;[3311];0.2749;1;12.3018;15.3135;462.5;0.0;3;396.33013787262956;0.2749;13.81
30;30;""",cheer,""";299;453;397;472;[3322];0.5662;1;14.6043;18.7575;462.5;0.0;3;278.4504045357765;0.5662;16.68
31;31;is;418;453;443;472;[3312, 3323];0.4849;2;13.0246;15.9509;462.5;0.0;3;232.53033992607843;0.2424;14.49
32;32;a;463;458;474;472;[];0.0;0;;;465.0;2.5;3;202.03817606120282;;
33;33;homophone;493;453;624;477;[3313, 3314, 3324];0.8406;3;12.3351;12.5805;465.0;0.0;3;53.20302797903137;0.2802;12.46
34;34;(,a;645;453;669;477;[3355];0.2102;1;15.435;17.7271;465.0;0.0;3;16.167442164349904;0.2102;16.58
35;35;word;686;453;744;472;[3315];0.4368;1;13.4658;16.1566;462.5;2.5;3;18.56902221813526;0.4368;14.81
36;36;that;763;453;818;472;[3325];0.356;1;12.7092;14.6423;462.5;0.0;3;89.22254752100284;0.356;13.68
37;37;sounds;838;453;923;472;[3316, 3326];0.5339;2;13.7363;15.4207;462.5;0.0;3;163.64199640109996;0.267;14.58
38;38;the;943;453;984;472;[];0.0;0;;;462.5;0.0;3;268.372798521269;;
39;39;same;1003;458;1059;472;[3317, 3327];0.8574;2;14.4357;15.7845;465.0;2.5;3;328.56252583966057;0.4287;15.11
40;40;as;1078;458;1103;472;[3328];0.4526;1;8.3429;12.5539;465.0;0.0;3;403.4493442628673;0.4526;10.45
41;41;another;1123;453;1224;472;[3318];0.3879;1;13.6712;16.4387;462.5;2.5;3;448.2044789893756;0.3879;15.05
42;42;word,);63;552;133;576;[];0.0;0;;;564.0;101.5;4;553.9034090038962;;
43;43;for;155;553;196;571;[3319];0.437;1;13.5079;16.6315;562.0;2.0;4;492.6551822381833;0.437;15.07
44;44;""",hear,"",,";216;552;312;574;[3320];0.5498;1;13.638;16.0057;563.0;1.0;4;380.5225030220126;0.5498;14.82
45;45;which;333;552;405;571;[3321];0.9868;1;14.6134;17.8283;561.5;1.5;4;293.12070023479674;0.9868;16.22
46;46;is;425;552;450;571;[];0.0;0;;;561.5;0.0;4;252.27082452423542;;
47;47;a;470;557;481;571;[];0.0;0;;;564.0;2.5;4;227.62608485438918;;
48;48;reference;502;553;631;571;[];0.0;0;;;562.0;2.0;4;123.14122212377784;;
49;49;to;650;553;676;571;[];0.0;0;;;562.0;0.0;4;114.99423999999999;;
50;50;the;695;552;736;571;[];0.0;0;;;561.5;0.5;4;115.72740775692506;;
51;51;sound;755;552;826;571;[];0.0;0;;;561.5;0.0;4;139.23815894408258;;
52;52;that;845;552;900;571;[];0.0;0;;;561.5;0.0;4;204.6433798248495;;
53;53;a;920;557;931;571;[];0.0;0;;;564.0;2.5;4;272.3268170895728;;
54;54;helicopter;950;552;1096;576;[];0.0;0;;;564.0;0.0;4;297.6477261901015;;
55;55;makes,.;1113;552;1197;571;[];0.0;0;;;561.5;2.5;4;452.54617720862217;;
56;56;Putting;56;651;158;675;[3329];0.2908;1;13.388;15.5264;663.0;101.5;5;559.1990039566751;0.2908;14.46
57;57;it;177;651;202;670;[3330];0.2266;1;13.1603;15.6531;660.5;2.5;5;518.7865098729318;0.2266;14.41
58;58;together,,;221;651;348;675;[3331];0.2585;1;10.7407;13.4582;663.0;2.5;5;390.2895002765736;0.2585;12.1
59;59;""",hear,""";373;651;455;670;[3332, 3336, 3338];1.2937;3;11.4536;14.8784;660.5;2.5;5;306.2465745541288;0.4312;13.17
60;60;+;475;655;488;668;[3337];0.2585;1;13.7188;17.0808;661.5;1.0;5;286.4836050215397;0.2585;15.4
61;61;""",pilot,""";508;651;605;675;[3333, 3335];1.8606;2;10.8718;15.7195;663.0;1.5;5;224.21651238509975;0.9303;13.3
