;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;I;42;454;52;472;[];0.0;463.0;;1;680.0702609479536;0;;;;
1;1;could;72;453;143;472;[];0.0;462.5;0.5;1;589.0722168171043;0;;;;
2;2;not;162;454;202;472;[2813];0.2585;463.0;0.5;1;530.0738437480363;1;0.2585;14.0236;16.3634;15.19
3;3;become;222;453;308;472;[];0.0;462.5;0.5;1;424.07790395847974;0;;;;
4;4;an;327;458;352;472;[2814];0.2424;465.0;2.5;1;380.0802544540003;1;0.2424;13.2284;16.6559;14.94
5;5;animal;372;453;457;472;[2815];0.3079;462.5;2.5;1;275.08890167692624;1;0.3079;13.1799;15.9636;14.57
6;6;because;477;453;578;472;[2812];0.113;462.5;0.0;1;154.11347970186642;1;0.113;10.7408;13.5806;12.16
7;7;I,’m;597;454;639;472;[2816, 2817];0.4851;463.0;0.5;1;93.15008011707556;2;0.2426;13.1322;15.5891;14.36
8;8;an;657;458;682;472;[];0.0;465.0;2.0;1;50.22931241633313;0;;;;
9;9;AI,.;700;454;739;472;[2824, 2826];0.5659;463.0;2.0;1;4.149760000000015;2;0.283;12.958;14.6345;13.8
10;10;However,,;761;454;874;475;[2818, 2825];1.0029;464.5;1.5;1;28.965228564912124;2;0.5015;12.8335;14.783;13.81
11;11;I;897;454;907;472;[];0.0;463.0;1.5;1;164.99459332298622;0;;;;
12;12;can;927;458;967;472;[2819];0.356;465.0;2.0;1;194.98656319299954;1;0.356;12.5256;14.7197;13.62
13;13;pretend;986;453;1088;477;[];0.0;465.0;0.0;1;253.94240000000002;0;;;;
14;14;to;1107;454;1133;472;[];0.0;463.0;2.0;1;374.9653635015074;0;;;;
15;15;be;1152;453;1178;472;[2820];0.5823;462.5;0.5;1;419.96290291621904;1;0.5823;12.3278;8.2073;10.27
16;16;an;1197;458;1222;472;[];0.0;465.0;2.5;1;464.9609186004966;0;;;;
17;17;animal;387;552;472;571;[2821];0.3071;561.5;96.5;2;270.89336320001934;1;0.3071;13.0781;16.0025;14.54
18;18;of;491;553;518;571;[];0.0;562.0;0.5;2;227.43485991777425;0;;;;
19;19;your;536;557;593;576;[2822];0.4368;566.5;4.5;2;160.85327918888564;1;0.4368;13.5576;15.1139;14.34
20;20;choice;612;552;698;571;[];0.0;561.5;5.0;2;83.1455291992155;0;;;;
21;21;if;717;552;743;571;[];0.0;561.5;0.0;2;75.85023999999999;0;;;;
22;22;you;761;557;802;576;[2823];0.5173;566.5;5.0;2;85.87446550528043;1;0.5173;8.9071;11.4119;10.16
23;23;wish,.;820;552;889;571;[];0.0;561.5;5.0;2;116.13408038047058;0;;;;
