;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;*,*,*,sh;82;453;150;472;[];0.0;462.5;;1;272.4415541702191;0;;;;
1;1;Applications;168;453;345;477;[219, 220, 221];0.9868;465.0;2.5;1;104.7968595522679;3;0.3289;12.7931;16.0541;14.42
2;2;Documents;364;454;495;472;[222];0.2266;463.0;2.0;1;89.16666666666663;1;0.2266;14.3514;17.395;15.87
3;3;Library;515;453;615;477;[223];0.308;465.0;2.0;1;136.57917034459456;1;0.308;15.0983;16.1224;15.61
4;4;Music;633;453;705;472;[];0.0;462.5;2.5;1;242.5478337126194;0;;;;
5;5;Public;724;453;810;472;[224];0.3075;462.5;0.0;1;328.8813677280677;1;0.3075;15.2459;17.1632;16.2
6;6;Desktop;829;453;931;477;[225];0.2427;465.0;2.5;1;429.88319270706296;1;0.2427;16.2363;16.9885;16.61
7;7;Downloads;949;453;1080;472;[226];0.3722;462.5;2.5;1;548.8546201305811;1;0.3722;15.1475;17.2605;16.2
8;8;Movies;1098;453;1185;472;[227];0.9059;462.5;0.0;1;696.2960775695096;1;0.9059;9.5506;13.7498;11.65
9;9;Pictures;349;552;465;571;[228, 229, 236, 237];1.4398;561.5;99.0;2;0.0;4;0.36;14.21;17.2774;15.74
10;10;opt;484;553;525;576;[230];0.3074;564.5;3.0;2;76.56320000000005;1;0.3074;13.9265;16.7298;15.33
11;11;user@OpenAssistant;544;552;810;576;[231, 232, 235];0.9385;564.0;0.5;2;136.56320000000005;3;0.3128;14.045;16.2303;15.14
12;12;~;829;559;840;564;[233];0.4691;561.5;2.5;2;421.56320000000005;1;0.4691;14.4267;15.705;15.07
13;13;%;857;553;872;571;[234];0.4203;562.0;0.5;2;449.56320000000005;1;0.4203;14.0504;15.6203;14.84
14;14;~~~;892;552;927;555;[];0.0;553.5;8.5;2;484.60243764555895;0;;;;
