;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Sure,,;25;355;92;376;[];0.0;365.5;;1;662.7241260606661;0;;;;
1;1;here,'s;115;354;201;373;[3400, 3401];0.5823;363.5;2.0;1;563.6725892775643;2;0.2911;14.2923;17.4569;15.87
2;2;a;220;359;231;373;[];0.0;366.0;2.5;1;536.7183878933846;0;;;;
3;3;simpler;251;354;351;378;[3402];0.2913;366.0;0.0;1;430.15854461218555;1;0.2913;14.3184;17.723;16.02
4;4;way;368;359;411;378;[];0.0;368.5;2.5;1;381.4656649069135;0;;;;
5;5;to;430;355;456;373;[3403];0.3235;364.0;4.5;1;350.69991146687454;1;0.3235;13.672;16.2415;14.96
6;6;express;475;359;576;378;[];0.0;368.5;4.5;1;271.9561977651431;0;;;;
7;7;that;595;354;651;373;[3404];0.2588;363.5;5.0;1;248.64510432114608;1;0.2588;13.7754;16.4375;15.11
8;8;same;671;359;726;373;[3405];0.3557;366.0;2.5;1;241.46144000000004;1;0.3557;13.4933;14.9673;14.23
9;9;condition,:;745;354;887;373;[];0.0;363.5;2.5;1;243.93691787606406;0;;;;
10;10;~~;913;354;933;357;[3406];0.2102;355.5;8.0;1;327.6569699897648;1;0.2102;14.1773;15.8396;15.01
11;11;python;943;354;1041;378;[3407];0.2915;366.0;10.5;1;331.7326476288905;1;0.2915;13.6914;16.3898;15.04
12;12;elif;1060;354;1116;373;[3408];0.291;363.5;2.5;1;424.9335711648041;1;0.291;15.1712;8.4742;11.82
13;13;a[1,];1135;354;1188;378;[3409];0.4368;366.0;2.5;1;486.05917901308436;1;0.4368;11.0982;13.6913;12.39
14;14;in;1211;354;1236;373;[];0.0;363.5;2.5;1;555.8489614120671;0;;;;
15;15;"[,"",3,"",,";27;453;91;477;[];0.0;465.0;101.5;2;634.407383613143;0;;;;
16;16;""",4,"",],:";116;453;181;477;[3410];0.7764;465.0;0.0;2;546.8932696448857;1;0.7764;14.3965;17.0501;15.72
17;17;~,°,>;207;453;242;456;[];0.0;454.5;10.5;2;494.4174722467579;0;;;;
18;18;This;263;453;320;472;[];0.0;462.5;8.0;2;415.520703194045;0;;;;
19;19;uses;339;458;395;472;[3411];0.3718;465.0;2.5;2;346.0231997754972;1;0.3718;13.5455;17.3767;15.46
20;20;the;414;453;455;472;[];0.0;462.5;2.5;2;292.3896967796123;0;;;;
21;21;in;475;453;500;472;[3412];0.3071;462.5;0.0;2;254.04034085726153;1;0.3071;14.328;16.5094;15.42
22;22;keyword;520;453;620;477;[];0.0;465.0;2.5;2;164.4878122624093;0;;;;
23;23;to;639;454;665;472;[3413];0.2752;463.0;2.0;2;149.50122000463278;1;0.2752;14.095;15.3889;14.74
24;24;check;684;453;755;472;[3414];0.3557;462.5;0.5;2;142.46144000000004;1;0.3557;14.2077;16.1155;15.16
25;25;if;775;453;800;472;[];0.0;462.5;0.0;2;156.4502949274101;0;;;;
26;26;the;819;453;860;472;[];0.0;462.5;0.0;2;179.17345445928538;0;;;;
