;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;I;64;404;74;422;[];0.0;0;;;413.0;;1;369.2896;;
1;1;would;92;403;165;422;[];0.0;0;;;412.5;0.5;1;278.2896;;
2;2;choose;184;403;270;422;[2772, 2773];0.5986;2;14.3731;17.2291;412.5;0.0;1;173.2896;0.2993;15.8
3;3;bar,-,headed;289;403;435;422;[2774, 2775, 2798, 2799, 2800];2.2002;5;13.2191;15.4067;412.5;0.0;1;8.289600000000007;0.44;14.31
4;4;goose,.;453;407;536;427;[2776];0.3076;1;14.1384;16.4093;417.0;4.5;1;9.710399999999993;0.3076;15.27
5;5;As;557;404;584;422;[];0.0;0;;;413.0;4.0;1;113.71039999999999;;
6;6;a;604;408;615;422;[];0.0;0;;;415.0;2.0;1;160.7104;;
7;7;langugae;633;403;750;427;[2777, 2795];0.9544;2;12.8719;15.133;415.0;0.0;1;189.7104;0.4772;14.0
8;8;model;767;403;839;422;[2778];0.76;1;12.9793;15.2274;412.5;2.5;1;323.7104;0.76;14.1
9;9;I;859;404;869;422;[];0.0;0;;;413.0;0.5;1;415.7104;;
10;10;can;889;408;929;422;[2779];0.3721;1;14.2017;15.7503;415.0;2.0;1;445.7104;0.3721;14.98
11;11;only;948;403;1005;427;[];0.0;0;;;415.0;0.0;1;504.7104;;
12;12;exist;1023;403;1094;422;[2780];0.3235;1;13.9194;15.6594;412.5;2.5;1;579.7103999999999;0.3235;14.79
13;13;inside;1114;403;1200;422;[2781];0.3557;1;9.4407;13.1466;412.5;0.0;1;670.7103999999999;0.3557;11.29
14;14;servers;33;507;133;521;[2782];0.5015;1;12.9636;15.845;514.0;101.5;2;325.513223122812;0.5015;14.4
15;15;and;153;502;194;521;[];0.0;0;;;511.5;2.5;2;266.2061171870429;;
16;16;learn;212;502;283;521;[2783];0.3235;1;13.3139;16.6149;511.5;0.0;2;185.50781123122982;0.3235;14.96
17;17;about;303;502;373;521;[2784];0.3723;1;12.9104;15.6346;511.5;0.0;2;116.880366305901;0.3723;14.27
18;18;the;393;502;434;521;[];0.0;0;;;511.5;0.0;2;93.84395999637697;;
19;19;world;451;502;524;521;[];0.0;0;;;511.5;0.0;2;93.70081337854863;;
20;20;from;543;503;600;521;[2785, 2797];0.5979;2;13.7251;16.2865;512.0;0.5;2;137.29647521987445;0.2989;15.01
21;21;selected;618;502;734;521;[2796];0.2429;1;11.8496;14.2659;511.5;0.5;2;198.10127719881464;0.2429;13.06
22;22;information,.;753;502;925;521;[2786, 2787];0.5337;2;14.3678;15.6066;511.5;0.0;2;323.4824941597328;0.2669;14.99
23;23;I;948;503;958;521;[];0.0;0;;;512.0;0.5;2;513.4595856616191;;
24;24;would;976;502;1049;521;[];0.0;0;;;511.5;0.5;2;540.833396183891;;
25;25;like;1067;502;1124;521;[2788];0.3718;1;14.0524;15.7382;511.5;0.0;2;630.6623940174343;0.3718;14.9
26;26;to;1143;504;1169;521;[2789];0.5337;1;11.4303;16.5379;512.5;1.0;2;706.1816821383868;0.5337;13.98
27;27;see;1188;507;1229;521;[];0.0;0;;;514.0;1.5;2;751.1809385413088;;
28;28;it;334;601;359;620;[];0.0;0;;;610.5;96.5;3;210.03802214789968;;
29;29;with;377;601;434;620;[2790];0.5178;1;12.248;15.6325;610.5;0.0;3;192.6071928765943;0.5178;13.94
30;30;my;452;606;480;625;[];0.0;0;;;615.5;5.0;3;197.57513899223656;;
31;31;own;498;606;539;620;[];0.0;0;;;613.0;2.5;3;204.82502861662584;;
32;32;eyes;558;606;614;625;[2791];0.2263;1;13.9306;15.2024;615.5;2.5;3;228.29485396697314;0.2263;14.57
33;33;from;634;602;691;620;[];0.0;0;;;611.0;4.5;3;271.6016510034532;;
34;34;the;709;601;750;620;[2792];0.3394;1;13.4379;14.5307;610.5;0.5;3;328.0445865241516;0.3394;13.98
35;35;high,-,up;769;601;870;625;[2793, 2794];0.7766;2;11.2363;14.1853;613.0;2.5;3;378.2836220982896;0.3883;12.71
36;36;sky,.;889;601;941;625;[];0.0;0;;;613.0;0.0;3;485.45751075434146;;
