;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;Detrended;33;354;165;373;[];0.0;0;;;363.5;;1;532.7638308726537;;
1;1;Fluctuation;184;354;344;373;[2632, 2633, 2636];1.0191;3;13.332;15.7147;363.5;0.0;1;388.75459648228673;0.3397;14.52
2;2;Analysis;362;354;479;378;[2634, 2637];0.8411;2;14.6604;16.423;366.0;2.5;1;301.2877194412437;0.4205;15.54
3;3;appears;499;359;599;378;[2635, 2638];0.7764;2;13.2927;16.2993;368.5;2.5;1;264.7425048723865;0.3882;14.8
4;4;to;619;355;645;373;[];0.0;0;;;364.0;4.5;1;268.44384;;
5;5;be;664;354;690;373;[2639];0.4851;1;15.0836;16.6062;363.5;0.5;1;271.2347328166244;0.4851;15.84
6;6;so;709;359;735;373;[];0.0;0;;;366.0;2.5;1;281.2225885061611;;
7;7;complicated;754;354;915;378;[2640];0.3884;1;15.607;17.8345;366.0;0.0;1;293.2483075588087;0.3884;16.72
8;8;that;934;354;989;373;[2641];0.3555;1;15.263;16.978;363.5;2.5;1;409.1765685936887;0.3555;16.12
9;9;it;1009;354;1034;373;[2644, 2646];0.8418;2;13.629;17.949;363.5;0.0;1;468.37154512855034;0.4209;15.79
10;10;is;1054;354;1079;373;[];0.0;0;;;363.5;0.0;1;505.9049004369355;;
11;11;difficult;1098;354;1229;373;[2642, 2643, 2645];0.8247;3;15.9123;18.341;363.5;0.0;1;543.7012167414247;0.2749;17.13
12;12;for;116;454;157;472;[];0.0;0;;;463.0;99.5;2;497.9090936768534;;
13;13;me;174;458;202;472;[2647];0.3879;1;13.6529;16.4216;465.0;2.0;2;455.8523111338864;0.3879;15.04
14;14;to;221;454;247;472;[];0.0;0;;;463.0;2.0;2;414.4142777054208;;
15;15;explain;265;453;366;477;[];0.0;0;;;465.0;2.0;2;306.95511066946835;;
16;16;in;386;453;411;472;[2648];0.259;1;13.0877;16.262;462.5;2.5;2;273.1093963343363;0.259;14.67
17;17;simple,,;431;453;528;477;[2649];0.2908;1;13.9611;15.9627;465.0;2.5;2;191.01767029807897;0.2908;14.96
18;18;understandable;551;453;757;472;[2650];0.3557;1;15.0909;16.4539;462.5;2.5;2;169.44384000000002;0.3557;15.77
19;19;terms,.;776;454;858;472;[2651];0.2747;1;13.7118;15.4242;463.0;0.5;2;226.83639559406163;0.2747;14.57
20;20;It;881;454;906;472;[];0.0;0;;;463.0;0.0;2;306.83833913985654;;
21;21;can;926;458;966;472;[];0.0;0;;;465.0;2.0;2;345.2500982854395;;
22;22;be;986;453;1012;472;[2652];0.3557;1;13.1076;14.7801;462.5;2.5;2;398.6160839280142;0.3557;13.94
23;23;used;1031;453;1087;472;[2653];0.1775;1;13.3824;13.2875;462.5;0.0;2;439.7643077446209;0.1775;13.33
24;24;for;1106;454;1147;472;[];0.0;0;;;463.0;0.5;2;509.79317999175476;;
25;25;understanding;49;552;240;576;[2654];0.2427;1;12.9223;15.5974;564.0;101.0;3;390.71030245708334;0.2427;14.26
26;26;DNA;258;553;301;571;[2655];0.4365;1;12.2944;15.5999;562.0;2.0;3;331.7555576717677;0.4365;13.95
27;27;sequences,,;319;557;461;576;[2656];0.2752;1;13.2545;15.6077;566.5;4.5;3;176.75232288743928;0.2752;14.43
28;28;neuronal;484;552;599;571;[2657];0.291;1;12.8464;15.9101;561.5;5.0;3;75.15498417341063;0.291;14.38
29;29;oscillations;618;552;794;571;[2658];0.356;1;15.0496;16.6173;561.5;0.0;3;70.44384000000002;0.356;15.83
30;30;and;814;552;855;571;[];0.0;0;;;561.5;0.0;3;201.52270255756702;;
31;31;animal;874;552;959;571;[2659, 2661];0.5818;2;13.5021;16.1107;561.5;0.0;3;258.5895428011458;0.2909;14.81
32;32;behavior;979;552;1095;571;[2660];0.3071;1;14.382;15.8476;561.5;0.0;3;360.75416511262296;0.3071;15.11
33;33;pattern;1113;553;1214;576;[];0.0;0;;;564.5;3.0;3;492.17994884605537;;
34;34;analysis,.;574;651;701;675;[2662];0.5012;1;12.1592;9.7227;663.0;98.5;4;9.556159999999977;0.5012;10.94
