;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;The;55;205;98;224;[];0.0;214.5;;1;1086.0832048921952;0;;;;
1;1;standard;117;205;233;224;[1961];0.2752;214.5;0.0;1;973.3189240680067;1;0.2752;13.2965;14.7876;14.04
2;2;amount;252;207;337;224;[1962];0.2101;215.5;1.0;1;890.6766685778302;1;0.2101;14.8611;16.2353;15.55
3;3;of;356;206;383;224;[];0.0;215.0;0.5;1;855.6107338906533;0;;;;
4;4;tea;402;207;443;224;[];0.0;215.5;0.5;1;811.5156979066408;0;;;;
5;5;that;462;205;517;224;[1963];0.2264;214.5;1.0;1;760.1374401704617;1;0.2264;14.6062;16.8995;15.75
6;6;an;537;210;562;224;[];0.0;217.0;2.5;1;730.7940393495983;0;;;;
7;7;individual;582;205;727;224;[1964];0.6791;214.5;2.5;1;638.9811640016491;1;0.6791;14.849;17.1199;15.98
8;8;drinks;746;205;832;224;[1965];0.4204;214.5;0.0;1;597.1732813421095;1;0.4204;14.1066;16.0553;15.08
9;9;annually,,;852;205;979;229;[1966];0.3723;217.0;2.5;1;561.8561423967013;1;0.3723;13.3073;15.664;14.49
10;10;as;1002;210;1027;224;[1967];0.5177;217.0;0.0;1;564.92032;1;0.5177;14.3111;16.7086;15.51
11;11;it;1047;205;1072;224;[];0.0;214.5;2.5;1;565.3255061899316;0;;;;
12;12;can;1092;210;1132;224;[];0.0;217.0;2.5;1;568.8092192896511;0;;;;
13;13;vary;1150;210;1208;229;[1968];0.5659;219.5;2.5;1;573.5731206645779;1;0.5659;13.7464;15.6014;14.67
14;14;greatly;63;304;165;328;[1969];0.6146;316.0;96.5;2;976.2581120732889;1;0.6146;14.0454;16.6022;15.32
15;15;based;184;304;255;323;[1970];0.2749;313.5;2.5;2;900.5032507375541;1;0.2749;14.3012;16.7611;15.53
16;16;on;273;309;299;323;[];0.0;316.0;2.5;2;863.15080060723;0;;;;
17;17;factors;319;305;419;323;[1971];0.2588;314.0;2.0;2;764.8825430018012;1;0.2588;13.4053;15.3763;14.39
18;18;such;439;304;494;323;[];0.0;313.5;0.5;2;706.8806862469098;0;;;;
19;19;as;514;309;539;323;[1972];0.3234;316.0;2.5;2;673.6922922142588;1;0.3234;14.4593;16.1811;15.32
20;20;cultural;559;304;674;323;[1973];0.2749;313.5;2.5;2;583.6988132495236;1;0.2749;15.3572;17.3028;16.33
21;21;background,,;694;304;851;328;[1974];0.2587;316.0;2.5;2;492.8820359770706;1;0.2587;14.8119;16.6257;15.72
22;22;location,,;873;304;1001;326;[1975];0.2914;315.0;1.0;2;463.5734921982731;1;0.2914;14.8512;16.3338;15.59
23;23;and;1024;304;1065;323;[];0.0;313.5;1.5;2;465.92031999999995;0;;;;
24;24;personal;1084;304;1199;328;[1976];0.3721;316.0;2.5;2;464.60531786550007;1;0.3721;13.1861;15.2616;14.22
