;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;Sure,,;78;58;146;79;[];0.0;0;;;68.5;;1;992.6108175284296;;
1;1;I;169;58;179;76;[];0.0;0;;;67.0;1.5;1;979.0384256577765;;
2;2;can;199;62;239;76;[1041, 1042];0.5339;2;13.378;14.3699;69.0;2.0;1;951.8777478828138;0.267;13.87
3;3;explain;258;57;359;81;[1043];0.2427;1;14.606;15.7616;69.0;0.0;1;902.3312476659875;0.2427;15.18
4;4;it;379;57;404;76;[];0.0;0;;;66.5;2.5;1;893.852627066933;;
5;5;to;424;58;450;76;[];0.0;0;;;67.0;0.5;1;882.5081822365488;;
6;6;you;468;62;509;81;[1044];0.4205;1;15.2264;17.3527;71.5;4.5;1;866.3655120758546;0.4205;16.29
7;7;in;529;57;554;76;[];0.0;0;;;66.5;5.0;1;865.3669966635298;;
8;8;a;574;62;585;76;[1045];0.4204;1;15.5003;17.3773;69.0;2.5;1;862.6206928392442;0.4204;16.44
9;9;way;602;62;645;81;[];0.0;0;;;71.5;2.5;1;855.4588741222209;;
10;10;that;664;57;719;76;[];0.0;0;;;66.5;5.0;1;860.6456221433173;;
11;11;you;738;62;779;81;[1046];0.3075;1;15.4193;18.0947;71.5;5.0;1;860.3866268802983;0.3075;16.76
12;12;can;799;62;839;76;[];0.0;0;;;69.0;2.5;1;873.9477415237468;;
13;13;understand,!;859;57;1015;76;[1047, 1048];1.0193;2;14.505;17.152;66.5;2.5;1;886.4195749837984;0.5096;15.83
14;14;Artificial;1037;57;1184;76;[1049, 1050];0.4855;2;9.884;11.3194;66.5;0.0;1;945.1120850536499;0.2427;10.6
15;15;intelligence;34;156;209;180;[1051];0.275;1;13.2651;14.5945;168.0;101.5;2;873.6328914335;0.275;13.93
16;16;(,AI,);230;156;282;180;[1052];0.372;1;14.2033;16.5463;168.0;0.0;2;839.4970848040258;0.372;15.37
17;17;is;304;156;329;175;[];0.0;0;;;165.5;2.5;2;824.823634114868;;
18;18;a;348;161;359;175;[];0.0;0;;;168.0;2.5;2;813.7638056552144;;
19;19;computer;378;157;494;180;[1053];0.356;1;14.1763;15.7911;168.5;0.5;2;771.5864935277559;0.356;14.98
20;20;program;513;159;615;180;[1054];0.2424;1;14.9407;15.4192;169.5;1.0;2;757.0948750285249;0.2424;15.18
21;21;or;633;161;659;175;[];0.0;0;;;168.0;1.5;2;761.45824;;
22;22;machine;677;156;779;175;[1055];0.5013;1;15.6251;17.6265;165.5;2.5;2;762.0873137603445;0.5013;16.63
23;23;that;798;156;854;175;[];0.0;0;;;165.5;0.0;2;776.4727983609328;;
24;24;can;873;161;914;175;[1056];0.3073;1;16.224;18.2946;168.0;2.5;2;794.5619966965811;0.3073;17.26
25;25;do;932;156;959;175;[];0.0;0;;;165.5;2.5;2;813.3823564563334;;
26;26;things;978;156;1064;180;[1057];0.3235;1;14.2536;16.5546;168.0;2.5;2;826.0904600553488;0.3235;15.4
27;27;that;1083;156;1139;175;[1058];0.307;1;13.4888;16.772;165.5;2.5;2;877.924424192913;0.307;15.13
28;28;would;1156;156;1229;175;[];0.0;0;;;165.5;0.0;2;916.4476095197465;;
29;29;normally;71;255;187;279;[1059];0.275;1;13.5947;16.4441;267.0;101.5;3;801.8544306010024;0.275;15.02
30;30;require;208;255;307;279;[1060];0.3074;1;14.6066;16.6241;267.0;0.0;3;739.7300479732168;0.3074;15.62
31;31;human;326;255;396;274;[];0.0;0;;;264.5;2.5;3;708.0760704009547;;
32;32;intelligence;416;255;592;279;[1061, 1062];0.5337;2;11.6879;16.3074;267.0;2.5;3;659.6755504598133;0.2668;14.0
33;33;to;611;256;637;274;[];0.0;0;;;265.0;2.0;3;662.5199395297153;;
34;34;do,.;655;255;693;274;[];0.0;0;;;264.5;0.5;3;662.5188092986173;;
35;35;It;716;256;741;274;[1063];0.453;1;12.7355;14.8036;265.0;0.5;3;666.1419499434469;0.453;13.77
36;36;can;761;260;801;274;[];0.0;0;;;267.0;2.0;3;672.3587981684018;;
37;37;learn;820;255;891;274;[1064];0.2592;1;13.9967;15.0253;264.5;2.5;3;684.9178379006183;0.2592;14.51
38;38;from;911;256;968;274;[];0.0;0;;;265.0;0.5;3;713.4801142810203;;
39;39;experience;985;255;1132;279;[1065, 1066];0.6467;2;13.2576;15.0318;267.0;2.0;3;739.6919184866479;0.3234;14.14
40;40;and;1151;255;1192;274;[];0.0;0;;;264.5;2.5;3;832.966929400236;;
41;41;improve;33;354;134;378;[1067];0.5012;1;13.8357;16.8776;366.0;101.5;4;757.6689289884188;0.5012;15.36
42;42;over;152;359;209;373;[];0.0;0;;;366.0;0.0;4;713.0852321808786;;
43;43;time,,;228;354;295;376;[1068];0.2749;1;13.0785;15.1313;365.0;1.0;4;661.319622961891;0.2749;14.1
44;44;just;318;354;373;378;[1069];0.3071;1;13.004;15.4985;366.0;1.0;4;621.6327864217408;0.3071;14.25
45;45;like;392;354;449;373;[];0.0;0;;;363.5;2.5;4;596.9175657948572;;
46;46;how;468;354;510;373;[1070];0.2421;1;14.3902;15.5784;363.5;0.0;4;579.6486048930486;0.2421;14.98
47;47;you;527;359;568;378;[1071];0.4205;1;14.2521;15.2476;368.5;5.0;4;563.8848261431209;0.4205;14.75
48;48;get;587;355;628;378;[];0.0;0;;;366.5;2.0;4;558.749590742094;;
49;49;better;648;354;734;373;[1072, 1073];0.663;2;14.3512;15.6954;363.5;3.0;4;563.4616433746468;0.3315;15.02
50;50;at;753;355;778;373;[];0.0;0;;;364.0;0.5;4;573.5200847001416;;
51;51;a;798;359;809;373;[];0.0;0;;;366.0;2.0;4;583.5893620984344;;
52;52;game;827;357;884;378;[1074];0.5175;1;14.3171;16.1319;367.5;1.5;4;587.0447583910938;0.5175;15.22
53;53;when;901;354;958;373;[];0.0;0;;;363.5;4.0;4;618.4569297489177;;
54;54;you;977;359;1018;378;[1075];0.291;1;14.2176;15.7619;368.5;5.0;4;649.1602794029051;0.291;14.99
55;55;play;1037;354;1094;378;[];0.0;0;;;366.0;2.5;4;681.7067377945283;;
