;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Yes,,;33;206;86;228;[];0.0;217.0;;1;741.4608322130965;0;;;;
1;1;sure,!;110;206;176;224;[];0.0;215.0;2.0;1;669.6386755453553;0;;;;
2;2;The;198;205;240;224;[2427];0.4365;214.5;0.5;1;619.6196670427252;1;0.4365;14.8473;17.0999;15.97
3;3;clue;259;205;315;224;[];0.0;214.5;0.0;1;564.6081223168311;0;;;;
4;4;""",Aircraft";336;205;465;224;[2428];0.3396;214.5;0.0;1;471.42330424591614;1;0.3396;14.5598;16.9957;15.78
5;5;whirling,,;482;205;611;229;[2429];0.3396;217.0;2.5;1;409.2633115564326;1;0.3396;14.8072;16.4912;15.65
6;6;cheer;634;205;705;224;[2430];0.2588;214.5;2.5;1;401.71145339178173;1;0.2588;13.9993;16.2113;15.11
7;7;"pilot,!,""";724;205;823;229;[2431];0.2744;217.0;2.5;1;396.84108933695063;1;0.2744;13.9021;15.3899;14.65
8;8;is;845;205;870;224;[];0.0;214.5;2.5;1;423.1617324217038;0;;;;
9;9;an;889;210;915;224;[2432];0.4043;217.0;2.5;1;439.0019906402904;1;0.4043;14.2262;15.7428;14.98
10;10;example;934;205;1035;229;[2433];0.2749;217.0;0.0;1;454.6465552339945;1;0.2749;15.0398;16.6348;15.84
11;11;of;1054;206;1080;224;[];0.0;215.0;2.0;1;527.6562401660171;0;;;;
12;12;a;1099;210;1110;224;[];0.0;217.0;2.0;1;557.891914071299;0;;;;
13;13;cryptic;1129;205;1230;229;[2434];0.5176;217.0;0.0;1;575.6590746146001;1;0.5176;9.3063;14.6214;11.96
14;14;crossword;49;304;180;323;[];0.0;313.5;96.5;2;611.8979059501164;0;;;;
15;15;puzzle;199;304;285;328;[];0.0;316.0;2.5;2;520.3487577636154;0;;;;
16;16;clue,.;304;304;371;323;[];0.0;313.5;2.5;2;455.7953392764538;0;;;;
17;17;Cryptic;393;304;495;328;[];0.0;316.0;2.5;2;368.2437639745412;0;;;;
18;18;crossword;514;304;645;323;[];0.0;313.5;2.5;2;309.93968333554454;0;;;;
19;19;clues;664;304;734;323;[];0.0;313.5;0.0;2;302.65376000000003;0;;;;
20;20;often;753;305;824;323;[];0.0;314.0;0.5;2;305.44406903087446;0;;;;
21;21;have;844;304;900;323;[];0.0;313.5;0.5;2;330.26356642254325;0;;;;
22;22;a;919;309;930;323;[];0.0;316.0;2.5;2;366.7803474917074;0;;;;
23;23;double;948;304;1035;323;[];0.0;313.5;2.5;2;383.90879034757415;0;;;;
24;24;meaning;1052;304;1155;328;[];0.0;316.0;2.5;2;452.02694356214835;0;;;;
25;25;and;1174;304;1215;323;[];0.0;313.5;2.5;2;552.4678663109173;0;;;;
26;26;the;55;403;96;422;[];0.0;412.5;99.0;3;648.6095488243583;0;;;;
27;27;words;113;403;186;422;[];0.0;412.5;0.0;3;563.869583171621;0;;;;
28;28;in;206;403;231;422;[];0.0;412.5;0.0;3;522.1601160813966;0;;;;
29;29;the;250;403;291;422;[];0.0;412.5;0.0;3;467.4978361726797;0;;;;
30;30;clue;310;403;366;422;[];0.0;412.5;0.0;3;401.3203543631168;0;;;;
31;31;can;385;408;426;422;[];0.0;415.0;2.5;3;350.9431105266744;0;;;;
32;32;be;445;403;471;422;[];0.0;412.5;2.5;3;315.37810137379165;0;;;;
33;33;used;490;403;546;422;[];0.0;412.5;0.0;3;262.6159683380613;0;;;;
34;34;to;565;405;591;422;[];0.0;413.5;1.0;3;236.78983683033698;0;;;;
35;35;form;611;404;667;422;[];0.0;413.0;0.5;3;208.52484462561677;0;;;;
36;36;the;685;403;726;422;[];0.0;412.5;0.5;3;203.65376000000003;0;;;;
37;37;answer,.;745;408;842;422;[];0.0;415.0;2.5;3;206.34088985496211;0;;;;
38;38;In;866;404;891;422;[];0.0;413.0;2.0;3;255.44084799839203;0;;;;
39;39;this;910;403;966;422;[];0.0;412.5;0.5;3;284.17410653706224;0;;;;
40;40;clue,,;985;403;1052;426;[];0.0;414.5;2.0;3;338.3718261707638;0;;;;
41;41;the;1075;403;1116;422;[];0.0;412.5;2.0;3;416.3931829727014;0;;;;
42;42;words;1133;403;1206;422;[];0.0;412.5;0.0;3;467.843515319105;0;;;;
43;43;“,aircraft;34;502;163;521;[2435];0.5337;511.5;99.0;4;558.6972618029711;1;0.5337;14.2431;16.7016;15.47
44;44;"whirling,""";181;502;312;526;[2436];0.3232;514.0;2.5;4;412.04042125274265;1;0.3232;11.1997;13.2322;12.22
45;45;can;333;507;373;521;[];0.0;514.0;0.0;4;354.60297565888754;0;;;;
46;46;refer;395;503;464;521;[2437];0.2266;512.0;2.0;4;269.00039841260013;1;0.2266;12.5838;15.0578;13.82
47;47;to;483;504;509;521;[];0.0;512.5;0.5;4;228.21808505492635;0;;;;
48;48;a;528;507;539;521;[];0.0;514.0;1.5;4;202.02726139345057;0;;;;
49;49;type;558;504;614;526;[2438];0.4204;515.0;1.0;4;139.6326492842473;1;0.4204;12.5882;14.7371;13.66
50;50;of;632;503;659;521;[];0.0;512.0;3.0;4;117.2224140091715;0;;;;
51;51;aircraft;678;502;793;521;[2439];0.2752;511.5;0.5;4;104.65376000000003;1;0.2752;12.7914;14.7059;13.75
52;52;that;813;502;868;521;[];0.0;511.5;0.0;4;145.5755142396468;0;;;;
53;53;is;888;502;913;521;[2440];0.3235;511.5;0.0;4;204.92933012660149;1;0.3235;14.0725;15.3458;14.71
54;54;able;933;502;989;521;[];0.0;511.5;0.0;4;244.7004502368919;0;;;;
55;55;to;1008;504;1034;521;[];0.0;512.5;1.0;4;314.1370884600187;0;;;;
56;56;spin;1053;502;1108;526;[2441];0.2263;514.0;1.5;4;355.4473980016419;1;0.2263;15.4179;16.7194;16.07
57;57;around,,;1128;502;1225;524;[2442, 2443];0.7275;513.0;1.0;4;428.42650219861235;2;0.3638;12.0851;14.8221;13.45
58;58;and;49;601;90;620;[];0.0;610.5;97.5;5;621.8337027422505;0;;;;
59;59;""",cheer";110;601;195;620;[];0.0;610.5;0.0;5;516.8389244882177;0;;;;
60;60;"pilot,""";214;601;298;625;[];0.0;613.0;2.5;5;413.80851642533605;0;;;;
61;61;can;319;606;359;620;[];0.0;613.0;0.0;5;352.8532979385875;0;;;;
62;62;be;379;601;405;620;[];0.0;610.5;2.5;5;306.8600884216414;0;;;;
63;63;interpreted;424;601;585;625;[2444];0.3557;613.0;2.5;5;126.8096852221375;1;0.3557;14.4742;16.4958;15.48
64;64;as;604;606;629;620;[];0.0;613.0;0.0;5;83.0007823224432;0;;;;
65;65;""",helicopter,"",.";650;601;836;625;[2445, 2446];1.1001;613.0;0.0;5;0.6537600000000339;2;0.55;12.4232;10.9184;11.67
66;66;So,,;858;602;896;623;[];0.0;612.5;0.5;5;146.21608429354688;0;;;;
67;67;when;917;601;974;620;[];0.0;610.5;2.0;5;205.26987569085145;0;;;;
68;68;you;993;606;1034;625;[];0.0;615.5;5.0;5;281.1927599817207;0;;;;
69;69;put;1054;603;1094;625;[];0.0;614.0;1.5;5;342.19262450575644;0;;;;
70;70;the;1114;601;1155;620;[];0.0;610.5;3.5;5;402.2317365227881;0;;;;
71;71;two;1174;603;1215;620;[];0.0;611.5;1.0;5;462.2265784938569;0;;;;
72;72;together,,;41;700;168;724;[];0.0;712.0;100.5;6;548.8665632611788;0;;;;
73;73;you;191;705;232;724;[];0.0;714.5;2.5;6;486.32452402293836;0;;;;
74;74;get;250;702;292;724;[];0.0;713.0;1.5;6;426.6936901644288;0;;;;
75;75;""",helicopter,"",.";313;700;498;724;[];0.0;712.0;1.0;6;226.36524526997866;0;;;;
76;76;Cryptic;520;700;622;724;[];0.0;712.0;0.0;6;116.58833675002656;0;;;;
77;77;crosswords;641;700;787;719;[];0.0;709.5;2.5;6;74.34623999999997;0;;;;
78;78;can;806;705;847;719;[];0.0;712.0;2.5;6;123.15826673893066;0;;;;
79;79;be;866;700;892;719;[];0.0;709.5;2.5;6;171.17983603841196;0;;;;
80;80;challenging,,;911;700;1083;724;[];0.0;712.0;2.5;6;212.61424285813402;0;;;;
81;81;but;1106;700;1147;719;[];0.0;709.5;2.5;6;401.1417408674116;0;;;;
82;82;they;1166;700;1223;724;[];0.0;712.0;2.5;6;460.23660900251906;0;;;;
83;83;are;87;804;128;818;[];0.0;811.0;99.0;7;610.4417762458083;0;;;;
84;84;also;147;799;203;818;[];0.0;808.5;2.5;7;537.526278228458;0;;;;
85;85;a;222;804;233;818;[];0.0;811.0;2.5;7;510.944695819555;0;;;;
86;86;lot;251;799;292;818;[];0.0;808.5;2.5;7;454.18903089587883;0;;;;
87;87;of;311;800;338;818;[];0.0;809.0;0.5;7;412.46700748803846;0;;;;
88;88;fun;357;800;397;818;[];0.0;809.0;0.0;7;359.86204060186395;0;;;;
89;89;to;417;801;443;818;[];0.0;809.5;0.5;7;320.9424321371943;0;;;;
90;90;solve;462;799;533;818;[];0.0;808.5;1.0;7;249.0405986704529;0;;;;
91;91;once;551;804;608;818;[];0.0;811.0;2.5;7;206.35765599109132;0;;;;
92;92;you;626;804;667;823;[];0.0;813.5;2.5;7;183.8889289384698;0;;;;
93;93;understand;687;799;833;818;[];0.0;808.5;5.0;7;173.34623999999997;0;;;;
94;94;the;852;799;893;818;[];0.0;808.5;0.0;7;222.94105899573006;0;;;;
95;95;way;910;804;953;823;[];0.0;813.5;5.0;7;266.62229874137984;0;;;;
96;96;the;972;799;1013;818;[];0.0;808.5;5.0;7;312.64803819332946;0;;;;
97;97;clues;1032;799;1102;818;[];0.0;808.5;0.0;7;364.10415513440324;0;;;;
98;98;work,.;1120;799;1189;818;[];0.0;808.5;0.0;7;443.47449507963546;0;;;;
