;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Lots;49;157;104;175;[];0.0;166.0;;1;955.8950588955707;0;;;;
1;1;of;123;157;149;175;[];0.0;166.0;0.0;1;923.3382801665739;0;;;;
2;2;literature;168;156;314;175;[2299, 2300];0.5823;165.5;0.5;1;814.1685154935473;2;0.2911;13.1457;14.8544;14.0
3;3;out;333;157;374;175;[2301];0.2424;166.0;0.5;1;779.3552845916723;1;0.2424;13.5513;15.2487;14.4
4;4;these;393;156;464;175;[2302];0.4692;165.5;0.5;1;733.2674079904046;1;0.4692;15.1189;16.8607;15.99
5;5;days,,;482;156;550;180;[];0.0;168.0;2.5;1;692.6342495292638;0;;;;
6;6;e.g.,:;573;159;640;180;[];0.0;169.5;1.5;1;664.6116427064504;0;;;;
7;7;Ackerman,,;662;156;790;178;[2303, 2304];0.5178;167.0;2.5;1;645.6757978590854;2;0.2589;15.0621;17.0248;16.04
8;8;E.;813;157;835;175;[];0.0;166.0;1.0;1;648.5047161131263;0;;;;
9;9;(,2021,),.;860;156;955;180;[2305];0.259;168.0;2.0;1;645.7071252673045;1;0.259;13.3857;15.5179;14.45
10;10;2034,.;978;157;1045;175;[2307];0.2588;166.0;2.0;1;670.8167848384285;1;0.2588;12.1811;16.0597;14.12
11;11;Box,,;1068;157;1120;178;[2306];0.3071;167.5;1.5;1;696.5053986445233;1;0.3071;13.3588;15.1498;14.25
12;12;C.;1142;157;1165;175;[];0.0;166.0;1.5;1;730.2119870427808;0;;;;
13;13;J.;1188;157;1210;175;[];0.0;166.0;0.0;1;752.4693793244788;0;;;;
14;14;(,2021,),.;50;255;145;279;[];0.0;267.0;101.0;2;856.5991966964285;0;;;;
15;15;Dark;167;255;224;274;[];0.0;264.5;2.5;2;800.6171767961056;0;;;;
16;16;Sky,.;242;255;295;279;[2308];0.5501;267.0;2.5;2;746.9088992514191;1;0.5501;13.7904;16.4266;15.11
17;17;Divya,,;317;255;400;279;[2309];0.5825;267.0;0.0;2;679.3566131134418;1;0.5825;12.4269;14.3312;13.38
18;18;S.;422;256;445;274;[];0.0;265.0;2.0;2;657.6118342768525;0;;;;
19;19;B.;468;256;490;274;[2310];0.2427;265.0;0.0;2;634.0043695282916;1;0.2427;12.1883;10.1717;11.18
20;20;(,2021,),.;515;255;610;279;[];0.0;267.0;2.0;2;578.7749267037806;0;;;;
21;21;Machinehood,.;632;255;805;274;[2311];0.469;264.5;2.5;2;549.4716121702435;1;0.469;12.451;14.2786;13.36
22;22;Gibson,,;827;255;925;277;[2312];0.4368;266.0;1.5;2;546.8620828883334;1;0.4368;12.1575;13.3896;12.77
23;23;W.;946;256;970;274;[];0.0;265.0;1.0;2;566.9516111459305;0;;;;
24;24;(,2020,),.;995;255;1090;279;[];0.0;267.0;2.0;2;576.2432331758581;0;;;;
