;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;The;101;255;143;274;[];0.0;264.5;;1;828.086746404809;0;;;;
1;1;Kernel;162;255;247;274;[1598];0.4043;264.5;0.0;1;746.0096334306296;1;0.4043;14.5827;15.9521;15.27
2;2;Trick,,;266;255;349;277;[];0.0;266.0;1.5;1;669.2868412656134;0;;;;
3;3;in;373;255;398;274;[];0.0;264.5;1.5;1;638.3187695589895;0;;;;
4;4;the;417;255;458;274;[];0.0;264.5;0.0;1;600.7278548322047;0;;;;
5;5;context;477;256;578;274;[1599];0.3073;265.0;0.5;1;537.8848980695614;1;0.3073;16.3434;17.2106;16.78
6;6;of;597;256;623;274;[];0.0;265.0;0.0;1;519.5310304219589;0;;;;
7;7;Support;642;256;743;279;[1600];0.3071;267.5;2.5;1;482.86721028798627;1;0.3071;16.0382;18.1505;17.09
8;8;Vector;761;256;848;274;[];0.0;265.0;2.5;1;482.29567999999995;0;;;;
9;9;Machines;866;255;983;274;[1601];0.2748;264.5;0.5;1;484.86602558985544;1;0.2748;15.6608;17.0052;16.33
10;10;(,SVM,),,;1004;255;1084;279;[];0.0;267.0;2.5;1;512.9349326876678;0;;;;
11;11;is;1108;255;1133;274;[1602];1.035;264.5;2.5;1;563.7294701994055;1;1.035;12.5335;13.6991;13.12
12;12;a;1152;260;1163;274;[];0.0;267.0;2.5;1;587.7163645597274;0;;;;
13;13;mathematical;78;354;254;373;[1603];0.7929;363.5;96.5;2;680.380670897772;1;0.7929;13.9071;16.3983;15.15
14;14;technique;274;354;405;378;[1604];0.5175;366.0;2.5;2;558.6988266779359;1;0.5175;14.0268;16.3193;15.17
15;15;that;424;354;480;373;[];0.0;363.5;2.5;2;509.8099800232459;0;;;;
16;16;allows;499;354;585;373;[1605];0.3558;363.5;0.0;2;447.59540628932103;1;0.3558;14.3318;15.9644;15.15
17;17;us;604;359;630;373;[];0.0;366.0;2.5;2;426.1032453893098;0;;;;
18;18;to;649;355;675;373;[1606];0.2588;364.0;2.0;2;408.4559997494251;1;0.2588;13.705;14.8426;14.27
19;19;transform;694;355;826;373;[1607];0.3881;364.0;0.0;2;383.29567999999995;1;0.3881;13.623;15.1725;14.4
20;20;a;844;359;855;373;[];0.0;366.0;2.0;2;384.306795843246;0;;;;
