;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;Godzilla,.;40;255;168;274;[635, 636];0.8573;2;14.0698;15.8735;264.5;;1;632.5045092426216;0.4287;14.97
1;1;Canonically;190;255;352;279;[634, 637];0.8572;2;14.0683;16.1369;267.0;2.5;1;506.6815747708314;0.4286;15.1
2;2;Godzilla,'s;370;255;516;274;[638];0.3882;1;16.0768;18.0592;264.5;2.5;1;440.4533834723598;0.3882;17.07
3;3;atomic;536;255;622;274;[639];0.4203;1;15.9398;17.6457;264.5;0.0;1;423.5055331542312;0.4203;16.79
4;4;breath;641;255;726;274;[640];0.3398;1;8.3798;16.0838;264.5;0.0;1;423.2108020977839;0.3398;12.23
5;5;is;746;255;771;274;[];0.0;0;;;264.5;0.0;1;436.74737665182334;;
6;6;capable;791;255;892;279;[641];0.3075;1;15.2991;16.4179;267.0;2.5;1;445.28666790310444;0.3075;15.86
7;7;of;910;256;937;274;[];0.0;0;;;265.0;2.0;1;503.0370060067645;;
8;8;killing;956;255;1057;279;[642];0.3068;1;13.5979;15.8276;267.0;2.0;1;525.3313626771675;0.3068;14.71
9;9;most;1074;256;1131;274;[643];0.3074;1;13.8368;16.2659;265.0;2.0;1;607.5657888757806;0.3074;15.05
10;10;kaiju;1151;255;1221;279;[644];0.5016;1;12.8209;17.2759;267.0;2.0;1;661.8095138423515;0.5016;15.05
11;11;(,giant;88;354;171;378;[645];0.4045;1;15.1404;17.7927;366.0;99.0;2;565.7215020593168;0.4045;16.47
12;12;monsters,);189;354;319;378;[646];0.4043;1;12.3593;15.8991;366.0;0.0;2;451.32352774063264;0.4043;14.13
13;13;in;341;354;366;373;[];0.0;0;;;363.5;2.5;2;423.2335245372814;;
14;14;one;385;359;427;373;[647];0.356;1;13.5387;16.1211;366.0;2.5;2;386.8532252576545;0.356;14.83
15;15;hit,.;446;354;498;373;[648];0.3557;1;14.0304;15.508;363.5;2.5;2;353.16409145360404;0.3557;14.77
16;16;Assuming;519;354;637;378;[649];0.3075;1;14.9004;16.7079;366.0;2.5;2;319.20242400747776;0.3075;15.8
17;17;the;656;354;697;373;[];0.0;0;;;363.5;2.5;2;324.69622771484364;;
18;18;T,-,Rex;714;355;786;373;[650];0.3237;1;11.747;16.5096;364.0;0.5;2;332.9742408839603;0.3237;14.13
19;19;is;806;354;831;373;[];0.0;0;;;363.5;0.5;2;365.112969219459;;
20;20;about;851;354;921;373;[651];0.2913;1;14.9289;17.6228;363.5;0.0;2;387.87424803955423;0.2913;16.28
21;21;the;941;354;982;373;[];0.0;0;;;363.5;0.0;2;443.7052358179354;;
22;22;same;1001;359;1057;373;[652];0.307;1;13.7532;15.8161;366.0;2.5;2;486.64799628915523;0.307;14.78
23;23;size;1076;354;1132;373;[653];0.3236;1;11.4266;13.9387;363.5;2.5;2;544.8772268064153;0.3236;12.68
24;24;as;1151;359;1176;373;[];0.0;0;;;366.0;2.5;2;606.7998947694781;;
25;25;Godzilla,,;33;453;161;475;[654];0.6149;1;12.9886;15.403;464.0;98.0;3;526.2758190647272;0.6149;14.2
26;26;it;184;453;209;472;[];0.0;0;;;462.5;1.5;3;484.57609347990905;;
27;27;would;227;453;300;472;[655];0.2754;1;13.2788;16.0262;462.5;0.0;3;406.2077793103544;0.2754;14.65
