;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;In;87;107;112;125;[];0.0;116.0;;1;1046.292627220646;0;;;;
1;1;stochastic;132;106;277;125;[2674];0.5825;115.5;0.5;1;939.1982867192006;1;0.5825;13.635;14.6718;14.15
2;2;processes,,;296;111;438;130;[2675, 2676];0.6794;120.5;5.0;1;848.2913863621872;2;0.3397;13.4728;15.4916;14.48
3;3;chaos;461;106;532;125;[];0.0;115.5;5.0;1;812.7582308265365;0;;;;
4;4;theory;551;106;638;130;[2677, 2678];0.4368;118.0;2.5;1;774.118257229657;2;0.2184;13.3405;15.1819;14.26
5;5;and;656;106;697;125;[];0.0;115.5;2.5;1;765.8597141619878;0;;;;
6;6;time;716;106;772;125;[2679];0.1941;115.5;0.0;1;755.5719037763922;1;0.1941;12.1732;12.8937;12.53
7;7;series;792;106;877;125;[];0.0;115.5;0.0;1;752.60896;0;;;;
8;8;analysis,,;896;106;1023;130;[2680];0.2913;118.0;2.5;1;749.7903094707757;1;0.2913;12.3406;14.1576;13.25
9;9;detrended;1046;106;1177;125;[2681];0.7278;115.5;2.5;1;780.597333954121;1;0.7278;11.2263;12.5841;11.91
10;10;fluctuation;71;205;231;224;[2682, 2683];0.5986;214.5;99.0;2;892.5714894036677;2;0.2993;12.7233;14.4441;13.58
11;11;analysis;251;205;366;229;[2684];0.2427;217.0;2.5;2;802.6698039021286;1;0.2427;13.3545;15.8136;14.58
12;12;(,DFA,);388;205;454;229;[2685];0.2588;217.0;0.0;2;754.1893436639646;1;0.2588;13.4598;15.786;14.62
13;13;is;476;205;501;224;[];0.0;214.5;2.5;2;735.7621515790831;0;;;;
14;14;a;521;210;532;224;[];0.0;217.0;2.5;2;722.0528842794561;0;;;;
15;15;method;549;205;637;224;[2686];0.3882;214.5;2.5;2;684.0667275173392;1;0.3882;13.6708;16.2677;14.97
16;16;for;656;206;697;224;[];0.0;215.0;0.5;2;668.8239885771754;0;;;;
17;17;determining;715;205;877;229;[2687];0.3557;217.0;2.0;2;648.60896;1;0.3557;15.1727;17.0213;16.1
18;18;the;896;205;937;224;[];0.0;214.5;2.5;2;656.1029063312261;0;;;;
19;19;statistical;956;205;1116;224;[2688, 2689];0.679;214.5;0.0;2;664.0250474916452;2;0.3395;14.1526;16.2003;15.18
20;20;self-;1136;205;1205;224;[];0.0;214.5;0.0;2;717.9860609345293;0;;;;
21;21;affinity;49;304;165;328;[2691];0.4854;316.0;101.5;3;869.5637619037959;1;0.4854;13.2707;15.6189;14.44
22;22;of;183;305;210;323;[];0.0;314.0;2.0;3;838.4753458607364;0;;;;
23;23;a;229;309;240;323;[];0.0;316.0;2.0;3;816.2168986343529;0;;;;
24;24;signal,.;259;304;356;328;[2692];0.5173;316.0;0.0;3;731.5819844804009;1;0.5173;14.672;16.5646;15.62
25;25;It;379;305;404;323;[];0.0;314.0;2.0;3;704.758030544017;0;;;;
26;26;is;424;304;449;323;[2693];0.2749;313.5;0.5;3;677.917813319787;1;0.2749;14.8069;16.7326;15.77
27;27;useful;469;304;554;323;[];0.0;313.5;0.0;3;623.4817412052108;0;;;;
28;28;for;574;305;615;323;[];0.0;314.0;0.5;3;598.0794475788995;0;;;;
29;29;analyzing;634;304;765;328;[2694];0.4204;316.0;2.0;3;554.5480466256116;1;0.4204;12.2325;14.4452;13.34
30;30;time;784;304;840;323;[];0.0;313.5;2.5;3;554.60896;0;;;;
31;31;series;859;304;944;323;[2695];0.2925;313.5;0.0;3;554.9749558460107;1;0.2925;11.4332;14.0376;12.74
32;32;that;964;304;1019;323;[2690];0.113;313.5;0.0;3;568.5544139449465;1;0.113;10.7974;16.9428;13.87
33;33;appear;1039;309;1125;328;[2696, 2697, 2698];1.2129;318.5;5.0;3;584.9195090063945;3;0.4043;14.3615;16.0845;15.22
34;34;to;1144;306;1170;323;[2699];0.582;314.5;4.0;3;633.0156724886689;1;0.582;12.5673;14.7231;13.65
35;35;be;1189;304;1215;323;[];0.0;313.5;1.0;3;655.8944439589968;0;;;;
36;36;long,-,memory;78;403;240;427;[2700, 2701, 2702];1.0517;415.0;101.5;4;749.4447023872285;3;0.3506;13.7991;16.6198;15.21
37;37;processes;259;408;389;427;[2703];0.2588;417.5;2.5;4;636.7194499434438;1;0.2588;13.4955;16.6362;15.07
38;38;(,diverging;411;403;555;427;[2704];0.4041;415.0;2.5;4;532.5580925460447;1;0.4041;13.2538;15.7996;14.53
39;39;correlation;574;403;734;422;[2705];0.3398;412.5;2.5;4;467.5175157534545;1;0.3398;10.0707;13.0134;11.54
40;40;time,,;754;403;821;425;[2706];0.5662;414.0;1.5;4;452.96072873515385;1;0.5662;11.9984;13.4901;12.74
41;41;e.g.;843;407;896;427;[2707];0.7437;417.0;3.0;4;450.62808826823215;1;0.7437;14.0628;15.8992;14.98
42;42;power,-,law;919;403;1051;427;[2708, 2710];0.4849;415.0;2.0;4;457.681961558768;2;0.2424;12.1054;15.944;14.02
43;43;decaying;1068;403;1185;427;[2709];0.3884;415.0;0.0;4;505.52850951878236;1;0.3884;13.8944;16.0727;14.98
44;44;autocorrelation;41;502;262;521;[2711];0.4854;511.5;96.5;5;678.1766476783771;1;0.4854;14.3211;16.5609;15.44
45;45;function,);282;502;410;526;[2712];0.3235;514.0;2.5;5;554.5624111461951;1;0.3235;9.9862;14.4018;12.19
46;46;or;431;507;457;521;[];0.0;514.0;0.0;5;522.4728179114026;0;;;;
47;47;1,/,f;476;502;517;521;[2713];0.5823;511.5;2.5;5;480.37077914490345;1;0.5823;12.1222;12.7475;12.43
48;48;noise,.;536;502;618;521;[2714];0.2752;511.5;0.0;5;419.4565406049614;1;0.2752;12.6865;14.0703;13.38
49;49;The;640;502;682;521;[];0.0;511.5;0.0;5;389.57829181857863;0;;;;
50;50;obtained;701;502;817;521;[2715];0.4531;511.5;0.0;5;357.27760279127716;1;0.4531;11.9754;13.9575;12.97
51;51;exponent;836;504;952;526;[2716];0.3557;515.0;3.5;5;351.60896;1;0.3557;12.9874;14.605;13.8
52;52;is;972;502;997;521;[];0.0;511.5;3.5;5;380.6565452691989;0;;;;
53;53;similar;1017;502;1117;521;[2717, 2718];0.8894;511.5;0.0;5;398.63277017360434;2;0.4447;13.9689;15.6979;14.83
54;54;to;1136;504;1162;521;[2719];0.3394;512.5;1.0;5;464.1866666076069;1;0.3394;10.8257;14.3557;12.59
55;55;the;1181;502;1222;521;[];0.0;511.5;1.0;5;494.2043519196099;0;;;;
56;56;Hurst;40;602;111;620;[2720];0.5503;611.0;99.5;6;772.0913724270474;1;0.5503;12.7039;15.2438;13.97
57;57;exponent,,;130;603;258;625;[2721];0.3396;614.0;3.0;6;633.4000992866054;1;0.3396;12.1525;14.2998;13.23
58;58;except;280;603;366;625;[2722];0.2585;614.0;0.0;6;536.0937583821337;1;0.2585;11.7728;14.7129;13.24
59;59;that;386;601;441;620;[];0.0;610.5;3.5;6;473.9677282012791;0;;;;
60;60;DFA;460;602;503;620;[2723];0.3391;611.0;0.5;6;423.2685381365849;1;0.3391;11.1414;14.201;12.67
61;61;may;519;606;562;625;[];0.0;615.5;4.5;6;374.7747347091071;0;;;;
62;62;also;581;601;637;620;[2724];0.5017;610.5;5.0;6;327.2689893287807;1;0.5017;12.4382;14.335;13.39
63;63;be;656;601;682;620;[];0.0;610.5;0.0;6;301.6018424616826;0;;;;
64;64;applied;701;601;802;625;[2725];0.291;613.0;2.5;6;255.28231779009218;1;0.291;12.6549;13.9265;13.29
65;65;to;821;603;847;620;[];0.0;611.5;1.5;6;257.60896;0;;;;
66;66;signals;866;601;966;625;[2726];0.3716;613.0;1.5;6;254.06400330680773;1;0.3716;12.1532;13.6285;12.89
67;67;whose;984;601;1057;620;[2729];0.1619;610.5;2.5;6;295.6881454781061;1;0.1619;7.263;7.1928;7.23
68;68;underlying;1076;601;1222;625;[2727, 2728];0.7122;613.0;2.5;6;346.48572521286013;2;0.3561;12.5037;14.1093;13.31
69;69;statistics;42;700;187;719;[2730];0.6145;709.5;96.5;7;670.8670638034644;1;0.6145;12.1392;14.3565;13.25
70;70;(,such;209;700;277;724;[2731];0.3555;712.0;2.5;7;582.4679284701275;1;0.3555;12.3551;15.3195;13.84
71;71;as;297;705;322;719;[];0.0;712.0;0.0;7;540.6372696145555;0;;;;
72;72;mean;340;705;397;719;[2732];0.3074;712.0;0.0;7;469.453360086262;1;0.3074;10.5205;13.2908;11.91
73;73;and;417;700;458;719;[];0.0;709.5;2.5;7;412.5554523894716;0;;;;
74;74;variance,);475;700;605;724;[2733];0.2424;712.0;2.5;7;279.7867039304791;1;0.2424;11.107;11.6376;11.37
75;75;or;626;705;653;719;[];0.0;712.0;0.0;7;244.32822451833434;0;;;;
76;76;dynamics;671;700;787;724;[2734];0.2749;712.0;0.0;7;162.12318679412147;1;0.2749;11.4157;13.4409;12.43
77;77;are;807;705;848;719;[];0.0;712.0;0.0;7;158.60896000000002;0;;;;
78;78;non,-,stationary;867;700;1073;724;[2735, 2736];0.8572;712.0;0.0;7;156.16737077981946;2;0.4286;13.4027;15.3004;14.35
79;79;(,changing;1094;700;1223;724;[2737];0.3237;712.0;0.0;7;297.8225238229668;1;0.3237;13.0935;10.0377;11.57
80;80;with;63;799;120;818;[];0.0;808.5;96.5;8;721.3152398336539;0;;;;
81;81;time,),.;140;799;222;823;[2738];0.3721;811.0;2.5;8;619.2605216032115;1;0.3721;13.2152;15.2536;14.23
82;82;It;245;800;270;818;[];0.0;809.0;2.0;8;571.9626519417868;0;;;;
83;83;is;290;799;315;818;[2739];0.2424;808.5;0.5;8;527.2285606985661;1;0.2424;12.4665;14.7991;13.63
84;84;related;337;799;436;818;[2740];0.4207;808.5;0.0;8;407.234255946478;1;0.4207;11.5213;14.8226;13.17
85;85;to;455;801;481;818;[];0.0;809.5;1.0;8;362.7787469192229;0;;;;
86;86;measures;498;804;615;818;[2741, 2742];0.5334;811.0;1.5;8;231.64877555532553;2;0.2667;11.453;14.1537;12.8
87;87;based;635;799;706;818;[];0.0;808.5;2.5;8;145.60844486595408;0;;;;
88;88;upon;725;804;780;823;[2743];0.3071;813.5;5.0;8;80.28216250376916;1;0.3071;13.6262;13.9819;13.8
89;89;spectral;800;799;915;823;[2744];0.3401;811.0;2.5;8;54.608960000000025;1;0.3401;12.5551;14.0943;13.32
90;90;techniques;935;799;1080;823;[2745];0.3555;811.0;0.0;8;110.57732867220844;1;0.3555;13.3729;15.1883;14.28
91;91;such;1100;799;1155;818;[2746];0.3884;808.5;2.5;8;267.8686155865999;1;0.3884;9.1181;6.747;7.93
92;92;as;1175;804;1200;818;[];0.0;811.0;2.5;8;341.3962437055827;0;;;;
93;93;autocorrelation;357;898;577;917;[2747, 2748];0.906;907.5;96.5;9;262.6407615285213;2;0.453;12.2283;14.4396;13.33
94;94;and;597;898;638;917;[];0.0;907.5;0.0;9;201.8804438678536;0;;;;
95;95;Fourier;657;898;758;917;[2749];0.3235;907.5;0.0;9;83.37981540086061;1;0.3235;11.2896;12.5956;11.94
96;96;transform,.;777;899;919;917;[2750, 2751];0.5337;908.0;0.5;9;21.391039999999975;2;0.2668;11.3196;10.8982;11.11
