;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;Can;131;503;173;521;[];0.0;0;;;512.0;;1;533.5272367371488;;
1;1;you;192;507;233;526;[];0.0;0;;;516.5;4.5;1;473.3980806259966;;
2;2;write;250;502;323;521;[1503, 1504, 1524];0.7605;3;14.5664;16.8588;511.5;5.0;1;383.6545742466491;0.2535;15.71
3;3;a;342;507;353;521;[];0.0;0;;;514.0;2.5;1;353.6929973018657;;
4;4;formal;373;502;457;521;[1505, 1507, 1523];0.9866;3;14.8356;17.8009;511.5;2.5;1;249.8975861035428;0.3289;16.32
5;5;letter;477;502;563;521;[1508, 1516, 1517, 1521];1.1159;4;14.9507;17.6682;511.5;0.0;1;144.40936375587836;0.279;16.31
6;6;to;582;504;608;521;[1506];0.2752;1;15.6378;18.9598;512.5;1.0;1;99.95459139217965;0.2752;17.3
7;7;introduce;628;502;758;521;[1509, 1518, 1522, 1526];0.9867;4;15.4194;17.5826;511.5;1.0;1;18.637759999999957;0.2467;16.5
8;8;Jeff;777;503;833;521;[1510, 1525];0.6469;2;13.7213;12.4059;512.0;0.5;1;73.21051523092568;0.3234;13.06
9;9;Bezos;852;503;923;521;[1511];0.4366;1;15.3798;17.0647;512.0;0.0;1;146.98482758563077;0.4366;16.22
10;10;to;942;504;968;521;[1515, 1519];0.4852;2;14.6509;16.2627;512.5;0.5;1;236.53382747585513;0.2426;15.46
11;11;a;987;507;998;521;[1513, 1514];1.0836;2;11.8362;15.0695;514.0;1.5;1;281.41625315602795;0.5418;13.45
12;12;customer,?;1017;503;1148;521;[1512, 1520];0.6468;2;13.9048;13.9822;512.0;2.0;1;311.356727148102;0.3234;13.94
