;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.0635133;1.075367;0.7456251;1.4245884;23.505913;the
1;41.140373;4.486733;11.046401;15.076112;93.99381;best-supported
2;19.809536;4.156324;6.6889405;7.064041;85.732704;theory
3;6.9709563;1.9885526;2.14673;2.3022633;44.653774;of
4;8.695985;2.1696227;2.9187577;2.9008057;47.261486;our
5;26.110754;4.8596563;7.8632274;8.979492;100.451515;universe's
6;18.763748;4.3836803;5.9380355;6.5448847;91.687294;origin
7;19.701872;4.5983515;7.327254;6.8308644;95.12568;centers
8;6.9734063;1.9298747;2.1744006;2.117737;46.31348;on
9;8.660984;2.0311794;3.4023333;2.8741324;46.25735;an
10;19.29194;4.2966537;8.1037445;6.6789765;91.86413;event
11;21.268196;3.9127963;8.065887;7.2105885;85.48619;known
12;5.7751584;1.7765687;2.1705835;1.7410383;40.41983;as
13;10.039206;2.7803376;4.4312534;3.2500958;63.36397;the
14;12.30874;3.6136448;8.507795;4.358883;76.4998;big
15;14.570401;3.6179345;14.932533;5.48054;72.12167;bang.
16;5.1019206;1.4705284;1.624457;1.5315484;37.408222;this
17;17.233032;3.894434;6.4860425;6.135134;82.65868;theory
18;13.188482;3.4768214;5.590285;4.2983723;78.24922;was
19;12.044835;3.1939998;3.850847;4.0449867;71.50721;born
20;4.364994;0.9554676;1.9017782;1.3955506;26.820826;of
21;4.484737;1.1653397;1.2409679;1.1553952;32.548115;the
22;23.372223;4.2729325;6.6263237;7.7791886;93.50741;observation
23;9.191525;2.3558607;3.3815143;3.0589912;53.285442;that
24;12.527523;2.7361176;3.1536362;3.7967684;69.13443;other
25;19.060211;3.800672;5.278718;6.325421;85.04203;galaxies
26;4.5907297;1.3020248;1.4826642;1.2579443;32.882397;are
27;16.073696;4.0375776;5.3434005;5.1988244;90.21067;moving
28;10.141179;3.2035325;4.2079735;3.4838316;66.9645;away
29;9.53085;2.6622896;2.725114;2.9677181;61.765095;from
30;5.709278;1.6876761;2.1079736;1.6060251;42.72335;our
31;10.496269;3.0356205;4.4469786;3.168101;68.73896;own
32;6.4059396;1.8331612;2.3516552;2.111754;43.675;at
33;12.662228;3.518651;4.497864;4.2589874;76.56737;great
34;11.245331;3.2808385;3.460028;3.3125322;76.04275;speed
35;3.4518194;0.99650955;1.2699986;1.0111006;27.48305;in
36;6.0358386;1.8779945;3.2963698;1.9654992;42.121777;all
37;15.273657;3.5698173;4.674248;4.9722786;81.7961;directions,
38;6.4203095;1.9300017;2.1418042;2.1060143;44.168095;as
39;1.1663624;0.34832242;0.13668227;0.27093035;8.668053;if
40;8.685225;2.396639;2.5105393;2.876078;54.960682;they
41;10.72693;2.578534;2.6368356;3.4567647;60.508953;had
42;6.787703;2.05086;2.0389628;2.0306432;48.49547;all
43;12.443041;3.0359817;3.4581687;4.033981;68.62183;been
44;15.6223345;4.150257;5.0191417;5.239347;89.878044;propelled
45;4.0100765;1.0734692;1.2103877;1.2224991;29.020061;by
46;4.6580896;1.4058061;1.5066868;1.3627226;36.303493;an
47;17.98469;3.7812662;5.959478;6.317429;78.85415;ancient
48;19.011335;4.894385;15.7319565;7.2118716;92.43084;explosive
49;11.643385;3.937761;22.250065;4.5972476;72.32293;force.
