;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.9715805;2.4410908;3.568628;3.4051409;50.83833;that
1;24.924166;4.817088;12.612517;9.426114;92.726;depends.
2;2.0653453;0.4265794;0.7926003;0.64745015;10.836258;if
3;9.915771;2.3662002;2.7483869;3.2171342;53.722736;the
4;16.298988;3.6899843;5.545865;5.560599;76.73566;right
5;14.973922;2.9297838;4.177294;4.8089375;70.66443;hand
6;6.8086357;1.7693111;1.8808466;2.1150868;40.08222;is
7;23.466732;4.34841;6.4589953;7.973538;94.19763;touching
8;13.858094;3.6107476;5.408002;4.8537316;75.626015;your
9;10.00942;2.7805197;4.3663707;2.984134;63.861164;nose,
10;11.505301;3.0980015;4.214128;3.845788;68.4157;then
11;7.4409657;1.8046026;2.2972057;2.3526237;43.296772;the
12;12.752257;3.1931689;5.622783;4.353598;68.426636;left
13;12.487728;2.8661163;5.008222;4.0182366;67.63118;hand
14;13.061059;3.5153203;4.536715;4.2540154;78.528244;would
15;6.2870107;1.813433;1.6452162;1.9112598;42.449337;be
16;19.467514;4.3791027;6.600475;6.6358953;93.6022;grabbing
17;10.878326;2.9895704;4.5810065;3.7605724;63.119995;your
18;9.583014;2.7522156;4.093125;2.93373;62.902256;toe,
19;15.4032545;4.183338;5.3323674;5.2130256;88.93507;whereas
20;2.8151789;0.74527526;0.9973676;0.72999287;18.10637;if
21;6.070372;1.6585565;1.5559341;1.685512;42.4963;the
22;12.622152;3.3263876;4.6933665;4.0787454;71.51969;right
23;11.598004;2.7332184;3.53498;3.5847878;65.51997;hand
24;5.937653;1.6924236;1.5486035;1.6727252;41.11643;is
25;16.835772;4.2586236;5.9435353;5.72572;90.85695;grabbing
26;10.775401;2.954827;3.7959323;3.6923554;63.165855;your
27;9.75633;2.8228574;3.811787;2.9902134;63.85358;toe,
28;10.026874;2.9343526;3.793678;3.3620927;64.05492;then
29;5.804439;1.5753973;1.5014182;1.5837826;41.163883;the
30;10.254936;3.1034396;4.1595373;3.384094;66.33996;left
31;10.350397;2.7980244;3.7958252;3.2844222;63.452656;hand
32;10.216549;3.1774287;3.747212;3.3609807;70.635704;would
33;4.896943;1.4481235;1.525682;1.360606;35.812176;be
34;18.025217;4.4303026;7.540431;6.313855;91.11335;touching
35;12.21477;3.7581928;12.8452215;4.714636;71.87237;your
36;9.877461;3.0914032;13.853369;3.731637;58.46866;nose.
