;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.7105994;1.2073863;1.0337578;1.5481011;27.302853;the
1;19.814955;3.837001;6.1170897;6.8577433;83.79857;public
2;14.416453;3.4244685;4.5308275;4.8358765;75.73435;key
3;19.084988;3.8927624;5.4180555;6.5175996;85.820175;used
4;6.286709;1.7356868;1.9328535;1.9728719;41.921833;to
5;16.743599;3.991536;6.0391927;5.6823177;81.7093;sign
6;19.100903;4.3227882;6.9229126;6.479689;92.21895;packages
7;4.914979;1.4499866;1.9040784;1.6043501;31.660242;in
8;15.5830145;3.7567544;5.55702;5.582815;75.283066;your
9;17.92463;4.528241;7.5018744;7.0755835;84.010056;apt
10;18.9101;4.4703813;7.566006;6.715475;91.85799;repository
11;3.3424406;1.0722901;1.0799354;0.8858086;26.378204;is
12;17.772873;4.1756506;6.5079856;5.8516345;90.94853;stored
13;3.8001893;1.1286081;1.1273285;1.1821884;26.383419;in
14;8.550785;2.2172525;2.8139875;2.8433785;49.84324;an
15;19.843721;4.2416;8.416234;7.168877;85.76403;outdated
16;11.816723;3.6014328;10.674757;4.3685913;71.042366;format.
17;6.673812;2.0098593;2.4524095;2.2139647;45.088737;this
18;15.601974;3.763741;5.4570475;5.4289346;80.87486;format,
19;18.700184;3.7901192;5.203204;6.1350055;85.42591;known
20;4.9093943;1.1646245;1.5062517;1.5886843;26.212742;as
21;8.010042;2.1255827;2.5938551;2.513539;49.31896;the
22;21.667542;4.13247;6.6057005;7.520023;85.53098;legacy
23;23.275997;4.4095116;8.080831;8.188091;91.4493;trusted
24;19.460918;4.482911;11.529552;6.8661885;87.64709;keyring,
25;3.5167816;1.1086113;1.5381091;0.81173307;28.268368;is
26;10.401771;2.960102;4.1546025;3.5745475;61.18322;no
27;11.869726;3.1634622;4.209623;3.67337;68.739655;longer
28;19.26492;4.153222;6.245658;6.0423164;93.709984;recommended
29;5.541869;1.5565052;1.9789274;1.586042;36.755604;for
30;11.374834;3.0046175;3.50259;3.644338;64.95413;use
31;6.44657;1.7494651;1.7423496;1.7624454;45.085724;and
32;6.3132033;1.8724551;2.3813913;1.9327092;44.08864;is
33;21.045628;4.3314676;8.160623;7.236892;92.29754;considered
34;19.531693;4.237124;13.5585375;7.101192;83.14112;deprecated.
35;4.913261;1.2790045;1.7799314;1.6917682;30.065523;to
36;14.292091;3.7993429;7.6402354;5.534206;72.34085;fix
37;9.211652;2.611901;3.5390394;3.1642125;56.380413;this
38;18.072044;3.9093752;7.1297154;5.811141;85.348595;warning,
39;6.318593;1.560217;1.5937229;2.1405828;36.310223;you
40;7.1006346;1.8242848;2.087378;2.510314;41.37536;can
41;15.163594;3.8240607;4.2018485;5.7190504;74.90362;update
42;6.281322;1.7063627;2.0887046;1.9968398;38.495064;the
43;12.386904;3.4861891;4.7602563;4.137349;73.62942;key
44;5.960483;1.8400444;3.0572839;2.0233576;40.75833;to
45;8.454118;2.309545;5.3888717;2.8133276;51.994823;the
46;10.820406;3.371649;5.8449893;3.412358;71.19935;new
47;12.560208;3.6010482;5.8255424;4.353649;75.40472;format
48;12.937313;2.9602349;3.7479413;4.6248026;59.512352;using
49;6.3586783;1.7362969;1.8594602;1.9900854;41.000698;the
50;20.419483;4.5634522;8.30305;8.178105;80.33353;apt-key
51;15.148766;4.0841074;11.512773;5.868074;74.64323;command.
52;6.999577;1.7588145;4.4104896;2.3911302;38.16801;1.
53;22.38826;4.082209;6.2782855;7.9633594;81.46892;backup
54;11.385164;2.6676815;4.2584825;4.2278705;50.6019;your
55;20.950562;4.0386972;7.425433;7.461342;81.88314;legacy
56;21.64182;4.0858307;8.738336;7.6802564;83.89546;trusted
57;19.279327;4.128695;15.153743;6.579658;84.041245;keyring:
58;17.798607;3.7217522;6.9780517;7.2079988;67.17512;sudo
59;19.213762;4.120149;5.8483214;7.765823;70.41817;cp
60;28.84448;4.9450207;13.006795;11.6640625;86.23805;/etc/apt/trusted.gpg
61;27.005611;4.966834;20.91912;11.161303;83.7792;/etc/apt/trusted.gpg.bak
62;8.876666;1.9395794;4.384546;3.4343128;36.990814;2.
63;16.923239;3.314242;4.3227353;6.3045316;67.31201;remove
64;7.79274;1.7864298;2.3011854;2.5341399;41.028835;the
65;23.64833;3.806271;7.155027;8.1712475;83.01793;legacy
66;25.74222;3.9953916;8.870184;8.83506;88.27167;trusted
67;22.283241;3.9368505;13.394255;7.441869;86.62108;keyring:
68;17.162006;3.5190904;6.647019;6.6321;68.943085;sudo
69;18.606411;3.8612907;6.2481303;7.503883;70.88012;rm
70;27.449688;4.7678075;13.653661;11.047444;86.69599;/etc/apt/trusted.gpg
71;9.551437;1.7698532;4.278473;3.426937;39.85702;3,
72;23.110855;3.6563034;6.6887994;8.003382;80.002205;import
73;10.178565;2.0494144;3.7695827;3.122237;49.450836;the
74;15.8719635;3.2312255;6.6042137;4.822459;76.82795;key
75;10.242637;2.3073015;3.6543105;3.5930822;48.21121;into
76;9.797152;1.8441843;4.895918;3.1991863;45.447685;the
77;15.039061;3.0085664;7.569552;4.525895;71.48617;new
78;17.079699;3.3006744;7.7363424;5.627753;78.029;format:
79;17.312763;3.6316597;7.314375;6.6212497;70.64476;sudo
80;24.667492;4.271501;10.543899;9.340914;81.32302;apt-key
81;12.515821;3.0736158;3.8019717;4.5866656;61.344234;add
82;26.717838;4.994804;15.277557;10.795609;90.62034;/etc/apt/trusted.gpg.bak
83;6.6052628;1.4536487;3.9346988;2.3961847;33.780632;3.
84;14.781135;3.442112;3.7118871;4.9273643;76.687965;update
85;8.032439;1.7365594;2.8262935;2.495616;40.299633;the
86;15.489765;3.5570126;6.14345;4.7960305;82.42522;package
87;11.476881;2.902651;4.6880574;3.5020635;67.39562;list:
88;14.593755;3.8289728;8.242589;5.4833455;74.00927;sudo
89;12.625578;3.6939566;6.894839;5.100891;66.72496;apt
90;15.343247;4.0576277;21.069681;5.942352;78.598015;update
