;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.250721;3.9242198;5.953444;7.70905;77.53837;formula
1;15.674637;3.066682;5.4963236;5.3213296;71.10073;one
2;5.5955567;1.5642374;1.8270841;1.8811133;34.370716;is
3;7.8480163;2.1211572;3.134106;2.7695527;44.311012;a
4;22.424778;4.596582;6.784353;7.7750955;95.09486;racing
5;20.2781;4.239416;6.5604978;6.968704;90.90687;competition
6;24.45165;4.5422335;7.3564563;8.421743;94.10628;sanctioned
7;7.056978;1.744798;2.0329897;2.2503562;39.60722;by
8;32.473198;5.2485986;9.710832;13.38435;94.392395;fédération
9;27.518448;4.899559;11.504542;10.356601;93.92981;internationale
10;7.0985956;1.9824634;3.4768946;2.9305387;35.666462;de
11;34.55462;5.0977354;18.776213;13.541473;94.309944;i'automobile.
12;2.9195125;0.8312645;0.8118263;0.8815353;18.025375;it
13;4.792382;1.3918061;2.4332097;1.5470726;30.199982;is
14;10.000366;2.4285004;3.685517;3.5008361;50.55669;an
15;27.109818;4.437746;8.579147;9.350395;93.15495;international
16;20.904749;4.4659023;7.7867985;7.113482;91.94298;racing
17;7.3561606;1.8204927;2.3879092;2.461507;40.673504;for
18;37.64097;4.90012;14.115835;14.041224;95.13045;open-wheel
19;34.905186;4.788593;15.01007;12.712592;94.984665;single-seated
20;16.579779;3.7468305;6.9361663;5.5226917;76.95748;cars
21;9.099025;2.2655368;3.6070786;2.8841767;52.246662;that
22;22.274937;4.63345;10.412709;7.684113;94.76881;premiered
23;4.409775;1.2854819;1.8815918;1.2703347;30.624174;in
24;23.045143;5.180786;16.023844;9.997856;84.65285;1950.
25;3.6662047;0.95773655;1.3372567;1.1768398;22.959726;a
26;20.750708;4.4277143;8.226373;7.414636;90.1308;formula
27;10.161856;2.5712636;5.2656293;3.3978302;57.118526;one
28;14.960714;3.7899797;5.269609;4.805792;83.589745;season
29;3.4737887;0.99520683;1.3361728;0.9677529;23.539705;is
30;4.973511;1.4445907;2.2830439;1.5631411;30.977797;a
31;19.36391;4.217051;9.170569;6.2949533;90.97353;series
32;5.080784;1.3476189;2.4108214;1.5629978;29.031763;of
33;15.359306;3.8868797;6.7084384;5.121734;82.04819;races,
34;10.835467;3.0121927;3.5512795;3.307067;64.33649;each
35;14.750143;3.1597886;5.856753;4.785395;72.50718;held
36;5.8753138;1.6328403;2.0570295;1.8065714;37.89429;on
37;19.236034;4.0645823;5.724628;6.3083215;89.50235;different
38;16.760773;3.9734483;7.2139397;5.4390197;82.54795;tracks
39;3.5490167;1.1536736;1.2198627;1.0568305;25.24611;in
40;18.162304;3.9432936;5.6571236;6.077273;85.008484;different
41;15.613047;3.7210667;5.30221;4.694141;88.75414;countries
42;10.985638;3.3683398;6.865134;4.035828;66.3377;around
43;5.1185226;1.5318587;1.8262026;1.3804435;37.666943;the
44;9.99023;2.709702;7.0521636;2.702195;67.532646;world,
45;17.659773;3.7548368;5.6445494;5.9037814;84.19068;known
46;4.9416294;1.2857826;1.2009846;1.5517913;29.47471;as
47;8.759281;2.4383976;2.9648745;2.6171281;57.479523;the
48;20.243076;4.438183;8.748273;7.4750323;87.8174;grands
49;15.006841;3.9778934;17.05815;5.5883465;78.21122;prix.
50;6.6230836;1.5996952;3.266119;2.494222;33.82697;you
51;9.673413;2.1557832;3.9367282;3.469652;47.48639;can
52;17.735851;3.933341;7.4112477;6.265426;82.92595;catch
53;8.77734;2.3870916;4.5072823;3.0626564;53.59864;this
54;18.64521;3.3646245;5.2000294;6.2287116;77.36249;years
55;25.38695;4.0401154;7.2201924;8.532196;90.6602;competitions
56;9.158225;2.0311224;2.7286315;3.2738953;43.131153;from
57;21.112696;3.590948;6.112876;7.137756;77.504814;march
58;14.344601;2.9975433;5.7583075;4.9357557;61.32466;5th,
59;23.209314;4.0808973;9.052791;9.806927;72.40799;2023
60;7.018147;1.6969237;3.1268215;2.5200608;37.54723;to
61;23.939013;4.0906982;13.956446;8.199271;89.4591;november
62;13.045749;3.3389437;13.929289;4.918569;61.38177;26th,
63;22.724604;4.5377088;27.082766;10.262936;75.45345;2023.
