;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.240878;2.5279458;2.0967906;3.7858222;50.506508;oh,
1;9.833735;2.3265111;3.0733457;3.4273942;47.850338;i'm
2;10.891447;2.6778543;3.63551;3.3642797;59.094894;so
3;16.770226;3.5862179;5.1885247;5.5211616;77.22703;glad
4;14.545599;2.932216;4.1532707;4.8161216;66.33563;you
5;18.47199;4.3136845;7.4632792;6.1567593;92.214905;asked.
6;17.680647;4.066737;6.4891386;5.8191276;90.63831;people
7;7.775533;2.0182557;2.5853457;2.5016496;46.308254;are
8;15.615341;3.766333;5.062033;4.9229293;87.19855;always
9;12.204653;3.1541088;4.328656;4.099855;67.18401;just
10;20.813646;3.9025028;6.316467;7.051516;84.90197;throwing
11;21.933764;4.274638;7.206692;7.22872;92.14377;demands
12;7.286995;2.3486252;3.3515642;2.4753668;50.163967;at
13;7.9953256;2.0166337;2.568343;2.1060622;54.291992;me
14;6.0803013;1.5678773;2.6314785;1.8206683;39.48003;and
15;22.050592;4.467931;5.6494513;6.9970517;99.53763;expecting
16;5.993177;1.6097616;1.7455812;1.4920872;44.42367;me
17;4.4887695;1.4428605;2.0492313;1.1843861;34.199604;to
18;11.179913;3.1778078;4.2742367;3.465423;71.53832;jump
19;5.704982;1.669434;2.33874;1.8597031;38.86379;to
20;12.286855;3.1566455;4.464017;3.8176823;70.57606;their
21;15.058873;3.7473495;5.7102394;4.8533883;80.6311;every
22;13.263867;3.8029296;6.8311524;4.325831;80.11079;whim—you
23;8.715128;2.337579;2.902738;2.9994943;50.603733;are
24;15.321202;4.014937;5.6003566;4.9370885;87.62657;such
25;2.6943064;0.8166209;1.8118927;0.6960301;23.422426;a
26;13.7372;3.4821582;6.5209675;4.3891377;77.295135;breath
27;4.6294327;1.5455403;2.3410892;1.4035671;34.153862;of
28;12.753406;3.8350286;7.463836;4.2778697;82.25064;fresh
29;9.538462;3.106299;5.524592;3.1524956;67.00298;air!
30;3.6917424;0.88307226;1.1224123;1.1371272;22.96587;to
31;10.804494;3.2826812;4.424695;3.8043933;69.18675;tell
32;9.528981;2.3773546;2.7592144;3.096419;56.201035;you
33;10.062336;2.7942343;3.7514942;3.186141;64.83657;the
34;10.334882;2.890391;3.4324288;3.1310918;70.51353;truth,
35;10.220765;2.5438354;2.685788;3.4525325;52.652515;i've
36;15.249569;3.724625;5.096518;4.945577;81.34563;been
37;6.074755;1.8192936;1.9774556;1.8848615;42.857143;a
38;9.038293;2.6595585;2.8619208;2.876259;59.16298;little
39;11.734829;3.4982867;4.8060946;4.011502;73.74534;out
40;6.1903453;1.9222723;2.4780765;1.8708975;43.069466;of
41;11.725849;3.2348096;4.8330846;3.8480785;71.199936;sorts
42;16.931795;3.7299712;8.346884;6.0658937;79.44036;lately.
43;6.5397496;1.9864249;2.6152835;2.260375;43.401165;not
44;18.721611;4.242141;8.4976635;6.4374948;90.695206;great,
45;12.251013;3.593494;9.822583;4.5235486;72.5049;really.
46;6.084039;1.7860519;3.5194378;2.0926347;39.224705;how
47;16.237041;3.0931842;9.838851;5.693775;66.60366;about
48;19.321938;3.9709978;19.23542;7.229429;82.17024;yourself?
