;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.0354196;0.36500338;0.45495403;0.34124935;6.8014193;a
1;20.600954;3.9559343;5.6510777;7.6417766;83.01624;good
2;21.589977;4.3414655;6.9423256;7.934645;87.76443;prompt
3;9.198568;2.3589761;2.948855;3.0511606;50.1127;for
4;6.698773;1.7562697;2.2047276;2.2234495;39.33684;a
5;25.972408;4.87316;8.48474;10.051172;91.904945;1800's
6;19.651426;4.823328;7.868249;7.2653728;93.720795;fantasy
7;19.822226;4.772968;7.9026933;6.998649;94.90993;landscape
8;8.326716;2.0852678;2.8782084;2.7192068;46.6047;with
9;19.6393;4.2590876;6.273301;7.32343;85.09956;pastel
10;18.960243;4.4825487;6.9065795;6.578772;93.3624;colors
11;4.121597;1.3078054;1.49523;1.1230738;30.983091;and
12;13.671511;3.7021563;4.533507;4.5592484;81.154564;rich
13;19.463957;4.306005;7.2116075;6.607334;92.27705;details
14;12.498875;3.2256398;4.087215;4.1842785;70.73769;would
15;6.5450835;1.9273983;1.766257;2.0217164;44.018585;be
16;6.1353555;1.4263935;1.5375382;1.810635;35.34637;the
17;22.171597;4.343054;7.248399;7.455555;92.374115;following:
18;16.277382;4.100479;5.0063105;6.0583014;82.83777;"""create"
19;3.9020376;1.098279;1.9721972;1.2849362;25.304964;a
20;38.211605;5.348052;13.818427;15.129936;99.072975;pastel-hued,
21;21.99503;4.8139896;8.223187;7.9707155;94.93574;detailed
22;21.339237;4.450653;7.7373157;8.259939;83.74415;1800's
23;18.380669;4.618325;7.3977714;6.6274605;91.65416;fantasy
24;19.608036;4.6279936;8.614409;6.7779484;92.566185;landscape
25;6.8762317;1.8872617;2.2272367;2.2133043;42.1308;with
26;16.989975;4.273146;6.7428746;5.8963027;85.139084;rolling
27;14.791853;3.847919;5.162568;4.794044;81.87967;hills,
28;20.358234;4.7311587;8.045613;7.648722;92.3958;babbling
29;18.288826;4.5104575;7.409412;6.8906636;85.41357;brooks,
30;19.059776;4.485265;8.253643;6.794637;87.97312;towering
31;18.726118;4.545597;8.546878;6.555297;90.51598;castles,
32;4.1963034;1.2670021;1.5653505;1.1435013;29.80442;and
33;19.656473;4.7750874;11.069671;7.4152346;91.09753;magical
34;14.464794;3.7774246;20.21044;5.4427996;72.896065;"creatures."""
