;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.488194;2.9700837;3.4513888;5.025031;59.00311;many
1;27.48749;4.636728;7.369017;9.948411;94.75122;spices
2;21.058363;4.374559;6.969896;7.508384;90.628716;contain
3;24.633028;4.6112046;7.3850408;8.621187;94.749405;essential
4;15.15885;3.6006908;4.6040807;4.693781;81.95125;oils
5;8.543292;2.0384662;2.5938838;2.5438473;50.145252;that
6;9.671675;2.3887067;2.5091355;2.996475;54.98683;are
7;25.295233;4.7206655;7.439717;8.570508;99.26312;responsible
8;4.4622984;1.3356227;1.7805312;1.3026494;31.587292;for
9;15.658386;3.7776392;4.419054;4.817821;83.13737;their
10;16.545704;4.331122;5.5380483;5.3339915;91.82996;flavor
11;4.815609;1.3878186;1.6449649;1.1601768;36.452583;and
12;19.864162;4.9033923;14.969227;7.193943;94.046844;aroma.
13;31.970749;5.087595;11.324802;11.8708725;98.249344;pre-cooking
14;11.716161;3.154484;3.9380715;3.590141;71.107895;them
15;9.7535515;2.6108177;3.1069543;2.9309697;62.057484;can
16;11.499846;2.8206232;3.3668616;3.735672;63.423412;help
17;16.804314;4.1576037;5.565291;5.6831427;88.42104;release
18;13.6636;3.4916916;3.809249;4.3844333;77.631584;these
19;13.632839;3.4493966;3.987637;4.047785;81.09278;oils
20;10.317778;2.9120898;2.9677832;3.3794172;64.29435;from
21;6.9226146;1.7792274;2.463012;1.9380913;43.586018;the
22;18.902784;4.344776;6.5467796;6.177005;92.92058;spices,
23;18.593822;4.222807;5.6922917;6.3318143;89.440346;allowing
24;9.9493885;2.6349156;2.2511747;2.982617;62.324192;them
25;4.7698455;1.4417245;1.8609042;1.2689731;35.588013;to
26;16.306538;4.436838;6.2349873;5.905541;89.27898;infuse
27;10.541386;3.3169785;3.7537432;3.2037282;74.75079;more
28;14.328308;3.93634;4.698646;4.632335;86.6661;fully
29;7.8086534;2.2811155;2.6603973;2.5877404;50.708317;into
30;7.1234007;1.9042289;2.3673694;2.1146023;45.64893;the
31;12.113556;3.394738;4.367387;3.906007;76.31164;dish
32;3.9288363;1.0623093;1.0814382;1.0972745;28.050331;and
33;9.352421;2.9365246;3.257454;3.1828792;65.05221;give
34;3.5041354;1.1103731;1.1987852;1.1596241;24.837803;it
35;4.70831;1.4454457;2.6095862;1.3871833;33.601715;a
36;13.114463;3.7843895;7.623156;4.2915463;81.06846;more
37;15.391861;4.66215;9.139783;5.8989954;89.04983;potent
38;12.460296;4.209392;21.854723;4.677328;77.49378;flavor.
