;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.5591092;0.6764301;1.0667683;0.86931354;13.4177;as
1;10.485946;2.7923906;3.5596046;3.834945;58.529156;an
2;14.235278;3.7615047;5.3702917;5.998801;70.28364;al
3;23.861238;4.341029;7.0588303;8.399058;91.64844;model,
4;1.8321522;0.49403334;0.5204685;0.4806626;11.833994;i
5;7.312629;1.6679167;2.4247975;2.4346373;39.171062;am
6;20.384888;4.609942;6.2756095;6.614002;99.094635;unable
7;4.9466043;1.296419;1.94911;1.5407393;31.4102;to
8;13.979164;3.611802;4.746357;4.7216787;77.26829;answer
9;14.69059;3.7631547;4.8590307;5.127288;79.695076;deep
10;23.282452;4.8571725;8.030576;8.110246;99.82932;theological
11;12.2734585;3.2357707;4.998936;3.8501334;74.000336;questions
12;8.665499;2.1529348;3.6236846;2.730264;51.760838;like
13;14.308794;3.624245;8.093941;5.2102;73.4034;"""what"
14;8.522871;2.2258592;8.385215;3.243018;42.838463;is
15;15.668238;3.914107;20.569584;6.0965085;74.856895;"god?"""
