;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.601425;2.8076015;3.6791084;4.4287457;56.401737;some
1;7.7196;2.070505;2.1655314;2.561086;46.316128;of
2;14.630229;2.7839358;4.109966;4.9465938;65.32915;the
3;18.909006;3.3697946;5.9864607;6.38584;77.64585;new
4;22.330038;4.1991463;7.565106;7.7948117;92.290955;discoveries
5;10.573598;2.7901373;3.141172;3.5858335;62.004356;from
6;8.387871;2.1972063;2.5161989;2.449169;54.498695;the
7;15.153895;3.574043;4.756728;4.9645376;82.15676;james
8;18.176163;3.9905434;6.683299;6.5332265;84.07431;webb
9;13.515089;3.7034132;4.913383;4.47583;80.08421;space
10;16.900026;3.7429514;7.2638288;5.899085;78.56158;telescope
11;18.01912;4.1831393;6.9488397;6.1256523;89.885796;include
12;5.7813964;1.5216879;1.716162;1.6459826;38.83955;the
13;23.676552;4.049643;8.572237;7.9347634;91.304726;discovery
14;2.6166203;0.6861157;0.72123986;0.7648901;16.827862;of
15;15.776765;3.3784132;5.3773417;5.123963;77.99985;new
16;18.10905;4.12694;5.318052;6.024455;92.59337;planets
17;15.545489;3.9121542;7.6584415;5.6663556;78.484604;outside
18;7.2848244;2.0382;3.0266654;2.344087;48.376835;our
19;13.622755;3.46534;4.8101416;4.6639533;73.37356;solar
20;13.281872;3.2729993;4.6815047;4.111001;74.59083;system,
21;3.6992013;1.0200058;0.96973497;0.98680145;25.27143;as
22;10.900614;2.7575173;3.5921237;3.4439187;65.31637;well
23;8.052325;2.1944017;3.802649;2.531524;52.325745;as
24;12.098982;2.9569323;3.7177708;3.7159548;70.67808;new
25;17.09723;3.7560823;5.4137244;5.751882;86.12288;information
26;10.814451;2.7278535;3.1167047;3.2441843;68.71664;about
27;3.3278425;0.88805103;0.8831607;0.8496472;23.594458;the
28;19.894842;3.865667;6.0360737;6.63521;87.28073;formation
29;2.3614771;0.6293318;0.95160764;0.68345565;16.192118;of
30;5.7280345;1.4794356;1.7567085;1.6150118;38.651676;the
31;20.18542;3.9585803;9.856121;6.9998364;84.79643;universe,
32;12.053614;2.8820782;4.0527024;4.2422466;61.62332;there
33;10.278784;2.5141346;3.6210363;3.3730392;53.920074;have
34;9.003697;2.3346908;3.0728784;2.777481;54.823395;also
35;13.330879;3.2891445;4.356798;4.4779134;71.734634;been
36;12.443426;2.948343;3.4530137;3.943675;68.00618;new
37;18.952667;3.812637;5.9194736;6.4497113;86.750114;discoveries
38;9.677442;2.5911205;4.688152;3.2891827;59.14954;about
39;16.014362;3.611309;5.9536195;5.6139674;77.13101;black
40;18.560926;3.9279964;6.8694463;6.5646772;80.907936;holes
41;3.6153917;1.0634762;1.1132919;0.97521925;28.056469;and
42;9.311962;2.8122382;2.8254359;3.1702075;61.620117;their
43;10.501871;3.1815748;4.1965375;3.359911;69.32888;role
44;4.9750094;1.4934379;1.3807281;1.3094329;36.25356;in
45;4.85478;1.284679;1.4574089;1.2862642;33.368633;the
46;19.053467;3.9021068;6.9432817;6.361462;85.44716;evolution
47;2.5546374;0.65617436;1.0043576;0.7064866;16.9353;of
48;5.893114;1.629125;3.8650389;1.7968785;38.634384;the
49;18.433033;3.8796942;24.486485;7.182931;76.47182;universe.
