;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;6.417423;1.5444273;1.6686206;2.2036371;35.52238;you
1;16.167221;3.4209957;4.4581637;5.9183455;72.2366;might
2;22.484745;4.1602263;6.3598337;7.777019;92.16694;consider
3;19.737867;4.224176;6.4513593;7.20736;87.09276;telling
4;13.741915;3.0757103;4.34121;4.937626;62.775585;your
5;30.89429;4.7695503;10.265889;12.005783;91.245415;9-year-old
6;13.163522;3.575361;4.8524942;4.234302;80.98476;about
7;8.71026;1.9233872;3.0886078;2.733638;47.058475;the
8;19.640318;3.676627;9.975055;6.692212;80.783844;latest
9;15.096578;3.204219;7.7148566;4.6942744;78.60263;news
10;7.4288187;1.6932003;3.2517061;2.608982;37.14761;for
11;8.643008;2.16996;3.3439815;2.5430527;52.532696;the
12;15.603856;3.8724923;6.1624312;5.1911016;85.28794;james
13;17.480421;3.964475;8.857679;6.2289805;81.3983;webb
14;17.032238;3.9442585;18.300467;6.2827716;76.60009;telescope.
15;19.401638;3.793278;5.4514604;7.538697;75.27947;recently,
16;20.045858;4.3564415;7.2738166;6.9372025;93.6526;researchers
17;19.089708;3.984885;7.436338;6.77233;81.24926;using
18;22.228842;4.5329847;8.011477;8.115719;92.75731;nasa’s
19;16.039577;3.6930287;5.275229;5.6751714;79.26813;james
20;16.74962;3.7826107;6.2149405;5.9978185;78.43452;webb
21;14.34705;3.8980224;6.1619296;4.89992;79.398636;space
22;16.676453;3.638287;8.89987;5.6109843;76.83216;telescope
23;7.3419857;1.990968;2.450534;2.25888;45.72154;are
24;15.183566;3.5282133;5.2705517;5.006517;79.83348;getting
25;11.316368;2.6266558;3.2097251;3.7267354;57.613518;their
26;11.703785;3.3436832;5.5146213;3.710127;70.03104;first
27;9.753437;3.0386992;4.889769;3.1029062;66.64302;look
28;4.708568;1.5128763;1.4331443;1.3913461;34.52831;at
29;14.442242;3.8365734;5.682589;4.979784;77.295975;star
30;22.561548;4.0552487;8.129753;7.727104;84.95961;formation,
31;16.326902;3.886107;5.476746;5.843748;77.80287;gas,
32;6.6661196;1.8340267;2.4340577;1.9456898;43.874325;and
33;14.321397;3.8080356;4.2960944;4.865397;81.46877;dust
34;3.6523068;1.0872718;1.2579224;1.0617211;25.975008;in
35;18.076109;4.296871;6.9663644;6.1538196;89.084175;nearby
36;17.229456;3.7646463;6.335263;5.8867645;79.25765;galaxies
37;4.5958333;1.210845;0.97075593;1.2857192;31.507904;with
38;22.018188;4.5552535;7.8004894;8.117047;90.07156;unprecedented
39;15.977272;3.9106808;5.99931;5.475551;82.55928;resolution
40;4.0800867;1.3555993;1.4667954;1.2949089;30.618177;at
41;19.426071;4.5014153;12.092208;7.4076924;85.56188;infrared
42;16.68095;3.8187828;17.852036;6.2008657;75.698845;wavelengths.
43;5.3075624;1.398981;1.0536941;1.5759498;33.276054;the
44;16.161161;3.8094146;5.6591506;5.6242514;83.85726;data
45;11.519225;2.678054;3.4722404;3.9772563;57.51858;has
46;20.599815;4.335959;6.9512806;7.392221;87.486725;enabled
47;5.50603;1.3672925;1.1042678;1.8435204;32.49705;an
48;21.881948;3.9125276;6.5615935;7.4384913;81.35798;initial
49;20.456825;3.8049753;8.858722;7.0231423;82.08122;collection
50;2.4587994;0.763855;0.40888286;0.66633713;17.82537;of
51;10.408451;2.9523666;4.115125;3.923135;55.24788;21
52;17.270702;3.8363662;6.45975;6.0409966;81.44365;research
53;18.227161;3.7575512;7.2951884;6.438192;80.38718;papers
54;12.198822;2.796309;4.364346;3.840325;61.94149;which
55;18.193354;3.2641344;6.0186;5.936381;70.48032;provide
56;10.996399;2.5235155;3.230584;3.4795818;58.800446;new
57;18.13563;3.8903363;8.245262;6.0820727;84.36475;insight
58;5.4404387;1.2604047;2.3619092;1.9805756;31.604948;into
59;9.432592;2.640167;5.5181527;3.022638;56.730923;how
60;12.659995;3.4710026;4.271009;4.3695755;74.11038;some
61;5.746488;1.47962;1.2596138;1.7388548;37.06118;of
62;7.5603714;1.6228188;1.6970105;2.2534525;39.370907;the
63;30.067732;4.1280236;8.227738;10.046613;90.248055;smallest-scale
64;19.584108;4.0351734;7.5652885;6.7371783;85.79554;processes
65;2.8874993;0.8598583;1.1515383;0.93473035;21.98711;in
66;6.0540485;1.6428492;2.8883898;1.8791013;39.454033;our
67;20.863823;3.682029;8.649702;7.1301417;80.96586;universe
68;-0.19603154;-0.030526772;-0.15415144;-0.07642102;-1.2843386;-
69;7.020295;1.7626443;2.4261928;2.1286948;43.390198;the
70;25.490164;3.9588916;7.393644;8.478342;89.35824;beginnings
71;3.853212;0.89478755;0.87350917;1.1858776;25.433136;of
72;17.07114;3.6468534;7.6802506;5.785225;76.27413;star
73;22.653797;3.5828884;7.5562205;7.4101276;81.04713;formation
74;-0.14333102;-0.020291522;-0.1251002;-0.07384889;-1.1957403;-
75;18.30836;3.6097777;4.60747;6.530343;78.2577;impact
76;4.278597;1.1259779;0.66503024;1.3340076;27.298124;the
77;22.330982;3.5690372;7.868326;7.4437776;81.772514;evolution
