;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.3366294;0.8537782;0.85485196;1.0939835;18.938704;you
1;18.318693;3.5316865;5.6271834;6.2752333;79.10483;could
2;17.834063;3.7880094;4.6048145;5.577028;89.32895;always
3;14.817567;3.4541175;4.4558125;4.8682337;76.48204;look
4;6.258497;1.7484165;2.3061874;2.0688705;38.929127;at
5;10.666562;2.268743;2.9653952;3.5279918;51.877964;the
6;24.904003;4.4456835;6.988963;8.287033;95.383064;individual
7;16.586401;3.8362777;5.5499363;5.6064124;84.2977;mods
8;8.21569;2.0430505;3.1214597;2.6326456;48.472057;that
9;15.713608;3.5546873;4.371499;4.9724793;81.58823;make
10;6.261179;1.6687056;2.7375872;1.8499551;38.812267;up
11;9.397257;2.3476758;2.8999388;3.0358536;53.29735;the
12;23.289438;4.460958;9.362113;8.552621;91.31813;modpack,
13;5.788607;1.3648674;2.331576;1.6310703;35.450356;and
14;16.3564;4.0801964;5.9853992;5.746722;84.78107;download
15;10.002537;2.7589211;3.1672125;3.1493628;62.40603;them
16;10.839603;2.7160685;3.810135;3.4323418;63.228497;one
17;10.565232;2.9323642;3.930391;3.5955179;62.83247;by
18;9.8845005;2.5507588;4.8464103;3.1263735;60.270603;one
19;12.535164;3.2965393;4.892316;4.471655;68.21417;from
20;7.138561;1.5798142;2.7457347;2.2014654;40.265;the
21;24.873007;4.932455;11.690848;9.534307;93.58828;curseforge
22;16.001045;3.9635947;17.120258;5.595609;80.602554;website.
23;5.552298;1.270771;2.0297375;1.8383183;30.53365;you
24;9.771846;2.35177;2.6345937;3.4407928;52.384445;can
25;10.190024;2.6990764;3.8985274;3.4865835;58.320675;also
26;16.427057;3.7952805;5.228806;5.8929405;79.932594;download
27;7.760567;1.9150375;2.0303452;2.4874165;44.58162;the
28;18.894495;4.201096;6.2624574;7.4617305;80.77417;ftb
29;19.624846;4.3458138;9.264384;6.9364595;86.419525;launcher,
30;14.16;3.822436;4.75415;5.1287518;78.019905;download
31;6.4839272;1.6395035;1.691219;1.8999307;41.19063;the
32;18.793583;4.1491175;6.3846774;6.8714776;84.03261;modpack
33;10.334671;2.9300168;5.104953;3.6879232;61.605793;from
34;9.657655;2.4630325;3.6310208;3.0064952;57.854473;there,
35;4.685407;1.1865628;1.8262411;1.3563206;30.203375;and
36;12.2509775;3.61462;3.9544811;4.2104907;74.615204;copy
37;6.9064283;1.9276108;2.0020201;1.9388716;47.030045;the
38;12.942233;3.5385206;4.846319;4.3700604;75.561485;files
39;9.447632;2.7213705;3.7670796;3.0947878;60.587177;over
40;4.1676846;1.174092;1.6824658;1.3579221;28.540266;to
41;9.264638;2.5319939;3.043687;3.3011825;51.93885;your
42;20.639038;4.376088;11.258917;7.428427;86.44398;preferred
43;15.112389;4.029125;28.250275;5.584983;77.70045;launcher.
