;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;7.505155;1.9597538;1.7167432;2.6388366;41.7201;here
1;11.347129;2.5384219;2.6899793;3.9621575;52.877384;are
2;16.696016;3.7414598;5.061528;5.7640805;80.38766;some
3;24.62973;4.5684447;7.1222315;8.241309;99.74881;suggestions
4;19.307611;4.2872233;6.2272573;6.4700155;92.7227;items
5;8.793152;2.236134;2.3383183;2.7256076;54.140545;that
6;15.720621;3.8687036;6.364302;5.2030787;85.09528;could
7;6.956248;1.9890212;1.9207876;2.0866954;46.711693;be
8;15.933086;3.5959384;4.84292;5.0919585;81.68046;added
9;4.9900293;1.3865824;2.1625488;1.4952524;32.859447;to
10;14.361511;3.7329054;6.524981;4.851749;79.10712;game:
11;12.289759;2.5494409;4.756254;4.053943;56.129547;5.
12;5.6793804;1.570808;2.8634572;1.9109964;34.273136;a
13;16.271069;3.903351;5.4765086;5.698946;82.68489;coin
14;12.090394;2.5455372;4.143602;4.037252;58.09076;that
15;24.70594;4.3053665;8.066873;8.519039;91.97042;allows
16;9.572351;2.1572702;2.0301843;3.0120144;52.06088;you
17;5.77095;1.5552676;1.9480479;1.7236825;35.323116;to
18;12.667604;3.5046492;4.3147564;4.159287;74.757126;mark
19;22.42157;4.6663775;8.057548;7.4035926;100.23707;anything
20;8.415006;2.0640304;3.3256187;2.6050732;50.648422;that
21;14.271511;3.3530748;4.4423547;4.699878;74.65434;uses
22;12.303467;3.7920153;4.456938;4.5255823;74.92236;rng
23;4.940828;1.5228136;1.6704824;1.3197476;35.19561;to
24;4.9719987;1.4779887;1.5882494;1.3159771;35.592342;be
25;16.458822;4.2035007;6.390075;5.5683413;88.99961;fixed
26;9.286957;2.152017;2.755687;2.997764;49.82375;with
27;21.706085;4.4989133;8.6661825;7.519029;94.23405;determined
28;17.629791;4.6235976;10.278853;6.313738;92.91473;outcome
29;11.593076;3.009844;5.8767705;4.0787373;62.0617;(say
30;6.139536;1.7819077;2.5322373;1.8856859;40.767696;a
31;18.198893;3.8711703;6.440383;5.9550614;82.96921;specific
32;12.934202;3.85844;6.409372;4.522278;77.0863;dice
33;10.3543;3.0745897;4.568605;3.646858;65.54317;roll)
34;13.252406;2.7713447;4.2201686;4.5854244;58.881615;6.
35;2.45341;0.7533074;1.0356841;0.7055891;17.227667;a
36;19.003199;4.0263042;5.358663;6.647374;81.769394;pocket
37;13.840286;3.684128;5.5278006;4.5043426;78.40366;watch
38;9.398868;2.2385402;4.772915;3.2076435;49.647038;that
39;15.3790245;3.8117397;6.519656;4.9324994;81.01773;marks
40;5.9403663;1.5736977;2.6174343;1.9368699;33.82733;the
41;18.295433;4.2009406;7.7703233;6.382155;86.338455;current
42;11.415055;3.152738;4.646789;3.943638;66.055695;loop
43;5.624954;1.2286372;1.3595582;1.6656079;31.310413;and
44;20.237658;4.283334;7.8799624;6.9747095;90.9757;anything
45;5.959028;1.6594386;2.2247317;1.7966037;40.123882;that
46;11.663927;2.8778415;3.7631412;3.8738172;64.54455;was
47;15.5057745;3.8819091;6.522687;4.929878;85.18331;changed
48;12.367961;3.5327716;8.742392;4.1540112;77.37679;about
49;7.0208497;2.2036407;1.7058867;2.3289564;48.324177;it,
50;2.2063944;0.73038554;0.7860782;0.674612;15.751825;it
51;21.835457;4.2751966;7.592748;7.7326136;89.00333;allows
52;6.711391;1.7554914;2.3471262;2.0981984;42.20913;the
53;13.438916;3.266275;4.765566;4.3054085;72.836815;user
54;4.269044;1.3274366;1.4885261;1.3027989;29.290985;to
55;15.858781;4.005045;5.7285724;5.4263334;82.787415;return
56;3.4623594;1.1315471;1.0452957;1.1566169;25.272966;to
57;10.13019;2.5908096;4.8179803;3.499183;57.10302;that
58;14.079199;3.873125;6.370929;4.6092668;82.69244;exact
59;8.948862;2.4439516;3.4172418;2.688714;57.144463;point
60;5.1380816;1.593111;3.1369295;1.8173771;34.064594;in
61;9.342986;2.5264492;5.77437;3.3365536;54.922005;that
62;11.455143;3.2555118;4.190675;3.8163288;70.401054;loop
63;12.81094;3.0106418;3.4884355;4.6872573;65.07202;without
64;18.269304;4.112225;8.446749;6.344942;86.75524;increasing
65;4.5023723;1.3307631;1.7487258;1.5261767;28.052479;the
66;14.148781;3.7567208;7.752072;5.2847066;73.673935;loop
67;12.474869;4.209388;16.98003;4.962656;76.46875;counter.
68;12.44044;2.534458;4.2405686;4.343547;53.652958;7.
69;1.7671083;0.48831522;0.52046317;0.6704462;10.72476;a
70;17.53772;3.7350037;6.516258;6.429032;78.36648;sword
71;9.491747;2.184605;4.1124225;3.419061;47.782284;that
72;23.916313;4.1639986;6.906787;8.245529;92.52752;becomes
73;16.402496;3.858836;7.83723;5.769723;82.821236;stronger
74;10.266216;2.3469005;3.7978075;3.4995282;51.139225;with
