;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.5434408;0.8806819;0.5342355;0.84231025;17.089874;the
1;20.105562;4.260497;6.133698;7.862195;80.27021;function
2;44.41668;4.8116407;12.688451;16.502928;98.808464;resize_images
3;16.042717;3.699817;5.874477;5.748063;75.53362;takes
4;7.848811;2.2425292;2.1473272;2.684659;48.400887;in
5;7.509391;1.9118406;2.512667;2.6272206;39.757416;a
6;15.786541;3.940488;7.008685;5.445061;81.51913;list
7;4.3046317;1.1525456;1.1049192;1.3929513;25.559893;of
8;19.52326;4.103594;7.655812;6.5265326;87.729576;images
9;22.97372;4.230256;9.923665;7.7395487;91.89294;represented
10;4.5473633;1.1445092;1.5384738;1.675825;26.226429;by
11;7.639408;2.1207364;2.4989111;2.3479362;49.40668;the
12;23.520031;4.188101;9.773675;7.83132;90.89771;images
13;21.032854;4.812543;9.227208;8.254797;88.407776;numpy
14;15.184313;3.8367412;6.8897853;5.682149;73.6189;array,
15;6.7061076;1.7726898;2.1210046;2.0708685;42.012455;and
16;6.538857;1.7097653;2.1766534;2.1045609;40.540867;the
17;24.37378;4.4415684;6.834572;8.291894;93.883286;desired
18;19.18823;4.1294236;7.978309;6.554553;86.99351;resolutions
19;21.82372;4.788397;11.277045;8.625472;86.32766;res_x
20;7.3278255;1.7397618;2.4525695;2.4995568;38.038548;and
21;22.924644;5.0522633;15.025763;9.121965;90.76842;res_y.
22;3.7294054;1.0908643;0.8377274;1.1857321;23.206993;the
23;15.237068;3.6282685;4.6964083;5.4910483;73.43643;function
24;13.316436;3.135039;4.421973;4.5992303;65.45257;then
25;17.811874;3.86004;5.5194883;6.1619353;82.422165;creates
26;4.1971693;1.2069933;1.3806764;1.463604;25.18179;a
27;18.552055;4.4235954;6.548821;7.2316785;82.2321;numpy
28;15.36264;3.9025183;5.2324076;5.9354825;73.82254;array
29;32.85418;4.852989;14.446451;12.518324;92.57444;resized_images
30;6.561701;1.5566323;2.2881124;2.3073578;33.324726;with
31;5.501865;1.4833031;1.7717538;1.7998654;32.915874;the
32;9.552375;3.0999541;3.2767503;2.9807498;66.32849;same
33;9.899186;2.6337223;2.8866203;3.176483;58.002186;number
34;4.33286;1.161788;1.5174354;1.4518254;26.490438;of
35;15.558245;3.7713068;6.1851153;5.0508637;82.1615;images
36;4.4050374;1.3312415;1.3567804;1.5203195;27.123129;as
37;6.419372;1.7731589;2.0456529;2.0464947;41.219753;the
38;16.06511;3.8722172;6.4523664;5.8859615;78.2831;input
39;19.883179;3.916229;10.082258;6.595897;84.29541;images
40;17.096603;4.373164;11.19473;6.7776294;78.626686;numpy
41;12.143749;3.6005738;5.7651324;4.5620255;68.358986;array,
42;8.421801;2.5150647;3.0171268;2.831731;54.87589;but
43;8.701364;2.5561328;2.459205;2.9426267;56.171627;with
44;7.255352;1.9961886;2.4100883;2.4621286;44.441208;the
45;22.923346;4.4367247;7.6788373;7.9480233;91.49819;desired
46;19.613913;4.20355;10.410495;7.0486436;83.84847;resolutions
47;17.818016;4.7420435;14.873815;7.4517264;81.38909;res_x
48;6.1793485;1.5864564;3.4655488;2.281676;32.52214;and
49;20.044077;4.9131894;15.173419;8.209581;86.09643;res_y.
50;4.309709;1.168462;0.91121626;1.5562025;24.935171;the
51;14.813002;3.5862622;4.8465447;5.5472994;70.31552;function
52;12.756562;3.0595148;4.540918;4.406115;63.217052;then
53;24.33592;4.438523;8.508218;8.844031;90.25417;iterates
54;11.308471;2.8544433;4.8125753;3.8227217;58.3941;over
55;12.397862;2.867973;3.8493042;4.0784893;59.071632;each
56;17.98931;3.40748;6.84564;5.732632;81.656906;image
57;3.8877194;1.1225069;1.1506155;1.4964098;23.999672;in
58;6.2212415;1.5199566;2.2246165;2.1176026;34.02609;the
59;22.094545;3.8883533;11.185992;7.4107714;87.57042;images
60;15.265115;3.237265;8.074916;5.8006644;65.07948;array
61;18.40295;3.2413526;6.5458493;6.8971663;67.18188;using
62;6.9014363;1.9364686;3.9681065;2.4475226;41.526188;the
63;11.99543;3.2569213;5.613429;4.559368;66.4678;for
64;14.198975;3.6916978;13.010409;5.2621107;72.42675;loop.
65;8.0416155;1.8268069;1.9390818;2.8341415;39.644352;for
66;14.701257;2.7613666;3.2675493;4.7767797;62.00913;each
67;22.966413;3.422631;7.4012613;7.5572352;82.58437;iteration,
68;2.8461993;0.81861544;0.73803085;0.98216194;17.938128;it
69;24.940115;3.9544554;7.2242303;8.699754;84.7795;resizes
70;5.8946033;1.5242863;1.9003023;1.920804;33.9654;the
71;19.869747;3.573428;7.0472636;6.533138;81.00181;current
72;18.051476;3.0639393;6.239976;5.5373716;77.41374;image
73;19.152493;2.9023225;5.058294;6.6971006;68.16476;using
