;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.351034;2.7942152;4.091017;5.274181;57.250835;5.
1;8.397449;2.3322308;3.4124138;3.272554;44.638206;a
2;21.52227;4.4077177;7.857632;8.49921;85.4133;tome
3;12.961923;2.9380941;4.064491;4.5838675;63.140244;that
4;14.386356;3.0704725;5.675714;4.9659014;65.37039;can
5;15.995826;4.065277;5.8131337;5.307561;84.80407;mark
6;22.677544;4.366258;8.193185;7.8857565;92.65296;learned
7;16.86005;4.0072846;7.422915;6.023899;82.99821;spells,
8;24.050879;4.358641;8.558596;8.672835;89.996346;allowing
9;9.1644335;2.169281;2.2257266;3.066557;48.150288;you
10;4.789823;1.4670801;1.6877756;1.3500111;33.22969;to
11;13.120561;3.523673;4.354115;4.301351;77.09966;keep
12;12.258838;3.0816534;5.115514;4.3827806;61.37022;your
13;14.712033;3.8822877;5.7496;5.109167;81.55591;spell
14;18.616734;3.9682677;7.28021;6.2441397;86.5416;knowledge
15;17.891708;4.223744;9.2579975;6.439997;83.878586;between
16;12.344641;3.3841171;11.250363;4.355211;69.72123;loops.
17;9.854869;2.4331942;3.491232;3.1304712;54.047478;6.
18;3.7585227;1.1632223;1.5842649;1.2388841;24.120787;a
19;14.823232;3.785367;4.49027;5.125081;76.581245;pouch
20;9.333174;2.304629;2.8932354;3.0851238;52.471283;that
21;10.876143;2.7625558;3.6955965;3.6499393;61.03591;can
22;13.115734;3.6087558;4.493668;4.271277;76.55139;mark
23;24.909079;4.4240675;8.846367;8.854994;91.67074;acquired
24;15.715069;3.7243743;6.7446017;5.243672;78.67725;items,
25;18.523819;3.9220328;5.9604287;6.454264;83.58791;allowing
26;7.662766;2.0287757;1.2623835;2.2352443;48.734024;you
27;4.9203677;1.5099156;1.4831281;1.2695045;35.826965;to
28;11.241413;3.3186314;3.2777064;3.5660853;73.7453;keep
29;4.8236194;1.4653118;1.1374379;1.227633;34.43375;the
30;12.98575;3.5472696;3.9962552;3.931301;82.21734;items
31;6.72578;2.0263944;1.177794;1.8841088;49.241596;you
32;8.858844;2.4853392;2.467019;2.728936;55.87112;have
33;19.425512;3.9650342;6.088617;6.315245;88.85069;acquired
34;16.018085;3.8886058;7.725723;5.662087;79.39601;between
35;12.049518;3.184106;9.635691;4.152083;66.776924;loops.
36;8.668825;2.2751698;2.492596;2.5810187;52.44492;7.
37;3.2568302;1.0336975;1.2238742;1.0689691;21.70741;a
38;15.39412;3.709389;5.1382117;5.4531255;74.92603;map
39;9.067541;2.2941704;2.5966005;2.925629;52.954723;that
40;8.583953;2.359591;2.5847483;2.8549497;53.993122;can
41;11.605449;3.404574;4.2013545;3.9322183;70.05478;mark
42;22.736958;4.498647;10.338458;8.0666275;93.28665;explored
43;18.635935;4.102981;8.79353;6.453795;84.3427;territories,
44;16.910118;4.056021;5.6014786;6.0906157;83.41588;allowing
45;8.216364;2.2982776;1.6457791;2.5490134;53.641438;you
46;4.631465;1.5537828;1.1515366;1.2226505;35.407978;to
47;13.532643;3.6863508;4.032657;4.4472733;79.671074;retain
48;7.826036;2.3720894;2.0230753;2.5530095;51.39491;your
49;14.704361;3.5804005;4.991404;4.7290063;79.9823;knowledge
50;4.0510354;1.2181271;1.0080028;1.2088044;27.680578;of
51;3.880086;1.1750957;1.0209389;1.1344428;26.265749;the
52;20.336811;4.5284834;9.696257;7.2196465;91.20068;terrain
53;15.132233;3.9531608;12.413581;5.514268;78.96047;between
54;12.765892;3.6182516;13.423348;4.6682873;71.61611;loops.
55;9.427105;2.2148345;3.0196087;3.1559966;50.28916;8.
56;2.669425;0.92593217;1.1148584;0.9960516;18.578655;a
57;24.225492;4.673709;8.801513;9.23011;90.444565;talisman
58;9.222664;2.3470888;3.8471644;3.1854508;51.664135;that
59;9.295806;2.3973072;4.278118;3.3184319;53.476646;can
60;13.378956;3.6692097;6.025059;4.5026603;75.57951;mark
61;23.346338;4.3300743;9.460172;7.901616;91.47445;completed
62;12.222094;3.4385326;7.889999;4.473267;72.7076;quests,
63;23.150713;4.2945867;7.7974024;8.481346;87.81718;allowing
64;8.097783;2.0904574;1.7872407;2.6378458;46.89119;you
65;4.319699;1.4658728;1.4002235;1.4717761;29.895987;to
66;17.152624;3.909215;5.5313206;5.966495;82.289635;retain
67;8.388221;2.3095012;2.9806733;3.1430385;46.868702;your
68;17.478;3.8015893;6.316282;5.790417;84.56312;progress
69;3.387833;0.90440667;1.1133462;1.2733245;21.230618;in
70;16.859491;3.8592966;8.494046;6.088652;79.56987;quest
71;11.646374;3.0222774;9.874035;4.1858444;58.573734;lines
72;17.73809;4.224658;12.230659;6.6866546;84.60553;between
73;13.6851635;3.5542123;14.257831;5.015005;73.2123;loops.
74;11.845189;2.2127712;3.6079626;4.061687;48.956448;9.
75;2.6993582;0.7982663;1.2506553;1.0076649;17.428576;a
76;21.573656;3.6585586;6.764915;8.091736;77.208206;potion
77;12.459436;2.1558876;3.937866;4.2970786;50.787712;that
78;13.001383;2.332765;5.212635;4.569613;55.160168;can
79;18.109653;3.4997196;7.0930066;6.1015596;78.01409;mark
80;25.796751;4.180492;8.166167;9.051183;90.33713;temporary
81;19.045916;3.7608373;8.958195;6.936364;78.479256;buffs,
82;23.16978;3.6212716;6.9485555;8.228361;80.967606;allowing
83;9.24017;1.6238254;1.2498293;2.8540752;42.357708;you
84;4.9820313;1.346904;1.3193114;1.415709;30.701433;to
85;13.840407;3.1252177;4.8504252;4.6893206;71.40515;keep
86;9.605727;1.8897768;5.0805964;2.72288;45.37622;any
87;23.728027;3.8220406;7.206721;8.081702;88.436806;temporary
88;22.800362;3.9125679;8.645743;7.8690534;85.89844;bonuses
89;16.9607;3.5135965;9.860599;5.9574394;75.9221;between
90;13.610632;3.2204401;12.839863;4.750868;70.38239;loops.
