;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.692756;1.6958956;1.6646395;3.2862422;34.290695;here
1;12.917441;2.913518;3.0394523;4.615539;60.232716;are
2;14.84617;3.2049732;4.352573;5.0311093;70.47064;the
3;23.289713;4.023595;7.2740273;7.714665;89.80479;steps
4;8.654183;2.227981;2.788595;2.862053;50.205956;to
5;21.977983;4.552048;7.939729;8.037648;91.56713;factor
6;27.428154;4.8307223;9.175357;10.492131;93.45065;(x*2
7;0.6692033;0.15189812;0.38200358;0.05123387;4.412946;-
8;23.70356;5.0003633;13.428209;9.5754175;90.4351;y*2):
9;4.531041;1.2690333;2.3923278;1.2724221;29.12015;1.
10;14.074567;3.218776;4.0377955;5.174696;64.91334;find
11;9.073547;2.1931822;2.5675418;2.870661;50.09187;the
12;20.880268;4.080758;6.9543586;6.899076;88.38708;greatest
13;19.389393;3.6471417;5.9468856;6.253015;85.78742;common
14;14.2828;3.534187;5.6885724;4.8095145;76.13953;factor
15;6.1776533;1.6373835;2.3802826;1.9187262;36.92094;of
16;6.9251246;1.7632215;3.0541615;1.9583722;42.696667;the
17;15.78311;3.3983347;9.207643;5.256069;73.765915;terms.
18;2.170312;0.5947933;0.9781641;0.8049914;11.797113;in
19;10.79818;2.6570106;2.5686233;3.4930427;59.07858;this
20;13.379809;2.994067;3.9348824;4.093642;67.767334;case,
21;7.780747;1.920511;2.358608;2.3830109;45.644714;the
22;19.876404;4.328694;7.869983;7.266064;85.64803;gcf
23;6.1445932;1.57553;2.4042497;1.943892;34.97342;is
24;10.445494;2.6440208;2.8691022;3.2991247;59.6229;1.
25;8.8897;2.5676756;1.9289074;2.8010855;56.218945;so
26;5.116833;1.1966689;1.8140541;1.5289341;29.200739;we
27;20.581945;4.249978;6.2796564;6.600242;92.054955;proceed
28;5.5888977;1.4729438;2.0138483;1.7720566;35.910244;to
29;10.708821;2.495397;3.6893787;3.372012;57.45238;the
30;13.248715;3.3442535;6.664495;4.2675204;74.418655;next
31;10.887407;3.040143;9.25691;3.557203;64.47378;step.
32;5.595564;1.815636;2.1054888;1.6586777;41.53644;2.
33;11.572132;3.36182;4.2703342;4.109478;68.68784;look
34;7.132913;1.9121081;2.1902695;2.448837;41.92023;for
35;2.4386663;0.7285608;0.88608503;0.67733383;18.327164;a
36;29.277573;4.842435;11.948796;10.660898;95.343666;binomial
37;13.215212;3.8007064;9.329706;4.9851537;72.70281;factor.
38;5.05301;1.1598338;1.396881;1.6723435;26.19185;we
39;16.022125;3.3244803;3.9947183;5.6795235;69.520744;need
40;5.4815736;1.4934111;2.0759277;1.7366173;33.41837;to
41;13.312531;3.441347;4.292268;4.934268;70.02168;find
42;10.1424055;2.8865142;3.757347;3.5082152;60.59143;two
43;17.074831;3.3925796;5.287734;5.900167;74.702675;terms
44;16.750568;3.4523876;6.255813;5.5603733;77.68599;whose
45;17.958036;3.8582747;6.5774426;5.851539;86.17715;product
46;4.294528;1.3359891;2.2308173;1.3533554;29.423182;is
47;21.059607;4.311801;10.916513;8.188139;83.87003;(x2
48;2.798279;0.6614971;0.91566557;0.79511684;18.28056;-
49;19.448025;4.431285;14.359433;7.9563537;79.49235;y*2).
50;13.871174;2.8403234;4.0829234;4.9190583;56.953575;since
51;7.2994256;1.7118567;2.4587727;2.5886557;43.10061;this
52;8.329582;2.571439;3.243765;2.9215832;54.456573;is
53;5.797752;1.6929129;2.350444;2.0498888;33.85218;a
54;21.76573;3.8142602;9.108475;7.4328704;83.85485;difference
55;6.1155696;1.7191352;2.9114122;2.2531579;34.15517;of
56;10.798644;2.8394015;5.5362;3.8335657;58.859936;two
57;18.673346;3.7351022;8.32469;6.1803956;80.7415;squares,
58;5.1800933;1.0612754;1.6855904;1.7264247;26.234629;we
59;11.775341;2.2867665;3.6857164;4.1224294;50.472565;can
60;20.956085;3.944578;7.0354095;7.482475;84.944664;factor
61;5.160307;1.3761989;1.9582484;1.8003051;30.68592;it
62;11.799324;2.770339;4.565039;4.1990304;58.647377;as:
63;33.504585;3.9906092;10.768506;12.627576;82.94388;(x*2
64;-0.14348352;-0.045374602;-0.0045725056;-0.16763982;-0.40780842;-
65;26.707409;4.173771;13.782335;10.399599;82.3172;y*2)
66;14.146051;2.7569644;5.520057;5.448947;56.824543;=
67;23.21797;3.821523;10.283169;8.691826;81.78339;(x
68;0.59521294;0.14358279;0.52746254;0.050650593;3.2425804;-
69;20.439785;3.516297;8.945175;7.438788;76.18642;y)(x
70;6.9616456;1.5209169;5.0853477;2.7919905;34.84879;+
71;11.381964;2.45034;7.674499;3.8875935;53.911648;y)
72;4.9067855;1.5582057;4.626889;1.763592;33.808098;3.
73;23.037786;3.5553987;5.502123;8.010153;81.6126;therefore,
74;9.372396;1.753867;2.5350335;2.9640806;41.469685;the
75;30.100645;4.080493;7.9073205;10.482357;90.494415;factored
76;17.280209;2.996146;5.9766755;5.6794047;71.07193;form
77;8.774188;1.6801523;2.4043345;2.723104;40.29765;of
78;30.172535;3.543515;9.841345;10.906004;82.60779;(x2
79;4.706447;0.94989944;2.277572;1.5198019;24.170395;-
80;22.67141;3.8383286;10.914964;8.4196;78.75513;y*2)
81;11.559161;2.3499644;3.913308;3.905509;50.43236;is:
82;27.206318;4.20255;10.260577;10.52811;86.09765;(x
83;0.07940647;-0.044176273;0.26045063;-0.19927086;0.8042372;-
84;21.638765;3.6862001;12.662343;7.444917;80.82188;y)(x
85;8.674559;2.0982788;7.701773;3.0560536;45.704052;+
86;11.1701565;2.7050557;5.3827586;3.5781925;59.47394;y)
87;6.685541;1.6665328;2.3841467;1.8768862;36.317368;does
88;12.011508;2.679803;4.7311263;3.8942401;62.469173;this
89;20.584404;3.802837;9.061161;7.0952168;83.48904;make
90;16.130882;3.5879347;10.029088;5.3178596;82.08992;sense?
91;8.945909;2.1843617;2.579222;2.876382;49.15153;let
92;12.584316;2.6978748;4.3170896;3.9962351;62.874146;me
93;13.078822;3.1499436;3.905491;3.963754;75.207054;know
94;6.111067;1.5576723;2.1008317;1.4664046;37.786182;if
95;12.886339;2.9766214;3.9143417;3.7088592;75.56635;you
96;9.345773;2.3326888;3.045266;2.6569378;59.969215;have
97;9.698528;2.598318;5.9757895;2.7839744;62.52908;any
98;8.357464;2.2665656;5.2101445;1.83813;61.377003;other
99;12.769468;3.771009;14.104766;4.142853;80.916595;questions!
