;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.011904;3.7574403;5.3596864;7.9812055;74.63945;saturday
1;5.8470016;1.6187453;2.7828078;2.0842826;32.653957;is
2;7.8369865;2.0551107;3.9051821;2.823742;43.325672;a
3;17.065483;3.9689462;5.966397;5.9603214;86.11853;good
4;12.529192;2.9404354;4.6236305;4.117462;66.21114;day
5;7.757685;1.7242638;2.8123837;2.721498;37.946705;for
6;19.954432;4.48823;6.80818;6.9906683;93.41168;camping
7;14.172718;3.3530543;2.9814098;4.555611;68.88289;since
8;12.952054;3.3702006;3.7588093;3.9027417;76.32263;most
9;17.334917;3.543978;4.1229005;5.368727;82.23579;jobs
10;9.457874;2.4895053;2.8017933;3.0500834;57.503468;have
11;18.363737;4.0723686;5.983832;5.9977517;91.593575;weekends
12;5.553177;1.6615825;2.9580648;1.727157;35.309162;off
13;22.124043;4.434826;8.3183775;7.7240233;93.56013;allowing
14;4.1557503;1.2414771;2.3531146;1.2639954;28.515442;a
15;13.316836;3.7451782;5.8975186;4.4604387;80.7512;good
16;21.727852;4.4804673;8.162949;7.5476413;93.29339;opportunity
17;4.2470446;1.3041096;2.4795115;1.2857511;28.13375;to
18;12.612584;3.8804877;6.1106453;4.301299;78.834274;camp.
19;2.892532;0.8527844;1.065146;0.9315341;18.135904;it
20;11.808745;2.7246544;3.5528138;3.9656606;59.656303;also
21;21.398071;4.350753;7.6609054;7.3961024;92.20304;allows
22;10.303455;2.455106;2.3529627;3.257928;57.371655;you
23;7.209928;2.1019425;2.1112654;2.2088375;50.331524;to
24;13.5139265;3.7254267;3.7049124;4.3265953;82.66144;camp
25;6.5066104;1.775902;2.3983665;2.0351794;40.631542;on
26;19.292084;4.1412168;7.216453;6.982198;85.699974;saturday
27;11.132602;3.277812;4.0017624;3.4916768;74.34789;sleep
28;6.8549104;1.7232873;2.4374447;2.0733294;42.982456;and
29;11.366173;3.2664616;3.27164;3.7925785;73.791756;use
30;16.305473;3.7276566;5.271374;5.574719;79.930115;sunday
31;5.273094;1.5394124;2.066354;1.5600762;37.335155;to
32;11.425858;3.4901874;4.0650587;3.8747623;73.55339;pack
33;7.2329283;2.0830672;3.0935986;2.279871;45.733852;up
34;5.1189785;1.4561684;2.1802578;1.3147362;39.50399;and
35;16.341738;4.1725025;5.519678;5.5617185;87.63585;return
36;14.230466;3.785852;6.198345;4.626807;79.658646;home
37;8.416517;2.2105985;3.3509839;2.8586617;47.666306;from
38;14.741936;4.011376;11.34539;5.5510545;77.44118;your
39;11.302166;3.2724235;16.470802;4.3420124;60.984642;trip.
