;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.555927;3.6459455;4.314285;6.6250334;70.20847;sorry,
1;4.702995;1.0935552;1.8814703;1.4089555;28.223461;i
2;9.801203;2.274955;3.7451143;3.4134588;47.56021;am
3;9.006691;2.4425943;3.0955088;3.0860133;53.094193;not
4;19.831835;3.9883673;5.7390895;6.4975533;90.65857;familiar
5;7.843672;2.0803735;3.014785;2.4780662;47.53518;with
6;15.827086;3.7013202;6.269949;5.797766;73.65391;your
7;14.255091;3.4644828;5.7226033;5.167596;73.09675;study.
8;18.07888;3.6979125;4.7384715;6.299349;80.7171;given
9;9.20855;2.08487;2.685394;2.984165;49.622967;the
10;13.473765;3.3810723;5.1521072;4.1549435;77.399414;type
11;4.7870555;0.9895577;2.3380747;1.4071221;28.793325;of
12;16.013628;3.7937853;5.597498;5.1809607;84.930916;eating
13;2.4614797;0.6842578;1.1317264;0.6601517;15.935207;it
14;13.29319;3.2453158;5.6572876;4.339254;73.24726;did,
15;2.9976957;0.8078999;0.95875114;0.87504774;18.614569;it
16;12.14422;3.2567036;4.78702;4.1120524;68.95455;may
17;9.997644;2.6566231;3.192488;3.100938;62.024403;have
18;13.380885;3.6519017;4.6698847;4.16857;83.222534;been
19;9.790508;2.744307;6.521731;3.3184097;59.207897;for
20;18.34112;4.5832663;12.739877;6.6998944;90.089066;paralysis.
21;6.416587;2.1033847;2.1993113;2.1414983;45.30338;would
22;10.283634;2.8261657;2.7936442;3.4985464;62.78146;you
23;6.8453107;2.127044;2.7373416;2.329177;47.3345;be
24;7.5133615;2.2294977;3.4393399;2.5770943;49.85842;able
25;4.011482;1.1587411;1.575159;1.0878954;28.221117;to
26;10.421204;2.8432138;4.117659;3.695554;60.83218;give
27;10.626074;3.4634836;6.499163;3.5448995;73.74058;more
28;14.248367;4.023387;14.094665;5.2056293;81.638374;details?
