;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.880719;1.2197143;1.3724557;1.5938556;30.094213;the
1;23.531172;4.461626;7.4403777;8.854248;89.42227;tofu
2;21.755447;4.1589365;6.0654764;7.481299;91.32938;used
3;7.708611;1.9607681;2.6875582;2.582423;43.43001;in
4;29.72364;5.1813507;10.803192;12.14943;93.82148;mapo
5;23.113913;5.0506234;8.070265;9.269844;94.09889;tofu
6;5.3252864;1.5541478;1.5060046;1.505186;37.421032;is
7;26.392002;4.5097413;6.798067;9.2834835;93.79128;typically
8;18.112682;4.3208694;6.1502476;6.4387245;88.19118;soft
9;8.976019;2.2254024;4.187772;2.7750022;51.168976;or
10;23.29074;5.0509043;7.831758;8.3460045;100.37628;silken
11;19.439547;4.595988;8.646688;7.096642;91.01523;tofu,
12;11.1296;3.2340455;4.004552;3.5669072;70.637215;which
13;8.452099;2.2821217;2.606715;2.7031593;53.12895;has
14;4.5498385;1.3893925;1.7209727;1.2539068;32.953125;a
15;17.087538;4.3786883;6.0579243;5.916124;90.70934;creamy
16;16.539139;4.3728333;5.574815;5.598386;93.965164;texture
17;4.3844385;1.3674008;1.1975358;0.9965442;37.15093;and
18;6.473433;2.1357164;2.4937928;1.9915926;48.388065;is
19;21.844519;4.913309;7.772116;7.477249;100.08562;delicate
20;5.0529466;1.5403277;2.50516;1.4818304;35.38715;in
21;16.713945;4.9297023;16.645031;6.2659025;91.81842;flavor.
22;6.8034534;2.0221744;2.1664693;2.133778;46.23501;this
23;15.372652;3.6280515;4.9313555;4.782799;79.9125;type
24;6.789296;1.758833;2.061868;1.9789186;42.84406;of
25;16.429184;3.8568633;5.6507306;5.6168313;82.75141;tofu
26;5.6979117;1.6006744;1.918265;1.7453041;37.930786;is
27;9.73492;2.5521214;3.1125944;3.1379802;56.984398;also
28;12.885088;3.3124816;3.5354688;4.0832877;75.48456;used
29;4.705574;1.3890752;1.9867651;1.3279296;33.15439;in
30;9.85851;2.5997012;3.2596333;2.9046562;62.495304;other
31;15.546723;4.1169844;6.792607;5.372559;85.60255;chinese
32;14.387882;3.5343065;5.114432;4.8097258;76.98185;dishes
33;17.00976;4.10019;4.9468846;5.458621;91.542244;because
34;4.4693875;0.9974793;1.7546371;1.4565156;26.25504;of
35;9.640464;2.7552056;3.1993387;3.2459614;58.689342;its
36;15.243108;4.159834;5.472864;5.308774;85.06896;soft
37;7.7854657;2.0918198;3.2127912;2.4284875;47.96575;and
38;16.277569;4.3961515;5.934308;5.7537694;89.61032;silky
39;16.86912;4.462699;5.778198;5.888906;92.29181;texture
40;8.051377;2.2736576;3.9006748;2.7128532;50.485577;that
41;18.433931;4.342281;6.3501544;6.571021;89.16793;absorbs
42;5.3430376;1.448694;1.724397;1.6358371;34.162136;the
43;16.979029;4.244938;6.392843;5.643171;89.474945;flavors
44;4.815475;1.25619;2.097254;1.6137581;29.807264;of
45;6.46822;1.8286211;2.2892115;2.1009533;44.031097;the
46;13.07043;3.615139;4.920113;4.5789943;78.91726;dish
47;5.1016474;1.7572081;2.2416165;1.4547842;43.032753;it
48;6.7908792;2.159513;5.131948;2.306778;46.73478;is
49;21.12571;5.2731752;20.0848;8.190164;96.98104;cooked
50;10.96519;3.9012032;16.77869;4.7583647;69.52275;in.
