;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.871464;4.001878;4.992746;7.5908976;77.6893;cambodia
1;16.521765;3.2299454;4.926882;5.8064404;68.29139;also
2;40.80481;5.242631;13.205355;15.727632;100.901146;kampuchea,
3;22.985;4.5557747;8.07409;8.460888;91.65085;officially
4;7.676706;1.9455932;1.8215203;2.1808527;48.806347;the
5;19.59031;4.5153327;6.690251;6.733885;93.88799;kingdom
6;3.330182;0.7450867;1.166667;0.8702428;21.595648;of
7;20.306417;4.5568466;8.747021;7.3622675;91.77669;cambodia,
8;2.3354294;0.6721534;0.739166;0.5955129;15.658411;is
9;7.6095796;2.294817;3.2659767;2.544115;50.235504;a
10;17.896801;3.8766663;5.777037;5.6122003;88.96292;country
11;21.47586;4.575369;7.5093436;7.3857946;95.68045;located
12;3.5785782;1.1346854;1.0687374;1.1103468;24.587187;in
13;7.2466917;1.8563747;2.382864;2.1805694;45.11104;the
14;16.507984;4.162929;6.6617994;5.7759404;84.439644;southern
15;19.888893;4.358012;6.827964;6.7419896;91.775696;portion
16;4.366117;1.1752372;1.3691711;1.2118914;29.51971;of
17;5.62421;1.4801401;1.1852794;1.5218283;39.040638;the
18;32.2903;5.221026;12.750051;12.59172;97.84141;indochinese
19;16.005627;4.378453;6.441855;5.352064;90.7498;peninsula
20;2.4289484;0.69033635;0.7464301;0.72613907;16.31005;in
21;16.238928;4.156427;6.204865;5.622187;83.553566;southeast
22;14.04455;3.515391;6.1937313;4.6477823;77.24588;asia,
23;19.788433;4.631731;9.086791;7.125495;91.35034;spanning
24;5.086914;1.2625684;1.6078689;1.4770929;32.030754;an
25;14.08069;3.9860606;5.5266113;4.778192;83.52329;area
26;4.577673;1.3268466;1.6346612;1.3186369;31.24377;of
27;31.92049;5.5864806;19.05182;13.096491;96.41871;181,035
28;18.80661;4.100276;7.089086;6.735798;81.26907;square
29;25.57589;4.465396;8.951037;9.092117;91.85086;kilometres
30;25.432158;5.029076;14.143362;10.6007395;85.13614;(69,898
31;18.949429;4.0209074;8.4068365;6.6296;80.66738;square
32;17.164843;3.8539748;11.319811;5.7216544;80.03016;miles),
33;19.606539;4.685705;8.83291;7.282295;90.1078;bordered
34;3.6026735;0.8115319;0.6719879;1.2125165;20.534193;by
35;16.709747;3.8020868;5.308364;5.748106;81.18681;thailand
36;5.478325;1.5835646;2.0666661;1.7966952;35.133568;to
37;8.216614;2.157289;2.8423235;2.4872797;51.564236;the
38;16.240211;4.175424;9.199743;5.7734613;83.35648;northwest,
39;21.037683;4.6298695;7.972954;7.8129916;91.51834;laos
40;6.2090397;1.8123196;1.9442891;2.1022613;39.649822;to
41;9.088619;2.3537335;2.8588893;2.8449173;53.95051;the
42;11.330403;3.0888972;4.798812;3.8769083;63.515823;north,
43;19.293856;4.2559834;8.722307;6.7261868;88.52196;vietnam
44;5.0332227;1.5594969;1.6521628;1.6596699;35.19526;to
45;8.644347;2.413786;2.9920652;2.5967853;56.611633;the
46;10.425608;3.111444;4.938796;3.6506848;64.23965;east,
47;7.8080707;2.07291;3.3465686;2.5212433;48.133247;and
48;6.852299;1.9031191;2.333415;2.1336994;45.531353;the
49;12.454727;3.801481;5.42102;4.1022415;78.5651;gulf
50;1.0271679;0.18415275;0.23712067;0.3392505;6.472672;of
51;14.011885;3.9537227;8.907682;4.896421;80.98225;thailand
52;4.7076173;1.4061704;2.5498612;1.7647505;29.322481;to
53;7.469114;2.1094224;7.8111854;2.5464299;46.906853;the
54;13.154999;3.99671;18.885988;4.94392;78.38296;southwest.
55;5.4684715;1.4690117;1.6350682;1.9610584;30.736195;the
56;16.47916;3.784003;5.8523355;5.61916;80.4041;capital
57;8.074596;1.7800778;2.8091357;2.8124597;41.36922;and
58;18.390514;3.5470688;5.883434;5.9693847;80.011;largest
59;13.384304;2.8969493;3.8096788;4.0751433;70.457664;city
60;3.1514487;0.99763846;0.8295586;1.0427291;21.638887;is
61;34.31851;5.3929048;15.791851;13.967217;98.478165;phnom
62;23.946455;4.837938;28.004688;10.074692;87.79928;penh.
