;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;23.607386;4.5867105;6.698507;10.152449;77.057014;"""4th"
1;30.422033;4.576449;8.403359;11.487421;92.41367;dimensional
2;33.179237;5.0536523;16.826145;11.978731;100.27282;"transition"""
3;22.180819;4.597835;7.5400553;8.16386;92.09901;"""brian"
4;17.68214;4.6308184;8.523801;6.976243;86.12322;"eno"""
5;21.562204;4.333102;8.724017;7.4605603;88.96569;"""forest"
6;16.608648;4.1754827;9.891569;6.1274476;81.85387;"elf"""
7;22.05682;4.189637;8.153924;7.404909;90.76965;"""someone's"
8;16.581211;3.7007937;7.609137;5.4190125;80.76954;"missing"""
9;16.992767;3.8053327;5.8685255;5.7366676;77.63263;"""who's"
10;22.02216;4.036581;12.642423;7.4419136;87.33671;"counting"""
11;15.725443;3.53935;5.525662;5.43519;74.17179;"""your"
12;9.911251;2.401436;3.3179586;2.8654492;58.72406;life
13;3.9212396;1.3558087;2.289536;1.1301812;31.14219;is
14;6.533586;1.9231824;3.1670191;2.1250875;44.40746;a
15;11.168659;3.2478995;4.746377;4.0617137;66.7247;"lie"""
16;18.028458;4.122759;9.021574;6.4916425;80.63738;"""alien"
17;14.703614;3.6269097;10.618909;4.410775;77.476974;days”
18;16.471367;3.8876088;5.4950943;5.833668;77.6054;"""art"
19;6.3090487;1.6294292;2.3855462;1.8368728;40.79268;is
20;19.87342;3.9822161;13.915227;6.6999187;85.13567;"everywhere"""
21;19.060743;3.8949537;6.4632306;6.082115;84.20655;"""days"
22;11.948626;3.0691087;4.7606225;4.110366;65.35837;that
23;12.25139;3.3589132;6.1438193;3.9163342;74.34269;got
24;8.700271;3.2341506;8.073926;3.2766523;60.47326;"away"""
25;21.819769;4.399291;8.215392;7.862436;89.992836;"""electric"
26;12.368177;3.873281;12.584695;4.4436975;74.39779;"feel"""
27;16.619776;4.3401475;8.656123;6.2341933;83.190956;"""flash"
28;20.28466;4.850712;14.445392;8.28407;87.7467;"delirium"""
29;21.728733;4.0801344;7.674143;7.808927;84.29617;"""future"
30;23.015512;4.5426655;13.983082;8.389612;90.121574;"reflections"""
31;17.01021;4.337914;9.64718;6.3793015;84.06722;"""honey"
32;14.243875;3.9997199;7.1208816;5.1472144;78.50704;"bunny"""
33;8.374443;2.7036629;4.6778927;3.293783;48.993668;"""i"
34;11.3191395;2.8005912;3.9588594;4.083989;55.187782;am
35;12.296453;3.1966329;5.7032037;4.3717694;63.012856;not
36;11.596708;3.165014;7.7320085;4.4205565;61.746178;your
37;13.77888;4.032996;21.864868;4.517526;79.68449;"home"""
