;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.285973;2.5529873;2.832577;4.638459;50.530586;here
1;14.404755;3.0162475;3.7034128;5.2276716;59.68878;are
2;13.667718;3.2488296;4.5448594;5.429191;62.78532;10
3;18.954708;3.9872873;5.2691836;6.195619;89.9401;things
4;15.3109665;3.375971;4.59414;5.1780763;75.85311;you
5;12.999896;2.990121;4.9417663;4.2402587;64.802956;can
6;12.713023;3.1502273;4.295933;4.079665;70.435684;do
7;6.185223;1.8035518;2.061771;2.0113032;40.376392;to
8;15.662999;3.7151067;4.540818;5.126801;82.48579;make
9;17.951908;3.9920895;5.3354683;6.213365;83.55196;your
10;14.900114;3.3078098;4.9943976;4.5951614;77.836754;wife
11;15.565842;3.612532;5.525669;5.0672526;79.552574;happy
12;5.904415;1.6384321;2.72891;1.902991;36.465878;on
13;21.559662;4.2915936;8.603726;7.214044;91.51437;valentine's
14;10.334333;2.6862292;4.0730386;3.268704;60.022373;day:
15;5.0167985;1.3273288;2.738366;1.6669633;29.823126;1.
16;12.717253;3.2721758;3.7048151;4.3639407;69.98347;make
17;10.317437;2.7372243;3.271587;3.2825828;60.314716;her
18;20.377768;4.032721;7.0391555;6.548125;90.65721;breakfast
19;5.9758716;1.5614624;4.112222;2.0100205;36.416027;in
20;11.096058;3.1195366;6.369967;3.5835493;65.969185;bed.
21;7.0317245;1.8741405;2.0120304;1.9257643;41.597122;2.
22;12.2351675;3.210142;4.351038;4.201202;68.03117;give
23;10.73421;2.8561728;3.6698856;3.3206966;63.766647;her
24;4.823463;1.4818336;2.06392;1.3293238;34.641335;a
25;16.59264;3.9223864;9.098945;5.8484287;80.11041;massage.
26;5.242384;1.8737075;2.2351723;1.5605634;42.076767;3.
27;12.029034;3.2659774;3.6235785;3.9560668;70.312965;make
28;10.229359;2.7662628;3.2437577;3.0637982;63.35326;her
29;5.9404516;1.7740073;2.1321237;1.7443849;40.89359;a
30;19.109844;4.090517;7.5848556;6.4062104;86.31009;romantic
31;11.009698;3.6329656;8.834248;3.7087069;75.56427;dinner.
32;5.3404775;1.6655515;2.145005;1.6975654;36.887104;4.
33;11.623522;3.198568;4.1866307;4.123535;64.38199;write
34;10.756143;2.8893652;3.9345925;3.37231;63.404697;her
35;5.093168;1.5908716;2.203229;1.5365009;35.9856;a
36;12.149824;3.4389243;5.1956096;4.0870547;72.438515;love
37;12.519916;3.6060398;8.513497;4.42886;71.914116;letter.
38;4.8472786;1.2549846;1.7526189;1.6379783;25.691942;5.
39;12.279524;3.2169847;4.963526;4.557062;64.19275;buy
40;11.508634;3.028907;4.3209615;3.8664966;64.27214;her
41;6.2351213;1.9611593;2.9344785;2.0444574;43.382225;a
42;18.388195;4.2143903;7.0237346;6.6307473;84.25516;bouquet
43;4.4038987;1.1931072;1.5798316;1.3687009;27.259058;of
44;15.135848;4.1297636;9.5326395;5.276624;83.65062;flowers.
45;6.432347;2.1480725;2.2749417;2.2392666;42.433304;6.
46;13.433039;3.304289;5.538336;4.779706;68.40442;buy
47;11.827175;2.9758236;4.262725;3.8899815;63.938385;her
48;6.3125863;1.9229499;3.3267038;2.101968;41.39405;a
49;14.193174;4.079694;8.236231;4.911332;81.192635;special
50;9.340407;2.7762532;7.1958265;3.0176492;57.832676;gift.
51;7.07896;2.2368681;2.2612226;2.6659682;45.51881;7.
52;13.50611;3.3737538;4.399035;4.934715;69.62285;take
53;12.768497;2.997967;4.3927526;4.0659947;66.31228;her
54;8.128962;2.2123206;3.5942671;2.8806508;47.575687;on
55;4.6431966;1.2738897;2.418155;1.8000221;26.92961;a
56;20.438671;4.290623;8.500227;7.17631;86.512924;surprise
57;12.332144;3.2927864;8.9846325;4.3259106;68.03651;date.
58;5.033364;1.0073241;1.5204227;1.8849307;25.210108;8.
59;11.309681;2.7857647;4.086955;4.161763;58.350037;spend
60;7.862988;1.8970963;3.2365887;2.5238907;45.39298;the
61;11.669166;2.9376388;5.6236033;3.7575965;65.14884;day
62;16.090137;3.2023032;7.1644683;5.6134896;70.83174;doing
63;9.761219;1.9910516;3.7639253;3.008128;49.00654;her
64;19.438343;3.6499064;8.202416;6.183024;82.51;favorite
65;16.037733;3.534091;8.425653;5.521622;78.52966;activities.
66;7.4119215;1.683103;2.6798666;2.9006727;33.963085;9.
67;18.14204;3.2538953;5.2996707;6.4860854;70.50149;take
68;14.946703;2.845111;4.5761743;4.725843;66.96951;her
69;11.428888;2.2416983;3.007487;3.9183228;49.251316;on
70;4.6783695;1.3030182;2.7263057;1.6220647;30.086866;a
71;25.671959;3.6327002;8.421643;8.419264;84.74731;romantic
72;20.549873;3.4931488;7.7368655;7.1179194;77.9381;getaway.
73;12.3028555;2.341568;3.9735582;4.788463;48.079933;10.
74;11.379741;2.2416408;3.2362168;3.8252375;49.37961;give
75;12.486467;2.483796;3.5250928;3.8379035;58.97984;her
76;15.040934;3.056486;5.6502204;5.0828266;70.88566;some
77;19.122816;3.476368;8.876351;6.3348975;79.26783;special
78;18.799402;3.5974529;14.06744;6.473786;82.22138;alone
79;8.805887;2.4549239;13.326926;3.0924714;52.345272;time.
