;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.4450286;0.13048649;0.24089414;0.18567006;3.470475;in
1;21.385101;4.1577206;6.588659;7.8194714;87.8423;portugal,
2;9.918494;2.3900292;3.12328;3.215047;55.376125;the
3;19.027248;4.0374975;6.1845345;6.5719633;85.08211;average
4;16.758812;4.002807;5.576006;5.636253;89.040306;rent
5;4.6247563;1.3574809;1.6934499;1.2976202;31.518738;is
6;25.232103;4.7296114;10.427622;9.842886;91.49343;€706
7;12.576727;3.1776142;4.9964786;4.51384;66.00167;per
8;12.8554735;3.1989877;6.5293107;4.1390824;72.3142;month.
9;4.514239;1.2318783;2.3918755;1.4700334;30.718266;this
10;5.248564;1.4975877;2.3719459;1.6296508;35.4056;is
11;6.3489914;1.8214694;2.545785;2.020718;43.311047;a
12;15.198397;3.2337284;5.4543104;5.018138;72.17017;very
13;24.58259;4.4233446;7.6986465;8.4655695;94.73806;affordable
14;14.663235;3.3851247;5.349664;4.6308236;76.36164;price
15;17.938353;4.1847796;5.2179265;5.7175317;94.42077;compared
16;3.9587069;1.0245439;1.3280789;1.1377012;26.055485;to
17;10.457359;2.6791995;2.8406632;2.961545;67.448166;other
18;14.309432;3.3214455;3.8046448;4.0434294;85.139336;countries
19;0.9725883;0.24647024;0.39718366;0.24699898;7.317841;in
20;14.513608;3.5042505;6.0178146;4.71046;78.21566;europe,
21;9.617307;2.7745068;2.616254;2.9779143;62.774605;such
22;6.1473804;1.6737616;1.6339717;1.696542;41.50963;as
23;6.9210877;1.7227606;1.7459109;1.9262149;45.08079;the
24;13.429261;3.0754013;3.7957594;4.0169;72.34785;united
25;13.301701;3.0880077;3.8788412;3.8946073;74.807175;kingdom,
26;10.39837;2.6461747;2.8982222;3.347534;59.97217;where
27;8.355116;1.9945381;2.1901019;2.4349678;49.561047;the
28;15.801962;3.7159474;5.416467;5.1840405;80.256546;average
29;14.735345;3.733392;5.0227976;4.788945;84.55049;rent
30;2.906568;0.9348123;0.88879395;0.7240855;23.772036;is
31;24.22448;4.8021913;13.176448;9.513651;90.027275;€1,540
32;10.687938;2.924597;5.271878;3.791135;59.62322;per
33;12.070516;3.214887;8.697835;3.958759;71.21403;month.
34;15.280003;3.73339;5.4711714;5.421823;78.38227;living
35;3.2840037;0.9332473;1.0839248;1.0312932;22.08518;in
36;18.630863;4.342689;6.676232;6.511705;91.417564;portugal
37;2.14093;0.65878224;0.5689821;0.4474887;17.258385;is
38;8.673309;2.3454719;2.4188042;2.695015;55.41869;also
39;9.889346;2.709381;3.1075096;3.230123;61.078377;very
40;16.91041;4.01059;5.6737647;5.7916217;86.92302;affordable
41;4.0065255;1.0488472;1.2065924;1.303182;25.602154;in
42;13.932898;3.2797906;5.049325;4.814797;70.84254;terms
43;5.932285;1.5933396;2.6525333;2.0298312;36.068436;of
44;6.853649;1.8351941;2.3321035;2.1650105;43.75037;the
45;13.625132;3.6050034;5.8806014;4.6012297;74.68323;cost
46;5.915344;1.6282574;2.9395828;1.9059515;37.22639;of
47;13.692762;3.5604155;10.23818;5.084969;71.21222;living.
48;5.3039904;1.4141706;1.9289594;1.768588;32.49602;the
49;20.24577;4.2244844;8.148678;7.4791703;84.784485;median
50;19.141624;4.206704;7.9486327;6.907203;88.53353;income
51;2.9498365;0.79059863;0.95410967;0.99676365;19.178198;in
52;17.509777;4.0831437;6.9047427;6.2396855;86.14607;portugal
53;2.4749067;0.73227686;0.44664097;0.70294136;18.865883;is
54;10.696032;2.7434747;3.6216753;4.0172253;56.004944;only
55;26.82145;4.4394374;11.1849785;10.464252;88.16483;€1,012
56;11.00882;2.9238327;4.654942;4.130976;58.48563;per
57;13.214289;3.3417993;5.58832;4.3447657;74.52622;month,
58;6.2728395;1.5646124;3.2556157;2.0396311;38.310734;and
59;17.985004;3.5792925;5.4839706;6.08615;78.80863;many
60;16.066978;3.735799;5.3847103;5.3241844;80.97328;basic
61;22.385965;4.1436186;7.0188785;7.597655;90.465576;necessities,
62;10.26762;2.1063497;2.9307425;3.277356;51.176994;such
63;6.4502816;1.6934825;1.7556525;2.0556548;37.599407;as
64;15.715081;3.461208;5.7083836;5.4395022;78.0519;food,
65;19.070593;3.7519515;7.0348053;6.68499;81.57487;clothes,
66;6.08052;1.4730823;2.2698987;1.8841687;34.855423;and
67;23.446466;4.038137;7.0872507;8.000348;89.87615;transportation,
68;5.5812235;1.2542529;1.7029665;1.7540711;32.7719;are
69;14.350544;2.5998244;4.027333;4.846496;62.197735;much
70;20.346077;3.624738;6.8044343;6.880097;85.07241;cheaper
71;7.6424155;1.4909096;1.8941864;2.4209096;37.033173;than
72;4.2917333;0.9972196;1.5623395;1.415391;27.391905;in
73;11.928129;2.3309958;4.627296;3.5814338;60.108204;other
74;17.055193;3.762507;12.5303955;5.829003;82.09952;european
75;12.598159;2.8461313;15.059444;4.1979046;65.49443;countries.
