;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.511347;1.1655104;1.9878352;1.8142622;22.85525;as
1;18.722399;3.770777;5.0384135;6.6741233;82.14957;luck
2;19.22742;3.9095726;5.9576373;7.0089736;83.81768;would
3;16.338997;3.4272745;4.5794907;5.466984;78.73736;have
4;9.272217;2.536642;3.3650732;3.5090363;51.263573;it,
5;10.146935;3.14499;4.581988;3.5874908;62.701694;so
6;10.207389;3.2052236;5.189092;3.8075063;64.49593;do
7;11.728018;3.2393627;3.9353976;4.6015716;60.78844;i!
8;14.536521;4.0955935;5.677713;5.4502416;81.92839;howdy!
9;12.723499;3.3709955;4.708722;4.591872;69.206276;what's
10;6.373092;1.5325394;3.9180756;2.1768336;34.616173;it
11;14.013364;3.2948878;7.795568;4.6770635;72.9133;like
12;8.155958;2.2017906;4.699739;3.0190194;44.83025;at
13;17.0936;4.3486166;13.12917;6.459631;83.712395;your
14;13.564122;3.4635303;16.044203;4.996553;67.26499;place?
