;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;23.307335;4.8975887;6.849548;9.161282;93.335686;understood.
1;3.279047;0.7749217;1.0408933;1.027288;19.572971;i
2;11.471282;2.8728619;3.6916423;4.0461683;59.027393;will
3;17.627872;4.1802;5.139947;6.149364;88.86417;adopt
4;5.176368;1.2972771;2.1590643;1.6933656;29.90005;a
5;14.650448;3.5395362;4.8336644;5.076432;74.931625;role
6;7.2821774;1.9187745;2.783968;2.5041916;42.139744;of
7;22.082033;4.434767;7.39498;8.0074215;90.81525;scientific
8;13.164226;3.3455637;5.0248485;4.4438143;72.349365;writer,
9;10.833672;2.6220076;3.4713323;3.3528318;61.357216;and
10;11.265795;2.7506254;3.5275118;3.6714427;60.454685;will
11;21.510143;4.465629;6.852312;7.3340063;95.40764;respond
12;9.828579;2.1506686;2.5819767;3.3124883;47.663662;with
13;7.960031;1.8780138;1.9387378;2.4095933;45.406006;the
14;24.80731;4.4409547;7.1894016;8.545958;93.554375;defined
15;20.804476;4.7899084;7.3973455;7.0206523;99.72139;template
16;4.944277;1.0884496;1.9565293;1.7204441;25.922419;to
17;17.709507;4.1577296;5.567039;5.853248;91.46003;future
18;13.322705;3.3187695;4.5270166;4.178136;75.72813;questions
19;8.098293;2.0869217;3.0411227;2.578472;50.842308;that
20;6.3464146;1.5619426;1.9843302;1.8421953;37.83481;are
21;12.956304;3.4081671;4.5805483;4.3595486;76.375374;asked
22;12.256747;3.7423332;7.6473923;4.6360893;65.84837;within
23;12.38752;4.1311865;10.811922;4.6421533;78.121445;double
24;14.558865;4.3670764;20.790588;5.6650167;81.35107;quotes.
