;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.429158;1.8394821;2.280257;3.8024418;40.34932;there
1;9.433464;2.0041437;2.4680429;3.2709336;42.257763;are
2;17.767872;3.6817942;5.6140184;5.932063;80.65031;many
3;14.612981;3.0115678;5.257548;4.7775435;69.963036;ways
4;6.1842985;1.6264127;2.1874442;1.8921342;39.16621;to
5;13.965142;3.5082922;5.3728666;4.7605247;77.51584;show
6;18.560925;4.388777;6.543447;6.2355037;94.62084;someone
7;9.484544;2.353187;2.649988;2.9338224;55.90628;you
8;12.678155;3.1980822;4.4310555;3.950032;73.94486;love
9;10.731884;2.746438;3.0853217;3.2974532;64.95196;them
10;15.2757845;3.2783597;5.0715938;5.002341;78.27578;without
11;18.163977;3.8718457;8.209541;5.6285396;89.86599;saying
12;3.9309058;1.2000539;2.338262;1.1262826;28.879662;a
13;11.136851;2.9408154;5.5630364;3.3259623;68.39248;word.
14;12.949865;3.390727;4.558185;4.2757573;70.4248;start
15;6.206071;1.6365911;2.2195883;1.8980451;37.82566;by
16;20.350014;4.2800474;6.4953427;6.7451525;94.0406;expressing
17;10.99777;2.7629344;3.3906868;3.6688;60.062862;your
18;15.896801;3.6255472;5.2405314;5.0201535;82.544716;feelings
19;6.3801756;1.7496744;2.531353;2.0485163;41.569958;with
20;13.041143;3.2413316;5.234902;3.9901888;76.80804;words,
21;8.700488;2.4157486;3.2850327;2.8645885;54.242558;then
22;13.025174;3.1616857;4.3222127;4.151141;72.87714;learn
23;9.2196665;2.5257075;2.665924;2.965686;57.890865;their
24;8.874245;2.6770554;3.168546;2.6542518;61.965473;love
25;16.726128;3.3731909;5.9344964;5.125314;77.48606;language
26;2.8964977;0.86307454;0.66514504;0.69833934;22.787977;and
27;18.44905;4.467576;6.9735794;6.3161764;93.64553;anticipate
28;9.074251;2.5461833;4.037518;2.958329;56.163372;their
29;10.88629;2.7959287;4.183739;3.3510473;63.834988;needs.
30;17.617104;4.068115;5.229111;5.8487806;87.05219;practice
31;14.558868;4.001341;5.2346053;4.980576;80.44825;simple
32;15.12173;3.554996;5.162291;5.5695953;71.43614;acts
33;5.2246346;1.4901668;2.2763598;1.6547556;33.44379;of
34;15.489824;3.850248;6.181359;5.288887;80.51107;kindness,
35;5.2847714;1.8330214;1.6675359;1.7440567;41.15781;be
36;6.0682178;1.867346;1.8970312;1.8466711;44.706226;an
37;14.018394;3.6933367;5.2786374;4.697782;79.38326;active
38;14.999916;3.6334872;5.444389;4.77764;81.98865;listener,
39;2.848635;0.860761;0.73162055;0.73417;21.78634;and
40;14.815842;4.355666;5.6243024;5.1924863;87.9903;surprise
41;9.287015;2.5732818;2.7826848;2.8792937;60.05235;them
42;4.76292;1.5507017;1.5991721;1.465215;34.565907;with
43;16.39819;4.1053495;5.8080792;5.782314;82.50271;thoughtful
44;14.322922;4.0638633;15.814167;5.534331;76.16906;gestures.
