;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.504105;2.8706598;3.5220578;4.839088;60.13167;here
1;11.71929;2.619756;3.4899666;4.1287255;55.243145;is
2;9.621223;2.2089736;3.2659495;3.6814501;44.402702;a
3;29.887405;4.649277;9.220061;10.039333;99.19326;selection
4;6.3513427;1.4468061;2.1938066;2.161213;32.999672;of
5;28.828764;5.1192203;9.423392;10.985964;96.35083;mgmt
6;19.07795;3.872523;8.467399;6.386357;84.457054;songs:
7;21.23365;4.448715;8.027921;7.857846;87.99084;alien
8;18.97185;3.9421387;6.949767;6.1186843;83.69325;days
9;19.296484;4.110776;8.366025;6.9855976;81.97011;(2013)
10;20.309486;4.52257;7.79381;7.3991375;89.91108;brian
11;16.031218;4.082895;7.064692;5.9061995;80.452156;eno
12;21.25341;4.5215197;10.525216;8.35129;88.765366;(2010)
13;25.674053;4.63946;9.986398;9.14572;93.83486;congratulations
14;18.87646;4.2574244;11.702619;7.0851245;82.41837;(2010)
15;18.213352;4.395296;8.115935;6.6321106;85.76024;cool
16;15.039185;3.5310345;9.420831;4.970637;75.98708;song
17;13.660517;3.0356367;5.438866;4.4285383;65.72088;no.
18;7.669771;2.0214365;2.7520435;2.6751218;43.216946;2
19;22.874992;4.2870803;9.893932;8.422347;85.258736;(2013)
20;22.715557;4.386076;8.284046;7.830888;90.57956;electric
21;14.749753;3.8529112;6.7316875;5.0274296;79.02988;feel
22;17.63841;3.7047057;7.6058173;6.4620686;76.99534;(2007)
23;14.947962;3.936601;5.3253727;5.1792293;81.01508;flash
24;19.638605;4.4600167;11.132524;7.67352;83.253204;delirium
25;18.859253;3.789395;9.776005;7.103257;77.74789;(2010)
26;19.98742;3.9866471;6.308647;6.6955686;86.26836;future
27;22.737083;4.494718;12.025391;8.195434;89.3901;reflections
28;16.929485;3.8415322;10.132712;6.643302;74.295746;(2007)
29;13.058507;3.4516542;4.258513;4.691632;72.07826;hand
30;5.4179387;1.8653225;4.5697145;1.7905796;39.79575;it
31;12.907806;3.2472706;6.8275003;4.284763;68.819466;over
32;17.276487;4.26679;12.976556;6.2636347;84.72273;(2018)
33;4.7121387;1.4556423;2.3141394;1.3867321;35.064262;i
34;14.813714;3.6314292;5.7284408;5.1848207;75.55224;love
35;10.448688;2.5985594;3.5138056;3.503524;56.90609;you
36;12.252595;3.2584465;5.636213;4.294363;68.294426;too,
37;14.277134;3.7392657;7.9630513;4.923463;78.25565;death
38;16.526068;3.7213335;8.235639;6.0823226;75.99499;(2013)
39;23.662926;4.782421;9.227818;8.543522;92.9785;introspection
40;14.721432;3.8663678;9.294555;5.7118278;74.99662;(2013)
41;8.2456875;2.4161835;3.6188767;2.935148;47.99722;it's
42;23.0757;4.149144;9.879178;8.155285;86.76995;working
43;19.81061;4.2241063;11.867494;8.293067;81.77386;(2010)
44;18.33215;3.9246137;7.3571486;6.3210998;84.17585;james
45;20.297665;4.15622;13.898042;7.3405766;83.1352;(2018)
46;19.64102;3.9442937;7.579576;7.0516205;84.88258;kids
47;22.386444;3.852489;12.249533;8.105316;81.10892;(2007)
48;17.756042;3.5199192;6.661975;6.141636;75.16004;lady
49;25.900053;4.201083;9.776766;9.143282;88.63915;dada's
50;22.734598;4.0969157;10.256352;7.792376;86.41429;nightmare
51;21.218872;4.0229053;11.513782;8.387529;80.23901;(2010)
52;14.383485;3.0926387;4.474367;5.3820696;62.20347;little
53;19.548801;3.62854;8.892929;6.6571183;82.50856;dark
54;17.980255;3.36869;7.1575856;6.0119667;73.96081;age
55;20.040192;3.7058582;10.088931;7.7626653;78.890335;(2017)
56;13.885755;2.6810462;5.3559613;4.562887;62.002502;me
