;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.2023797;1.1369143;0.7166792;1.5811461;23.077692;you
1;13.381641;2.9197488;4.1271577;4.6734076;65.475555;can
2;18.236675;3.7727528;6.08342;6.760207;75.2499;just
3;18.223879;4.118385;6.5448594;6.792499;84.24034;tell
4;16.584135;3.780745;6.360357;5.827792;77.35001;them.
5;12.581951;3.5753121;4.6045814;4.3701854;75.47663;also,
6;10.398628;2.856039;2.312133;3.4844944;65.9711;you
7;9.764447;2.579557;2.7351496;3.2224429;59.094864;can
8;9.969613;2.8533807;2.8420708;3.5172575;61.522182;do
9;18.64397;4.329838;7.1102624;6.4540954;92.44704;things
10;7.4923573;1.9673182;9.272793;2.7011397;40.45454;for
11;10.436731;3.088369;5.126265;3.6034732;64.57966;them.
12;15.481896;4.2843194;9.489594;5.8888583;82.99548;good
13;15.021056;3.9503036;17.825846;5.5762167;76.71352;things.
