;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;7.417662;1.994683;1.860911;2.6049151;41.904778;here
1;11.600642;2.6853106;3.1865916;4.1119432;55.795216;are
2;17.367027;3.8438818;5.9852724;5.9019413;83.29898;some
3;16.853952;3.7158618;5.115411;5.412528;84.80629;things
4;14.079992;2.9805198;4.4114213;4.6538477;68.0622;you
5;12.283746;2.8194811;4.9746513;4.095741;62.288383;can
6;10.2075205;2.513389;3.6353133;3.2577527;58.511604;do:
7;7.002752;2.134247;2.2450612;2.1103005;49.587692;1:
8;11.232285;2.9061623;3.326024;4.0396695;63.33633;tell
9;13.522086;2.9343987;4.3177257;4.2007446;68.45053;her
10;11.448379;2.6060777;4.2365346;3.7383215;62.66306;how
11;8.710468;1.9881628;2.7762578;2.7678168;48.242977;much
12;13.258282;2.7568986;4.364199;4.2621136;61.98904;you
13;17.276241;3.4356616;6.9474416;5.829197;76.2498;love
14;12.04837;2.8037555;4.2984447;3.649329;65.10862;her
15;5.405561;1.3898836;2.1276016;1.5351783;34.175686;and
16;18.98859;4.5094824;7.8387237;6.461617;95.73838;appreciate
17;10.54446;2.5194845;3.59903;3.0943754;60.92452;her.
18;4.9216723;1.4670798;1.9843506;1.4675119;33.700886;2:
19;12.711446;3.223468;4.668328;4.177015;72.61355;buy
20;11.700732;2.918426;4.0065374;3.606466;66.946434;her
21;5.2987566;1.5398436;2.5183232;1.5138893;34.851627;a
22;10.621639;2.885143;4.52228;3.3362155;66.392525;gift
23;11.755854;3.1397495;3.966685;3.6435833;71.19635;such
24;7.7001824;2.134274;2.3785787;2.4043462;50.509136;as
25;3.4683204;1.0451602;1.680416;0.90619266;26.121975;a
26;14.02595;3.517547;4.549441;4.380587;79.897156;flower
27;6.694512;1.7399584;2.2982686;2.1314063;42.44663;or
28;11.019728;3.1774175;4.4484334;3.67409;68.66623;some
29;14.297153;3.9044857;9.023956;4.9464984;80.34129;chocolate.
30;5.1090503;1.7151716;1.941821;1.3647666;40.782166;3:
31;12.179329;3.109285;3.485336;4.187108;66.63892;write
32;11.521865;2.875517;3.7135282;3.5871994;65.35111;her
33;5.046771;1.417664;2.3525794;1.6607302;30.938726;a
34;13.956771;3.4129236;4.933559;4.4412475;78.10218;poem
35;5.427555;1.3278131;1.7920719;1.7742512;33.61056;or
36;16.296944;3.5878515;5.3991494;5.4374886;78.38908;letter
37;16.841099;3.5026412;5.5859456;5.404548;80.49456;talking
38;8.8739;2.2840083;4.2090955;2.8182404;52.788708;about
39;8.1827;2.2557228;2.9450765;2.640509;50.518723;your
40;15.717775;3.5956929;7.4545193;5.0024614;78.398674;feelings
41;15.624865;3.752795;12.136968;5.2075877;77.84267;towards
42;9.708668;2.5562217;6.391644;2.9306803;58.414993;her.
43;4.653318;1.4768175;1.9354247;1.3660517;34.45971;4:
44;11.929321;3.2151377;4.1471705;4.3728905;66.0059;take
45;11.786928;3.0048087;3.9798431;3.7522573;66.86624;her
46;9.357809;2.8123052;4.010928;3.1484742;59.950123;out
47;5.535926;1.6752299;1.8687236;1.5405059;41.786663;to
48;10.399519;3.006831;4.274386;3.4005802;67.24798;eat
49;5.79891;1.743444;2.4386704;2.0215228;36.90245;at
50;4.410352;1.237464;2.3639839;1.3853008;30.424158;a
51;18.280329;4.1002398;6.7669244;6.0753083;89.25339;restaurant
52;4.4937654;1.2741078;1.4214704;1.5444037;29.57012;of
53;9.787282;2.6416516;3.9918952;3.1072912;59.69072;her
54;16.494263;3.633533;9.529531;5.580763;77.344185;liking.
55;6.8495345;2.1985724;2.8473537;2.466952;45.968845;5:
56;11.496224;3.0069044;4.0208106;3.898974;61.415997;go
57;7.740308;2.3344195;2.9349284;2.7158265;50.22307;in
58;6.429375;1.8758663;3.6535938;2.221502;39.08828;a
59;13.334597;3.235219;4.882746;4.711164;70.11178;trip
60;21.449392;3.6937058;10.086358;6.9168005;82.42566;together
61;5.691366;1.441959;3.1445787;2.1047914;31.509783;to
62;4.033695;1.0919821;2.1264548;1.3878688;23.752361;a
63;13.059982;3.2506645;6.4196134;4.417276;69.46099;place
64;11.60253;2.9146578;5.1821237;3.8645434;65.02699;you'll
65;10.738954;3.078792;4.726397;3.4425333;66.09665;both
66;14.668299;3.3702009;7.720916;5.018497;73.34691;enjoy.
67;5.6138062;1.6589947;2.293156;2.1961355;32.241016;6:
68;10.008997;2.2056763;2.916375;3.5788348;47.947697;do
69;15.589421;3.2723167;6.369559;5.4215655;72.51791;some
70;20.810703;3.687113;7.0467296;7.146776;84.63543;activities
71;21.115242;3.48616;7.5429482;6.7639427;82.55618;together
72;11.780001;2.271661;3.9344122;3.7656946;56.052567;such
73;5.6850266;1.3352222;2.3394716;1.95103;31.704107;as
74;20.964495;3.4822428;6.3413014;7.263742;79.97691;playing
75;17.96051;3.4282746;7.4680634;6.214668;77.19201;video
76;14.784183;2.7996123;5.410624;4.8500624;68.169014;games
77;5.0344157;1.2044388;2.1599414;1.7826746;30.671886;or
78;15.503566;3.2616336;8.344963;5.347368;73.56297;board
79;11.549476;2.4510574;5.408049;3.8057382;60.300385;games.
80;7.616818;1.9248432;2.7218351;2.7350996;40.837418;7:
81;19.392591;3.3728654;6.636522;6.456313;78.80668;watch
82;2.826891;0.72862685;1.5491242;0.9933675;17.395521;a
83;17.42424;3.200173;7.5197597;5.7379875;78.10115;movie
84;18.10396;3.1098063;10.126725;5.779975;73.029976;together.
85;6.2289376;1.4484649;2.8346095;2.2028368;33.24229;8:
86;13.535844;2.3882012;4.489701;4.626281;55.202126;give
87;13.619043;2.717084;5.6365314;4.317176;64.5282;her
88;5.3157277;1.3945823;3.1732287;1.7453692;33.138927;a
89;19.60181;3.5367894;10.604834;6.8742747;76.90067;massage.
90;8.106945;1.7930044;3.1225019;2.628165;41.413948;9:
91;18.80108;3.1542966;6.388123;6.201035;73.291405;cook
92;12.647923;2.1993332;4.258823;3.8702996;53.871098;her
93;22.483757;3.323202;9.827645;7.187397;80.012146;favorite
94;12.479705;2.5113442;6.2908683;3.681971;66.50574;meal.
95;9.83679;2.4562569;3.705722;3.7930493;48.373158;10:
96;19.049398;3.6211722;5.72158;6.5232043;81.602264;create
97;4.5432577;1.2904097;1.8273712;1.3598273;27.625837;a
98;26.296324;4.177666;9.294633;9.311275;89.04146;handcrafted
99;12.46795;2.8869786;4.830123;3.9686418;68.075005;gift
100;13.2391615;2.8311768;4.696114;4.237788;64.30145;such
101;8.821976;2.213612;3.04389;2.7441912;51.340153;as
102;4.352031;1.3097738;2.0791788;1.175025;31.641926;a
103;21.343178;4.1079016;9.719604;7.475205;90.2689;drawing
104;6.098647;1.4998107;3.6136298;1.9849831;34.686157;or
105;22.136412;4.7887535;23.273647;8.625257;90.87827;sculpture.
