;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.130103;2.337966;2.3406837;3.4051206;49.485565;when
1;7.6040573;1.8758782;1.7333908;2.6233547;42.154755;it
2;18.518515;3.5307927;3.8760693;6.5542603;75.056915;comes
3;7.681908;1.9273618;2.2998998;2.555181;44.99711;to
4;23.480314;4.390069;7.9570074;8.3357115;92.52322;creating
5;5.7148647;1.5290142;2.422543;1.9202837;33.137867;a
6;13.789109;3.7276847;5.415474;5.0274625;74.19047;bot
7;10.011377;2.4895544;2.6307456;3.1835105;59.225113;that
8;8.477941;2.3174431;2.5201902;2.7534053;54.335022;can
9;12.886894;3.5744834;4.7975583;4.820324;69.79014;pull
10;19.090563;4.392391;9.662606;6.8126397;92.3424;information
11;12.156865;2.9841352;5.025438;4.180286;63.611572;from
12;4.013546;1.0331943;1.4472176;1.2164948;25.868155;a
13;12.213497;3.5896952;6.4327564;3.878021;79.04299;web
14;13.008848;3.5524356;5.670056;4.1300693;78.692085;page
15;5.1792827;1.3881135;1.8030522;1.4491758;36.104908;and
16;14.829138;3.8799872;6.2635226;5.2921157;76.72356;enter
17;3.5491521;1.1984744;1.1155905;1.0102855;28.09;it
18;7.966306;2.3936248;2.287188;2.771439;53.161846;into
19;5.288944;1.4243827;2.1524556;1.6366012;32.911545;a
20;11.798948;3.466114;4.7260985;4.238723;71.578415;text
21;16.15974;3.9367137;7.6313624;5.494469;83.95571;template,
22;10.511254;2.6812475;2.9403467;3.5620167;60.31318;there
23;9.541343;2.2183294;2.738487;3.277028;48.387295;is
24;9.760749;2.5991607;3.3043697;3.4284427;53.70156;no
25;16.65721;3.5865946;5.1100535;5.2256513;84.01324;better
26;13.269438;3.807985;5.01788;4.5082507;79.945724;tool
27;11.373226;2.5593;4.376047;3.8362005;55.934288;than
28;19.317911;5.2028394;14.7423;8.1263075;92.05412;selenium.
29;2.0739577;0.71537;0.92982525;0.67094934;15.971268;it
30;6.5223627;1.4312718;1.8398412;2.2579882;32.933384;is
31;10.050947;2.1315053;2.6741014;3.5373008;45.940323;the
32;12.476249;3.2246256;4.0226693;4.211007;66.93273;most
33;19.96764;4.337871;6.934565;6.762688;91.779305;reliable
34;6.939917;1.7081234;1.8684974;2.2418165;40.276695;and
35;26.76387;4.6574535;9.980764;9.53271;94.977135;user-friendly
36;12.211638;3.7117145;5.3413625;4.2635946;74.94518;tool
37;10.420618;3.1001909;7.9074383;3.713676;62.215458;out
38;9.053729;2.2968912;3.5756009;3.0502014;51.128765;there,
39;6.5302377;1.8107518;2.4393902;2.0979693;43.0255;and
40;2.382758;0.7181641;0.7630701;0.6827586;17.630152;it
41;20.581156;4.297123;7.8078775;7.1501317;91.076546;offers
42;2.6579401;0.75836396;0.4939237;0.68372357;19.53051;a
43;11.09175;3.5203927;4.089521;3.9644835;69.18472;wide
44;12.439685;3.65838;5.2329774;4.557688;70.80427;range
45;4.617938;1.2953779;1.1121769;1.3824207;30.398571;of
46;15.166515;4.042897;6.149904;5.1744437;83.27267;features
47;7.6209245;1.9444243;2.5196083;2.484225;45.317455;that
48;7.176327;1.9504986;2.120921;2.3290904;46.586338;can
49;12.134047;3.443531;4.2320333;4.181735;69.77358;make
50;13.483887;3.0671923;3.9728007;4.7066693;62.512173;your
51;28.047695;4.8853846;15.950027;10.727036;92.48989;bot-building
52;15.451408;4.036244;9.307995;5.462498;80.63938;process
53;8.078124;2.172163;3.466572;2.7945538;49.6901;much
54;15.811478;4.0200114;9.017418;5.662763;81.324814;easier
55;5.320586;1.3624125;1.4577869;1.716537;32.58206;and
56;12.024392;3.3733323;7.1393704;4.1192937;71.376015;more
57;16.082556;4.38313;12.817164;5.9177547;83.853935;efficient.
58;7.738361;1.6708663;2.831598;2.8754945;37.24357;with
59;20.388226;4.6276975;9.871218;8.079131;86.035095;selenium,
60;7.2764387;1.6760577;2.126677;2.5943801;37.052853;you
61;8.687372;2.0271823;2.6452975;2.9718382;46.507248;can
62;18.61985;3.890756;6.9269595;6.642363;80.788414;easily
63;20.071833;3.8851445;6.8167677;6.9405885;82.53456;identify
64;7.034634;1.68037;2.3801587;2.2285736;38.760784;the
65;18.804;4.0873117;6.6610093;6.534927;87.614655;elements
66;8.9365425;1.7324036;2.3038902;3.0556846;41.56036;you
67;14.513023;2.9176943;4.8641057;4.9547367;65.92569;want
68;4.7908206;1.2304913;1.705183;1.5316985;30.140785;to
69;16.32857;3.5436373;5.7055902;5.892391;77.513374;extract
70;10.962677;2.663024;4.7977276;3.9258208;57.264736;from
71;6.6947827;1.6545216;2.795363;2.1142864;39.494366;the
72;14.31584;3.50483;6.8667603;4.77563;77.57996;web
73;14.615213;3.4358034;6.4123273;4.9856067;74.91784;page
74;4.5313125;1.1362;1.3987604;1.5491273;28.692638;and
75;17.067804;3.6147995;5.449622;6.2083955;78.96392;extract
76;6.6873045;1.5936157;1.4103636;2.091047;37.1417;the
77;15.823254;3.2795467;6.4873195;5.515735;78.30432;data
78;10.077606;2.231625;3.123808;3.6749804;47.708885;with
79;10.204821;2.6024728;3.5046175;3.8150053;50.558594;just
80;5.9231825;1.6001194;2.1045363;2.071059;36.567112;a
81;12.880648;2.8966804;5.4166155;4.595361;60.617596;few
82;15.049386;2.8063562;6.073055;5.4656296;56.555687;lines
83;5.866489;1.4518147;2.0486734;1.995903;33.123844;of
84;15.178106;3.7834148;11.4748745;6.089719;75.80611;code.
85;9.192917;2.024541;2.477453;3.2431293;44.833755;then,
86;8.69885;1.5889976;1.3700613;3.0008743;38.727306;you
87;10.766109;2.0692637;2.9869118;3.6207278;47.15044;can
88;12.820047;2.5771894;3.5349805;4.47562;55.031025;use
89;21.419058;3.4938476;6.677714;7.5959325;76.74654;python
90;8.601949;1.8071198;2.4905612;2.882361;40.703156;to
91;15.557618;2.8289104;4.155432;5.0139136;63.678905;fill
92;8.202;1.9721158;2.152801;2.6963012;43.562164;in
93;5.5044236;1.3268508;1.9450434;1.8101015;31.157019;a
94;34.790535;4.353192;10.669477;12.44109;92.75383;pre-existing
95;15.165776;3.1559389;5.1358256;5.209599;70.408356;text
96;20.71263;3.6996627;7.880995;6.9342113;84.92921;template
97;9.589485;2.1092074;3.4091;2.994351;48.61009;with
98;8.771326;2.030354;3.2818854;2.6680954;48.31584;the
99;24.944572;4.2228703;11.643672;8.776251;93.30391;extracted
