;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.144798;2.2964573;3.3334534;3.801694;43.27679;it's
1;19.657833;3.8139522;5.538829;7.169371;81.224525;great
2;13.133841;3.0027719;3.9716604;4.4232035;66.79224;that
3;18.324022;3.7776847;5.7901335;6.482022;80.08413;you've
4;21.571547;4.2549686;5.855926;7.177032;95.14157;become
5;22.533495;4.1687574;7.1842246;7.4236574;92.264275;aware
6;4.947791;1.3582432;1.8634491;1.5278982;33.62949;of
7;12.6738205;3.0183556;4.0517225;4.2698655;63.9633;your
8;20.711119;4.094254;8.066344;6.8206644;86.95528;social
9;18.24769;4.016796;9.009192;6.1213098;83.22871;anxiety,
10;6.0315795;1.5060978;2.4322546;1.59307;40.623264;and
11;11.995405;2.9609423;3.4071662;3.830817;69.59161;that
12;10.407258;2.054879;2.6593363;3.2374704;50.633057;you
13;13.570751;3.1890414;4.921811;4.2908177;73.889534;want
14;5.3666368;1.549548;2.5514057;1.5778166;34.92781;to
15;19.499352;4.1132;6.3622704;6.440961;90.890526;become
16;9.201359;2.4944441;3.8724744;2.7928338;58.78152;more
17;17.088245;3.9309824;8.323944;5.480119;83.82263;social,
18;11.406524;3.3222885;4.188646;3.7309835;70.031;start
19;6.7571;1.8759809;1.9334933;2.022587;44.409092;by
20;12.435502;3.2229722;4.52377;4.1175685;71.679955;taking
21;10.285498;3.1550403;3.8509924;3.415886;67.69312;small
22;13.209087;3.2637901;4.811132;4.0562396;73.88176;steps
23;14.822269;3.820024;5.6610394;5.0450473;79.072914;outside
24;3.6315148;1.173239;1.491557;0.9316043;29.030022;of
25;11.275065;3.0129879;4.2252192;3.7941759;63.78047;your
26;14.219048;3.9066381;5.7035317;4.8276806;80.05441;comfort
27;10.972236;3.2290714;4.8720393;3.3601363;69.87642;zone.
28;5.6021175;1.1469648;2.419617;1.8682654;28.341143;for
29;16.593245;3.8477151;6.099873;5.553448;82.18537;example,
30;2.5623353;0.5194192;0.4637714;0.50749135;14.648085;if
31;12.15873;2.4199572;2.5764186;3.863001;58.276085;you
32;8.2611885;2.328308;2.0121028;2.6486843;52.599113;feel
33;19.032639;3.7810266;7.1097913;6.2866163;81.68786;anxious
34;13.109756;3.1526136;6.419066;4.1271815;72.27305;about
35;4.355852;1.0427402;1.3809785;1.2377847;28.30202;the
36;8.826693;2.3884184;3.6695132;2.5850334;56.534355;way
37;8.611555;2.2780535;2.3284233;2.6478505;54.808624;you
38;6.947485;1.8549011;1.8528665;2.0008295;45.507915;are
39;17.635906;4.040576;5.8834915;5.662602;91.71672;perceived
40;5.3540883;1.5252954;1.9775383;1.7053318;34.307133;by
41;10.519085;2.6885917;3.5915344;2.8321538;69.895164;others,
42;2.733597;0.8297805;0.6130125;0.72039443;19.51882;it
43;11.585346;3.0872035;3.7716415;3.8511813;65.24556;may
44;5.7282853;1.6270902;1.8733763;1.8307762;38.92551;be
45;17.468548;3.6126213;5.210501;5.6501393;79.59705;helpful
46;3.7977715;1.0760989;1.3915968;1.1099856;25.545958;to
47;15.383369;3.7501767;4.958677;5.2876105;82.516655;reveal
48;3.666788;1.156764;1.206531;1.0606968;26.027567;a
49;7.8906813;2.337823;2.6281734;2.530973;53.98129;bit
50;10.061789;2.9254897;3.3978455;3.1065922;66.558014;more
51;5.6663594;1.851328;1.9263535;1.7288647;41.793682;of
52;13.1563015;3.4087484;4.762502;4.185632;76.40929;yourself
53;5.3149233;1.4975871;2.6233265;1.9458708;33.547974;to
54;17.204006;3.6289234;7.926599;5.5382366;83.56624;people
55;5.2656245;1.7743344;5.819095;1.717809;39.20151;you
56;13.084774;3.407861;7.8697515;4.2128057;74.26856;trust.
57;1.456384;0.2287432;0.24946356;0.31294012;8.127932;if
58;10.670345;2.3691282;2.8580463;3.6086833;55.052906;you
59;17.240238;3.7567437;5.542436;5.6072564;82.28509;struggle
60;7.6793327;1.970234;2.9204264;2.6657948;43.772987;with
61;14.729418;3.6034086;6.6229806;5.1928153;74.24845;feeling
62;14.76337;3.4789798;6.9690833;5.122039;71.63406;comfortable
63;16.440422;3.9731278;7.1112194;5.6531963;83.93094;opening
64;5.430371;1.5554187;2.8027568;1.8616315;36.29637;up
65;5.7352448;1.5838587;2.7122416;2.1794279;34.258526;to
66;13.347985;2.9411836;4.8414054;3.9049776;74.63696;others
67;7.8244114;2.0752623;3.60858;2.5057108;46.879257;you
68;10.582005;2.4828737;3.909034;3.014987;64.22332;know,
69;9.823991;2.173524;3.5251143;3.386137;49.485817;then
70;4.36867;1.2332681;1.37769;1.4915153;26.411423;it
71;14.130112;3.0911028;5.1608934;4.8340483;64.94089;may
72;6.1823616;1.6864824;2.0545835;2.144188;37.433544;be
73;18.456835;3.8649893;8.589263;6.3255415;81.68058;easier
74;4.752427;1.2708069;2.4234695;1.3964295;30.700932;to
75;23.05122;4.1946273;10.284768;7.877539;90.062584;socialize
76;19.028133;3.9445336;8.466767;6.703247;81.5172;online
77;8.347319;1.6676828;3.000447;2.837873;39.297565;or
78;12.809368;3.0070562;6.2582335;4.3630266;66.93632;with
79;17.784382;3.3678727;14.462632;5.938558;78.67237;strangers.
80;7.040165;1.5790435;2.4862235;2.51594;31.375599;it's
81;23.577866;3.3581803;6.9633756;7.672124;80.67597;important
82;4.922986;0.971043;1.4142475;1.5406947;26.300833;to
83;19.65465;2.9172997;4.9930997;6.3804;75.28153;understand
84;10.527006;2.2671974;2.9087062;3.4314265;55.1723;that
85;9.280179;1.8657496;2.429835;2.938134;43.72776;the
86;20.255539;3.4973924;6.901959;6.4797797;85.019936;process
87;14.621721;2.7845085;4.60302;4.4788995;69.07328;may
88;6.3813457;1.5239697;1.9444557;2.1231477;34.68276;be
89;20.8392;3.2499464;6.6421247;6.36559;79.98405;difficult
90;4.204354;0.8170285;1.451323;1.3671992;22.850151;and
91;31.04911;4.2023335;9.328105;10.730244;91.36697;time-consuming,
92;6.7253103;1.3745474;1.800487;2.180294;35.405872;and
93;5.693252;1.331502;1.4640245;1.9031603;30.732086;it
94;16.044249;2.8947136;5.813541;5.332706;66.63508;can
95;8.295749;1.8572565;2.113786;2.841816;39.265392;be
96;23.812292;3.7268083;8.247383;7.809542;86.76547;stressful
97;4.2410116;0.8560657;1.6701814;1.2836347;22.1785;to
98;14.488333;2.8636358;4.856687;4.6295652;70.27181;take
99;20.816229;3.156081;6.8796225;6.473003;81.43661;yourself
100;18.259443;3.5234115;6.847454;6.109542;76.03767;outside
101;13.478583;2.5265045;4.3298187;4.4032936;57.93835;your
102;20.17595;3.7351809;6.8643847;6.6320887;82.906166;comfort
103;14.213715;3.1754844;5.536186;4.110274;74.64631;zone,
104;6.37038;1.2405028;1.165382;1.7380363;31.700527;so
105;17.695353;3.236954;5.1088085;5.6694913;73.83037;don't
106;11.056631;2.5297809;2.3113196;3.370401;59.592495;feel
107;25.62606;3.6828125;8.441181;8.437969;87.20069;discouraged
108;3.2068105;0.5321684;1.6874721;0.5759304;18.406347;if
109;5.1781096;1.3844495;2.1950688;1.5467935;31.998594;it
110;13.815832;3.532703;9.378232;4.9170594;73.43844;feels
111;12.559564;3.9262893;17.648014;4.669155;75.752846;slow.
