;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.03956;3.884934;4.3453856;7.3534594;80.76821;because,
1;13.625927;2.7049417;4.281998;4.677641;61.93549;my
2;21.764015;3.6743214;6.4729905;7.373001;83.17198;dear
3;25.514076;4.6417713;6.199849;8.644797;99.27536;guest,
4;19.618465;4.4857593;6.633463;7.199557;89.61952;heat
5;27.752747;4.6163797;8.315942;9.925207;94.83022;releases
6;8.406396;1.9748758;3.1359258;2.627209;46.022625;the
7;17.240631;4.037358;5.7181325;5.708574;88.5521;oils
8;4.704579;1.2804173;1.8448231;1.5212021;30.85584;in
9;19.034145;4.4702606;6.95651;6.594099;93.07912;spices
10;15.261366;3.3646703;5.741843;4.734722;75.91741;which
11;17.355728;3.4373329;5.0563016;5.6615887;78.42958;makes
12;10.297913;2.6218557;3.0142338;3.3882046;59.275295;them
13;16.179285;3.9995868;6.14401;5.297454;86.14266;smell
14;4.0338006;1.2554156;1.7815623;0.9526301;32.621964;and
15;14.326149;3.9158645;5.791592;4.69466;81.13959;taste
16;14.505767;3.791069;7.3358417;4.820138;80.80556;more
17;21.213709;5.1357336;11.398216;8.520883;94.092125;pungent.
18;2.6036909;0.82186735;1.1844623;0.7382639;19.257103;it
19;8.627348;2.4562643;2.7591186;2.8777816;54.571884;also
20;14.792514;3.546688;4.2497787;5.0293145;76.4193;makes
21;8.957903;2.5109384;2.7349834;2.9982197;57.286587;them
22;17.136015;3.9420438;7.3296556;5.86836;82.62631;easier
23;5.2120247;1.5102034;3.308195;1.6517224;34.29576;to
24;14.077751;3.963437;6.145507;5.0435357;80.784065;digest
25;7.611495;2.3189554;3.4284482;2.6706254;51.17038;and,
26;17.405354;3.9084184;5.509453;6.014093;82.280464;therefore,
27;11.228992;3.5097666;6.1778235;4.2157693;71.24435;gives
28;8.9322;2.5713618;3.1938589;3.0195978;56.61414;you
29;5.074595;1.5359023;2.8436208;1.5738857;34.81094;a
30;15.955138;4.481715;12.1242485;5.7774377;89.60128;stronger
31;14.466578;4.2505856;19.470455;5.3808475;79.78287;flavor!
