;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;27.728178;4.7909174;7.7121687;11.201621;86.859886;albania
1;37.187233;5.107235;12.658818;15.037823;94.065186;andorra
2;26.97322;4.9138355;12.596567;10.416009;91.49947;austria
3;25.364285;4.929338;11.156301;9.748772;90.69019;belarus
4;24.10473;4.773588;8.776984;9.204043;90.43382;belgium
5;30.394505;5.1126747;12.557372;11.114035;98.74296;bosnia
6;10.45608;2.0060418;3.2586327;3.5814407;46.12701;and
7;44.519665;5.403476;18.075005;17.724236;99.56959;herzegovina
8;24.292683;4.7666316;12.834596;9.608604;88.99175;bulgaria
9;23.414688;4.7509913;12.331939;8.966572;89.5304;croatia
10;20.147345;4.273566;10.579987;7.381041;81.38346;cyprus
11;19.046864;4.2509046;9.286332;6.885997;82.12828;czech
12;19.080688;4.023094;10.144119;6.6293707;81.59933;republic
13;18.424442;4.28027;8.892349;6.684279;82.87472;denmark
14;20.704815;4.4295807;9.638891;8.029598;81.91769;estonia
15;18.496557;4.3354683;10.517663;7.194614;80.26084;finland
16;15.371954;3.6661563;6.3371377;5.531153;72.58925;france
17;18.859297;4.025292;10.828338;6.9335966;79.42875;germany
18;18.375116;4.031034;9.71675;6.6207867;79.60997;greece
19;21.715586;4.6993446;10.336358;8.0838375;86.93573;hungary
20;17.42422;4.3430963;10.948904;6.5128403;82.10641;iceland
21;15.283441;3.7496393;6.6855216;5.6901717;71.17601;ireland
22;19.966408;4.159482;9.306381;7.506947;80.06974;italy
23;22.561588;4.7968383;10.7942095;8.773847;87.164345;kosovo
24;20.21807;4.162001;6.86406;8.045088;77.97327;latvia
25;36.01911;5.254466;15.614041;14.908064;93.369934;liechtenstein
26;22.00271;4.2512136;11.05802;8.208211;80.97045;lithuania
27;22.981308;4.625281;9.529152;9.037877;82.34215;luxembourg
28;20.712511;4.402399;9.119976;7.885198;81.45963;malta
29;24.204842;4.268925;11.048933;9.32491;81.75127;moldova
30;22.27151;4.233183;6.1104255;8.380298;80.582344;monaco
31;25.337662;4.3557034;10.159089;9.796653;81.6104;montenegro
32;22.587132;4.467078;13.981041;8.204164;87.90339;netherlands
33;13.391783;3.8448966;9.213549;4.977984;71.50108;north
34;24.435875;4.6175013;16.743824;9.008792;88.136986;macedonia
35;18.888819;4.4554296;9.919839;7.2375374;82.66117;norway
36;17.467333;4.4233255;9.748007;6.7423496;81.01815;poland
37;18.577797;4.647536;10.200805;7.5714774;81.84482;portugal
38;17.46282;4.3723907;7.5433955;6.8498507;79.27971;romania
39;16.99171;3.9369645;6.093859;6.468365;75.213486;russia
40;12.783289;3.4063177;6.1537046;5.2561984;60.31841;san
41;21.810171;4.29366;11.0108795;8.051371;84.366875;marino
42;19.561584;4.2481074;13.194816;7.4663496;81.66036;serbia
43;19.862598;4.4451294;11.561497;7.4782023;82.70463;slovakia
44;20.909391;4.754546;12.19351;8.08995;84.6652;slovenia
45;15.916642;4.416053;8.91438;6.3114944;79.80921;spain
46;17.015434;4.2692375;8.0873575;6.623954;78.81003;sweden
47;18.179031;4.5161676;8.589431;7.284187;79.79987;switzerland
48;17.927444;4.0942054;6.697621;6.9950438;76.78257;ukraine
49;17.657764;3.8017924;10.372013;6.549952;76.0339;united
50;20.934185;3.9862514;9.670552;7.0039754;85.137634;kingdom
51;16.289108;3.506196;8.058825;5.821493;68.99837;(including
52;19.258057;4.306337;13.364408;6.9509883;85.77972;england,
53;17.179575;4.227078;8.248849;6.285807;81.91178;scotland,
54;13.525867;3.6776;5.293906;5.0125613;72.53048;wales,
55;5.304665;1.479354;2.0771332;1.6480689;32.52964;and
56;13.565594;3.6825633;7.4166894;4.7849574;72.227325;northern
57;12.142521;3.4561503;11.714793;4.5175323;66.06851;ireland)
58;16.972496;4.1907377;16.051348;6.1645546;84.70346;vatican
59;12.598024;3.6664662;15.716866;4.565067;70.53058;city
