;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.0357895;2.0251584;2.1560876;3.1083639;39.6832;do
1;27.240452;4.3173447;6.352403;9.654192;94.12371;something
2;11.295375;2.8626263;3.3771517;3.675595;66.925766;that
3;14.378087;3.054773;3.8528469;4.855288;69.90956;you
4;9.717363;2.4288146;3.1681418;3.349252;52.79107;are
5;23.316584;4.53401;6.3602343;7.561761;99.96362;comfortable
6;11.160618;2.5895863;3.169484;3.5057533;60.69692;with
7;7.6698914;2.0353184;2.902611;2.3165476;49.546482;and
8;18.252544;4.0930023;5.781487;6.098024;89.0442;enjoy
9;10.39346;2.6164885;3.1385481;3.1945817;62.881207;that
10;10.492107;2.5222776;3.4134724;3.0582824;63.85972;can
11;5.1123786;1.6140441;1.6349666;1.3774981;41.86892;be
12;13.391123;3.206374;4.524341;4.2504873;75.851425;done
13;12.603105;3.4646022;5.007816;4.0118155;79.20911;with
14;4.8048697;1.1388417;2.5669284;1.7047861;25.279129;a
15;15.480381;3.5479558;4.643943;5.0627017;78.34692;group
16;4.6292253;1.1742427;2.389359;1.5472169;25.93787;of
17;17.170118;3.839889;7.3368764;5.485493;88.03498;people
18;8.7259655;2.3371162;3.157131;2.759903;56.70722;that
19;16.483902;3.998192;5.619927;5.3931546;88.43514;enjoy
20;4.81431;1.4112302;1.5924382;1.2993971;35.148148;the
21;10.2531805;3.0796154;7.1551375;3.2552183;67.86151;same
22;12.729686;2.8477879;6.409708;4.5430107;64.75553;thing.
23;5.72595;1.5459294;1.9232992;1.9040315;36.48468;you
24;12.387777;3.2240684;3.4819243;4.1618376;67.70269;won't
25;21.977463;4.214292;6.0423713;7.203627;91.77973;immediately
26;7.075716;1.991188;2.0986893;2.3354867;45.114998;be
27;20.451796;4.0518804;7.149711;6.857215;87.667076;cured
28;4.956303;1.2039438;1.8993669;1.5465816;30.052122;of
29;11.412661;3.0467649;4.0003734;3.846175;64.305;your
30;20.642075;4.030358;7.3739033;6.7463803;86.16014;social
31;15.592362;3.6959467;6.2900605;5.0537004;78.498535;anxiety,
32;5.62211;1.4051574;2.1695566;1.884366;31.433123;but
33;18.97873;4.2008395;6.260562;6.728809;83.91212;overtime,
34;4.3360677;1.2072039;1.4393545;1.4560685;26.08123;it
35;8.295307;2.5754716;2.5748625;2.7439;56.539204;will
36;10.288538;2.9942508;3.9981248;3.482385;64.23123;help
37;7.354652;2.2317715;3.083947;2.5102928;47.87721;you
38;7.6615877;2.20287;2.8285282;2.4637756;51.36321;with
39;11.959745;3.347303;4.7530904;3.9253156;72.33672;being
40;18.021217;4.2596946;5.921027;6.050156;91.55521;comfortable
41;16.463974;4.093644;12.681354;5.9297023;83.773994;around
42;9.539784;2.809209;11.668009;3.0826437;65.60478;other
43;9.653041;2.911028;15.4716425;3.4191258;59.856243;people.
