;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;37.729683;5.20668;8.765156;14.585674;99.83167;kampuchea,
1;25.98469;4.537218;7.7341685;9.300064;93.30474;officially
2;20.841913;4.0845466;4.7792544;6.903793;91.07056;known
3;5.006369;1.4275501;1.5240546;1.4782871;33.518116;as
4;30.653687;4.995621;7.6628985;10.897888;100.65804;democratic
5;39.728073;5.322833;13.918042;15.293213;100.589554;kampuchea
6;9.857398;2.5450506;3.365677;3.1261501;59.687973;was
7;5.413102;1.5181715;1.9142654;1.8160789;34.57596;a
8;34.288242;4.9761333;12.693122;12.272329;100.554565;one-party
9;28.37442;5.2076025;13.559477;10.259976;100.12952;totalitarian
10;14.339344;3.5858247;9.340686;4.5849013;75.83463;state
11;11.648403;3.1733432;4.654734;3.7290332;70.26154;which
12;28.90863;4.8219976;9.840171;10.7166605;93.16433;encompassed
13;35.43438;4.895993;11.314414;12.564579;100.095505;modern-day
14;19.800789;4.54239;7.111303;6.907485;92.3452;cambodia
15;4.438669;1.2846504;1.176206;1.1535301;33.34295;and
16;18.38091;4.4428744;6.1952157;6.385912;92.383026;existed
17;11.581385;3.1501384;2.927093;3.9339705;67.89469;from
18;19.472374;4.749349;9.17414;8.288821;81.63478;1975
19;12.570272;2.775479;11.05287;4.4934897;56.062943;to
20;20.364218;4.984688;28.517792;9.282048;81.89597;1979.
