;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.791644;1.6568984;2.4762557;2.8997633;36.647724;1.
1;21.83385;4.4220524;5.7377515;7.637589;92.95698;choose
2;20.557707;4.4630218;7.523584;7.157885;92.70851;shoes
3;10.554198;2.4324863;2.994621;3.4122345;57.0506;that
4;10.232026;2.5932446;2.6199732;3.3342912;58.407627;are
5;15.989132;3.6927757;5.0845194;5.241025;81.21661;made
6;7.040028;1.7638712;2.2059267;2.313145;39.603855;of
7;22.742874;4.8480644;7.40258;7.6800437;100.49027;breathable
8;20.076761;4.4072943;6.4947004;6.88628;92.99538;materials
9;11.149714;2.8543556;3.8542655;3.4144592;63.862476;such
10;9.045915;2.3817947;2.6749547;2.7796826;55.54469;as
11;16.907797;4.05902;6.5076613;5.8902755;82.22915;leather,
12;20.610872;4.6021075;9.819982;7.402288;91.742355;canvas,
13;7.9358964;1.9775566;3.537599;2.5240412;46.004673;or
14;16.685337;4.4525123;9.5029745;6.1725345;86.46339;mesh.
15;5.332038;1.8431294;1.647502;1.3382056;41.00767;2.
16;14.199035;3.7451713;4.92874;4.9531593;78.37853;look
17;7.2234564;1.8989303;2.666871;2.421546;43.61627;for
18;6.742189;1.9349673;2.1333961;2.0976715;43.950874;a
19;15.03709;3.7178037;5.5485673;4.8206453;79.396416;shoe
20;10.209999;2.3217998;3.196803;3.2133265;53.464428;with
21;16.108358;4.0631566;5.379632;5.2080746;88.67596;plenty
22;5.8142695;1.5252124;2.1252663;1.7907165;34.435974;of
23;20.475887;5.029532;9.13239;7.14952;99.839615;cushioning
24;5.1419687;1.5738435;2.4756765;1.4833102;36.394627;and
25;14.281396;4.154152;7.1129603;5.073395;82.278496;arch
26;14.191962;4.490156;16.20525;5.4306097;82.494194;support.
27;4.54623;1.738913;1.9880561;1.3049121;38.262386;3.
28;11.435192;2.894708;2.4214752;3.988957;59.965427;make
29;14.979791;3.6159081;3.9377978;4.6812286;77.27781;sure
30;9.210967;2.1266983;2.529176;3.1432917;47.030712;the
31;13.371341;3.511407;5.333542;4.3261647;76.42217;toe
32;13.329075;3.2918296;5.0723534;4.082231;71.934364;box
33;4.634542;1.4711711;2.4196198;1.5103676;31.68669;is
34;11.946039;3.4817479;4.4568086;4.1164675;71.52398;wide
35;15.21862;3.7152996;4.9269314;5.0731835;80.035164;enough
36;4.2851405;1.2222074;1.4269252;1.2996775;27.66546;to
