;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.692335;3.6260052;4.2013764;5.7877707;73.09482;although
1;15.8118305;3.2399905;3.733565;5.282203;74.731804;there
2;7.8995805;1.6947153;1.7091082;2.5132933;40.18125;are
3;15.761642;3.5372498;4.5501027;4.9258146;80.75536;many
4;20.273401;4.212859;5.54592;6.759735;92.803024;different
5;24.322435;4.9131746;9.178957;8.507259;99.80669;formatting
6;15.841248;3.748172;5.83064;5.0863614;81.08055;styles
7;5.4642444;1.3553804;1.5469322;1.6975172;32.571796;to
8;16.514046;4.090326;6.1409802;5.3379636;88.61735;choose
9;10.983633;2.6556487;3.8581681;3.6355557;59.739834;from,
10;23.212334;4.751774;7.19269;7.7119184;99.82214;preference
11;4.9831834;1.317456;1.97464;1.5168139;30.088034;is
12;22.349709;4.1947894;7.497018;7.502278;89.651764;typically
13;8.442476;2.116589;3.1503448;2.60843;50.35603;the
14;27.90527;4.546206;9.232668;9.6912775;95.66687;confounding
15;16.436556;3.6490142;6.152843;5.7883925;75.86385;factor
16;7.8022056;1.8772261;3.092964;2.7177362;41.30611;for
17;12.531513;3.522488;5.885655;3.971617;78.38515;what
18;7.9679;2.3452327;6.1148715;2.736584;51.10659;any
19;9.519702;2.3761556;4.018507;2.9704685;58.80373;one
20;16.544308;3.2952154;5.4748173;4.8666224;82.31291;person
21;5.704483;1.4176878;1.625294;1.5605068;38.6179;or
22;16.66784;3.639178;6.2711334;5.4182653;79.57284;team
23;15.26518;4.1634846;13.889777;5.1162167;83.92666;chooses.
24;4.5497494;1.0998836;1.2124419;1.4938325;25.200466;the
25;10.920904;2.8706484;3.2572265;3.389702;65.90566;most
26;18.313236;3.4119976;4.6066475;5.6696243;81.15281;commonly
27;13.851976;3.21975;3.2386506;4.1329145;78.2025;used
28;20.629728;4.34775;7.087576;7.0860543;91.43061;formatting
29;14.292281;3.535921;5.0779147;4.598246;76.75558;style
30;6.193067;1.6173747;2.177925;2.0758893;37.213673;for
31;17.557285;4.426754;8.07755;6.758447;85.703674;c++
32;17.302738;4.004896;6.8300433;6.0726576;83.771034;programming
33;2.259438;0.67316437;0.986676;0.6507156;15.706003;is
34;19.230293;4.564218;7.4281287;7.4754796;85.443184;ansi
35;6.0885787;1.5768241;1.671772;1.8818419;37.37293;or
36;16.396587;4.4824805;11.662417;6.4223146;81.60871;allman.
37;15.871001;3.8110852;6.8010173;5.666828;75.3069;teams
38;5.2814846;1.6753396;2.3882766;1.7084496;33.542774;at
39;14.687328;3.7321298;4.5949445;5.3026958;77.530136;google
40;7.9211245;2.1974938;2.4296224;2.6105433;48.04786;have
41;9.141818;2.157863;2.2220602;2.900833;49.70935;their
42;12.107251;3.3170228;4.069438;3.4446397;73.75931;own
43;19.751724;4.332092;8.133314;6.861254;89.2181;formatting
44;17.215078;4.177102;9.736727;6.0123234;85.50728;guidelines,
45;4.5241656;1.130641;1.6321965;1.2925398;31.261341;and
46;10.574156;2.6464763;2.6251216;3.7373044;58.107536;there
47;5.915925;1.4076611;1.1253995;1.7984958;32.38412;are
48;14.291737;3.4805;3.6824095;4.4888206;78.38747;many
49;17.714754;3.8681643;5.687438;5.5965548;89.840416;public
50;15.699149;4.013368;5.748422;5.3835907;84.712006;style
51;16.322927;3.8884933;6.490425;5.523214;83.23492;guides
52;7.975127;2.3814197;5.7240634;2.8938217;49.01311;out
53;9.527607;2.0163777;3.3522499;3.10344;49.512745;there
54;9.430729;2.4868488;3.3338387;3.0617547;58.829254;that
55;11.315467;2.4576888;3.3094552;3.7347982;57.96722;you
56;8.36157;1.8693932;2.497968;2.6942453;45.803516;can
57;12.183134;3.705342;11.15002;3.99063;76.60417;try
58;11.766327;3.5956826;13.851021;4.7457085;66.19782;out.
