;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;17.518988;3.5604153;4.5193987;6.868025;70.12289;sorry,
1;10.204902;2.382526;3.4097335;3.5195365;50.6575;i'm
2;24.286385;4.2109275;6.800667;8.222241;91.18018;afraid
3;6.670851;1.7127209;2.1482775;2.0437682;41.713806;i
4;18.078169;4.0778294;6.702055;5.9731364;87.343124;can't
5;13.457535;3.2566955;3.7621958;4.3331037;74.06613;help
6;12.081585;2.5042918;3.292835;4.0726547;57.467705;you
7;22.49802;4.3375206;6.9433303;7.791755;95.00923;without
8;11.984615;3.3307736;7.18605;3.7634928;74.383385;more
9;16.259989;4.060443;9.970965;5.4860077;89.339165;information.
10;25.075436;4.6509104;8.6451845;8.890504;95.28855;assuming
11;11.446297;2.6886163;5.042477;3.9401917;58.25926;you
12;15.087442;3.568866;5.48664;5.111079;77.99352;would
13;12.819689;3.4339714;4.4195957;3.9511402;77.51339;live
14;5.7945104;1.648973;2.971886;1.6405532;43.530388;to
15;12.210628;3.1401336;3.9613335;3.714825;74.67484;know
16;2.4264994;0.51861084;1.0176997;0.5618306;15.021334;if
17;15.116737;3.3183603;3.5517933;4.436042;85.164566;there
18;7.4519553;1.6900743;2.0813131;2.166538;42.612026;are
19;9.891419;2.6361806;3.0689018;2.3775125;71.933754;other
20;15.8708515;3.7607548;5.8156943;4.962058;83.51295;local
21;17.328007;3.9260542;5.4055448;5.519847;90.48078;events
22;8.740522;2.171165;4.2705183;2.7113955;50.273365;that
23;10.064897;2.8265762;4.641158;3.0407465;65.74534;day,
24;7.1582713;2.1435559;2.8677287;2.3993566;46.526783;could
25;9.033068;2.1922596;2.1182234;2.9131367;51.53893;you
26;12.604601;3.3094265;5.975473;4.401391;68.929665;give
27;6.7148633;2.0764384;3.0265565;2.1611915;46.981262;me
28;8.592083;2.477973;4.688912;2.7770386;54.499485;the
29;22.697353;5.325875;24.887331;8.378094;99.68979;locations?
