;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.273677;2.9703772;2.9472725;3.9348865;58.43617;both
1;19.361689;4.0733066;5.719496;6.7989745;88.989006;dogs
2;6.282745;1.7219144;1.6709574;1.8566209;43.847164;and
3;19.872496;4.1209702;7.5862827;7.214239;86.24637;seals
4;14.986209;4.4440093;11.000052;5.656579;85.67132;bark.
5;19.845879;4.4136686;5.3782096;6.9901223;92.23325;although
6;15.2591915;3.8769891;4.809921;5.0458584;86.31304;dogs
7;6.860057;1.7195461;2.0347664;2.1082861;42.88962;are
8;9.397811;2.755515;3.424372;3.019821;64.203896;more
9;16.397337;3.948428;4.7226806;5.2456603;91.4813;commonly
10;16.579588;3.8218591;5.3123755;5.378702;88.77169;known
11;3.2865322;0.94546616;1.086379;0.96019953;23.792944;to
12;13.857188;4.1687026;14.266193;5.669814;79.00424;bark.
