;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2338;2339;334.4384;334.53056;0.38831;21.6868;20.4991;;;
2339;2340;237.0048;404.0704;0.27478;21.2805;19.5588;city;2.0;6.995200000000011
2340;2341;402.9952;404.76672;0.24268;24.0387;21.2168;the;4.0;0.0
2341;2342;583.808;408.39168;0.22681;22.4392;20.5836;Chongqing,;7.0;0.0
2342;2343;611.4944;413.2352;0.90564;20.0807;18.3251;Chongqing,;7.0;0.0
2343;2344;668.736;408.81152;0.61462;19.3894;17.7593;Chongqing,;7.0;0.0
2344;2345;823.2704;399.7696;0.37219;19.1409;18.3649;with;9.0;3.2303999999999746
2345;2346;942.5279999999999;428.78976;0.37219;19.536;18.7758;82,403;10.0;2.789760000000001
2346;2347;1079.104;433.67424;0.27441;19.5394;18.0575;I;12.0;13.078635080833147
2347;2348;1042.5472;440.46336;0.21033;19.2349;16.4749;km‘2.;11.0;18.463360000000023
2348;2349;181.3632;515.76832;0.42053;19.5183;18.016;understand;15.0;1.3632000000000062
2349;2350;337.30559999999997;510.54592;0.29126;18.8185;17.3477;mean;18.0;0.0
2350;2351;453.7984;488.61184;0.25879;19.3535;18.3252;people;20.0;13.389677768549948
2351;2352;606.5408;491.68384;0.22656;18.351;17.6806;moving;21.0;10.316160000000025
2352;2353;664.128;498.24768;0.37183;17.6716;17.1668;there.;22.0;3.7523199999999974
2353;2354;788.992;483.76832;0.24243;18.5341;17.1793;Assuming;23.0;18.231679999999983
2354;2355;933.0944;500.19328;0.22632;18.2201;17.0277;you;24.0;6.806719999999984
2355;2356;1054.4128;507.65824;0.29126;19.0999;17.6619;living;26.0;0.0
2356;2357;1107.0720000000001;522.09664;0.45288;19.3615;18.2961;living;26.0;0.0
2357;2358;855.9488;526.2848;0.21008;20.4034;18.4277;Assuming;23.0;0.28480000000001837
2358;2359;528.0255999999999;599.57248;0.29065;20.7566;17.9734;of;29.0;2.4275199999999586
2359;2360;657.6512;597.64736;0.2749;18.732;16.8253;Chongqing;30.0;3.352639999999951
2360;2361;788.8896;588.67712;0.453;17.8153;16.9525;32;32.0;13.352547309573609
2361;2362;835.4944;571.55584;0.32349;19.0535;17.9153;million.;33.0;29.44416000000001
