;nFix;FFD;GPT;TRT;fixProp;text
0;14.50637435913086;3.546580195426941;3.7973990440368652;5.173983573913574;72.168701171875;i'm
1;11.61813735961914;2.8534817695617676;4.04340124130249;3.9719512462615967;60.158058166503906;so
2;23.61503791809082;4.06661319732666;7.83453893661499;8.269444465637207;88.84577178955078;sorry
3;7.627048969268799;1.9904422760009766;3.157733201980591;2.367327928543091;48.79325866699219;to
4;12.311663627624512;3.3734405040740967;5.7996087074279785;4.5331807136535645;66.35636901855469;hear
5;25.863402366638184;6.970758438110352;11.906803607940674;9.485525131225586;139.52687072753906;that!
6;5.871246337890625;1.4512696266174316;1.559836506843567;1.9240782260894775;35.1839714050293;the
7;13.823419570922852;3.7303860187530518;5.111743450164795;4.620708465576172;81.72930145263672;best
8;12.87752914428711;3.3110368251800537;4.267200946807861;3.9926373958587646;77.49608612060547;thing
9;4.166085243225098;1.0499056577682495;1.509511947631836;1.4005542993545532;25.371667861938477;to
10;8.437321662902832;2.3738210201263428;2.931971788406372;2.7957074642181396;53.26460647583008;do
11;13.636988639831543;3.5656723976135254;4.816165447235107;4.349194049835205;80.37816619873047;would
12;5.231942176818848;1.4738963842391968;2.560732364654541;1.7524349689483643;33.30459976196289;be
13;4.668997764587402;1.242751121520996;1.9062069654464722;1.544044017791748;29.45343589782715;to
14;13.387883186340332;3.399872303009033;4.687973976135254;4.362520217895508;79.78752899169922;give
15;15.087163925170898;3.6347694396972656;5.409616470336914;5.140993595123291;77.44576263427734;your
16;12.299429893493652;3.5191490650177;4.294668197631836;3.6829993724823;81.59898376464844;dog
17;4.403120517730713;1.3144502639770508;2.181450605392456;1.3709778785705566;30.81356430053711;a
18;18.43350601196289;4.251858711242676;6.0089287757873535;6.299312591552734;90.11420440673828;thorough
19;11.523768424987793;3.2978577613830566;4.232004165649414;3.5116498470306396;74.95278930664062;bath
20;9.13657283782959;2.345046043395996;3.0586254596710205;2.9885246753692627;53.828155517578125;with
21;5.227856636047363;1.5852340459823608;1.918516755104065;1.6185271739959717;38.47111129760742;a
22;15.345987319946289;4.165438175201416;5.5923237800598145;5.0428571701049805;89.82453918457031;special
23;10.753878593444824;3.4988045692443848;4.0138840675354;3.4082515239715576;76.35284423828125;pet
24;13.159429550170898;3.7914912700653076;5.564128398895264;4.180405616760254;85.940673828125;shampoo
25;3.6517646312713623;1.0771301984786987;1.0258705615997314;1.004792332649231;25.864469528198242;to
26;9.818803787231445;2.8295116424560547;3.0385942459106445;3.133399248123169;64.31600952148438;help
27;8.726709365844727;2.626549482345581;2.629617691040039;2.8227853775024414;58.32138442993164;get
28;11.469176292419434;3.3165252208709717;4.781681537628174;3.9835288524627686;68.9317855834961;rid
29;4.8172993659973145;1.474752426147461;1.7162498235702515;1.2854664325714111;36.28950500488281;of
30;6.68284797668457;1.9195345640182495;2.466305732727051;2.0211164951324463;45.79640579223633;the
31;22.519309997558594;5.822046756744385;11.75333571434021;7.338159084320068;125.37162780761719;smell.
32;8.36879825592041;2.6266305446624756;4.62534761428833;3.1211776733398438;53.45261001586914;after
33;17.207186222076416;4.367001175880432;5.8148568868637085;5.72878098487854;98.4764289855957;that,
34;9.365640640258789;2.0754737854003906;1.8089896440505981;3.021275281906128;48.308982849121094;you
35;8.466148376464844;2.1879568099975586;2.206857442855835;2.7440590858459473;50.67781448364258;can
36;9.128486633300781;2.3898539543151855;1.8266959190368652;2.9152610301971436;52.93858337402344;use
37;19.892974853515625;4.086861610412598;6.477457046508789;6.523892879486084;87.58969116210938;certain
38;12.175759315490723;3.571279525756836;4.376748561859131;4.1421284675598145;73.51777648925781;pet
39;21.707782745361328;4.387641429901123;8.674331665039062;7.64680814743042;88.40030670166016;odor
40;23.392690658569336;4.6408586502075195;10.452265739440918;8.445107460021973;91.81086730957031;neutralizers
41;4.275773525238037;1.159706473350525;1.006453037261963;1.3728842735290527;25.972993850708008;to
42;9.88827133178711;2.820114850997925;2.909106969833374;3.204777717590332;61.73072814941406;help
43;12.756309509277344;3.5346503257751465;4.56645393371582;4.21538782119751;75.50118255615234;remove
44;7.88129186630249;2.2445554733276367;4.589110374450684;2.7848198413848877;46.85932540893555;any
45;19.077144622802734;4.6818389892578125;10.503190040588379;6.805698394775391;93.7483901977539;lingering
46;26.059102058410645;7.252137184143066;39.8857364654541;9.854921340942383;137.5671844482422;odor.
