;nFix;FFD;GPT;TRT;fixProp;text
0;1.694034218788147;0.6244901418685913;0.6669736504554749;0.6088513731956482;11.920108795166016;a
1;42.18404960632324;7.52852725982666;11.526848793029785;14.888621807098389;155.52446746826172;rubik's
2;21.223346710205078;4.154816627502441;7.227233409881592;7.3830180168151855;86.04938507080078;cube
3;8.833822250366211;2.079983949661255;2.6381938457489014;3.0078234672546387;45.90885925292969;has
4;4.640751361846924;1.4047507047653198;1.4130682945251465;1.3210095167160034;31.23065948486328;a
5;20.572996139526367;4.221191883087158;7.034680366516113;6.991264820098877;89.83148956298828;total
6;7.233006954193115;1.8857402801513672;2.0924389362335205;2.436013698577881;41.685577392578125;of
7;394.2225971221924;61.538325786590576;173.1795153617859;160.62938404083252;1104.1580047607422;43,252,003,274,489,856,000
8;38.872191429138184;7.72597599029541;14.40859317779541;14.896708965301514;147.33616256713867;(43
9;41.89179515838623;7.130318880081177;15.397099256515503;14.890188694000244;145.7125358581543;quintillion)
10;21.46327781677246;4.927378177642822;10.148011207580566;7.302772521972656;100.2100830078125;possible
11;23.146167755126953;5.944469690322876;18.854326248168945;7.475584268569946;128.66978454589844;states.
12;22.059456825256348;5.114235520362854;7.936725378036499;7.130030632019043;113.89031982421875;however,
13;8.388126373291016;2.5603995323181152;2.0941319465637207;2.9511373043060303;52.8314094543457;only
14;6.219420433044434;1.9549956321716309;1.7080103158950806;1.9996981620788574;44.85869216918945;a
15;18.245027542114258;3.9380500316619873;5.7866291999816895;6.1062798500061035;85.30836486816406;fraction
16;6.783932209014893;1.9020254611968994;1.90964937210083;1.9038772583007812;46.23381423950195;of
17;13.008522987365723;3.1295325756073;6.045705318450928;4.1919169425964355;68.65403747558594;these
18;14.204532623291016;3.6502842903137207;4.67186975479126;4.262617588043213;86.02050018310547;states
19;9.322610855102539;2.2921276092529297;2.2596943378448486;2.950838327407837;53.660457611083984;can
20;5.813235282897949;1.5360537767410278;1.2640526294708252;1.6416125297546387;37.742862701416016;be
21;19.903852462768555;4.190958023071289;6.959837913513184;6.406251430511475;93.8913345336914;considered
22;5.745140552520752;1.6185038089752197;1.8104991912841797;1.7587645053863525;38.237525939941406;as
23;26.348280906677246;6.180553913116455;9.389214396476746;9.198456525802612;129.3494415283203;solvable,
24;10.621560096740723;2.7585980892181396;5.1213297843933105;3.5006496906280518;58.84293746948242;which
25;13.5518798828125;3.4076383113861084;4.390530109405518;4.409514427185059;75.25782012939453;means
26;6.83378791809082;1.8659005165100098;2.5442006587982178;2.28896427154541;42.07034683227539;that
27;6.487905025482178;1.7544740438461304;2.346652030944824;2.045032501220703;41.689754486083984;the
28;14.886333465576172;3.4296936988830566;5.08674955368042;5.005842685699463;73.09273529052734;cube
29;8.837322235107422;2.307612657546997;2.71549916267395;2.7878854274749756;53.758888244628906;can
30;6.155919551849365;1.865614414215088;1.9443329572677612;1.8922642469406128;44.563812255859375;be
31;17.48159408569336;4.1397223472595215;5.688229084014893;5.722197532653809;91.27684783935547;returned
32;2.827202320098877;0.8304438591003418;0.39884114265441895;0.7817153334617615;20.86294937133789;to
33;8.346646308898926;2.155581474304199;2.8694546222686768;2.820482015609741;47.75849151611328;its
34;15.628467559814453;3.854928731918335;5.609234809875488;5.178443908691406;83.89864349365234;original
35;12.265398979187012;3.254178762435913;4.31026029586792;4.005296230316162;70.10401153564453;state
36;15.433563232421875;3.840165376663208;5.141494274139404;5.287540912628174;80.9443359375;following
37;2.202547788619995;0.6995837688446045;0.5044134855270386;0.6190705895423889;16.854848861694336;a
38;21.24350357055664;4.343912124633789;10.00584888458252;7.188770771026611;91.53913116455078;series
39;4.006330490112305;1.0731921195983887;1.3080205917358398;1.2152432203292847;25.08656883239746;of
40;12.898408889770508;3.5508339405059814;6.746636867523193;4.827545166015625;68.11473846435547;legal
41;23.539352416992188;5.863171815872192;17.587498664855957;8.470882177352905;118.85760879516602;moves.
42;4.303533554077148;1.1472091674804688;1.0193099975585938;1.4609427452087402;24.172454833984375;the
43;16.151649475097656;3.1587069034576416;3.977508306503296;5.637179851531982;66.03492736816406;number
44;4.245391845703125;1.0583889484405518;1.1651716232299805;1.3674670457839966;25.39873695373535;of
45;23.007204055786133;4.629860877990723;7.436267375946045;8.403715133666992;92.18463134765625;solvable
46;15.52338981628418;3.7754406929016113;5.846208095550537;5.068581581115723;84.29064178466797;states
47;3.3939220905303955;0.8803138732910156;0.8146439790725708;1.1032613515853882;20.73295021057129;is
48;20.540122985839844;3.6131439208984375;5.846372604370117;7.134176731109619;79.25348663330078;around
49;10.861601829528809;2.8944549560546875;3.6526341438293457;4.242869853973389;57.85847854614258;20
50;7.621547698974609;2.1792681217193604;2.4787466526031494;3.0969700813293457;41.03500747680664;to
51;8.727718353271484;2.059877872467041;3.259192943572998;3.079559803009033;45.11408615112305;the
52;19.71082305908203;3.991856336593628;8.343649864196777;7.21206521987915;80.31786346435547;power
53;6.973657608032227;1.9875439405441284;3.9678401947021484;2.6324644088745117;41.317256927490234;of
54;23.584186553955078;4.982653617858887;6.849759101867676;8.956044673919678;100.22265625;60,
55;9.187570571899414;1.6323249340057373;3.928696870803833;3.4676358699798584;37.066410064697266;or
56;28.64643669128418;4.500312805175781;10.447654724121094;10.189840316772461;93.11162567138672;approximately
57;39.91324806213379;7.346349239349365;48.46152877807617;16.395841598510742;138.13297271728516;10474.
