;nFix;FFD;GPT;TRT;fixProp;text
0;9.14533805847168;2.229304790496826;2.481412649154663;3.3251378536224365;48.68424606323242;that
1;17.47557258605957;3.5895042419433594;4.525700092315674;6.604740142822266;74.2374038696289;would
2;12.372926712036133;3.0738282203674316;4.024970531463623;4.589369297027588;64.20419311523438;be
3;37.43532943725586;6.865464448928833;10.843096017837524;13.084068775177002;143.4862174987793;nasa's
4;31.717212677001953;6.78343939781189;9.841870069503784;11.351654291152954;139.74757385253906;telescope,
5;9.724264144897461;2.510122776031494;2.953070878982544;3.0513532161712646;57.867759704589844;the
6;38.18234443664551;8.213770151138306;11.495089530944824;13.664601802825928;166.07643127441406;"""james"
7;23.301471710205078;4.030024528503418;9.339163780212402;8.591948509216309;81.7782974243164;webb
8;17.138038635253906;4.019635200500488;7.4914870262146;5.963415145874023;80.86761474609375;space
9;30.594347953796387;5.935577034950256;14.862731456756592;10.009952306747437;130.86455535888672;"telescope"","
10;10.825359344482422;2.1958296298980713;3.2844555377960205;3.341137170791626;53.87562942504883;also
11;30.068897247314453;4.562392711639404;9.5948486328125;10.760541915893555;93.64738464355469;abbreviated
12;6.629827499389648;1.8098262548446655;1.6174066066741943;2.0807392597198486;40.077903747558594;as
13;10.034432411193848;2.607914447784424;3.013856887817383;3.240292549133301;60.03596878051758;the
14;50.521291732788086;10.982113361358643;20.725067615509033;19.8444561958313;205.9769630432129;"""jwst"","
15;3.8899874687194824;1.2490153312683105;2.68198823928833;0.9589595794677734;29.905166625976562;is
16;7.367812156677246;2.0776638984680176;2.865305185317993;2.4343323707580566;45.355350494384766;a
17;19.703826904296875;4.1817498207092285;7.542002201080322;6.896752834320068;85.4660415649414;telescope
18;9.730224609375;2.495789051055908;3.539844512939453;3.257460832595825;55.60367202758789;that
19;11.17902946472168;2.5812466144561768;3.343888521194458;3.6228902339935303;60.117122650146484;was
20;17.1129093170166;3.7284882068634033;4.923061847686768;5.763182640075684;79.12104034423828;launched
21;22.25173568725586;3.6204466819763184;6.320702075958252;7.878566265106201;79.5821762084961;december
22;18.010611534118652;4.715973615646362;6.873821973800659;6.246712923049927;99.57160568237305;25,
23;18.740509033203125;4.238781452178955;6.902093887329102;7.421764373779297;75.34276580810547;2021
24;4.456826686859131;1.1243988275527954;1.4674233198165894;1.2959442138671875;27.87437629699707;to
25;10.867173194885254;2.889946222305298;5.645137786865234;3.7130229473114014;62.17760467529297;take
26;18.768217086791992;4.231423377990723;13.380732536315918;6.212456226348877;90.92715454101562;images
27;3.4354159832000732;0.9509698152542114;0.999587893486023;0.9332383871078491;23.741111755371094;of
28;17.798599243164062;3.9544005393981934;6.546632766723633;6.032377243041992;84.88922119140625;planets
29;9.772523880004883;2.9504034519195557;4.100817680358887;3.3399951457977295;64.85980987548828;that
30;5.167410850524902;1.4487618207931519;1.8560916185379028;1.5916955471038818;36.06586837768555;the
31;14.56030559539795;3.576575994491577;5.687760829925537;4.780194282531738;78.19213104248047;hubble
32;14.823845863342285;3.679494857788086;6.824646472930908;4.946333408355713;75.58795928955078;space
33;16.002685546875;3.787134885787964;12.052803993225098;5.344247341156006;77.56624603271484;telescope
34;28.371697902679443;8.614079236984253;24.36074447631836;9.322383284568787;178.9747772216797;couldn't.
35;5.079873561859131;1.3365384340286255;1.5485317707061768;1.8025894165039062;30.367170333862305;you
36;8.311655044555664;2.109184980392456;1.958242654800415;3.0081348419189453;46.36491394042969;can
37;13.167165756225586;3.7375080585479736;4.906961441040039;4.638696193695068;76.75721740722656;view
38;16.25994300842285;4.0578999519348145;8.270392417907715;5.475738048553467;87.18656921386719;images
39;10.555343627929688;2.7296624183654785;4.222023010253906;3.6793529987335205;60.66429901123047;taken
40;6.513750076293945;1.8994626998901367;2.5021021366119385;2.234602689743042;42.158267974853516;by
41;6.8419413566589355;1.9451239109039307;2.7437593936920166;2.1534154415130615;45.52431106567383;the
42;17.579999923706055;4.096054553985596;6.3301167488098145;6.0974860191345215;83.95932006835938;telescope
43;19.11743402481079;4.810448884963989;6.196704387664795;6.844678163528442;100.11277770996094;here:
44;141.35759925842285;25.498189210891724;105.69103527069092;55.03387212753296;466.558837890625;https://webbtelescope.org/home
