;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;Okay,;48;205;116;229;[];0.0;0;;;217.0;;1;773.3923332694982;;;0.0
1;1;so;140;210;165;224;[983];0.3721;1;14.468;14.0919;217.0;0.0;1;744.8225788468275;0.3721;14.28;0.3721
2;2;the;184;205;225;224;[982];0.2105;1;14.4627;15.2144;214.5;2.5;1;707.9597968529275;0.2105;14.84;0.2105
3;3;earth's;244;205;345;224;[984];0.3398;1;14.6992;15.3366;214.5;0.0;1;644.7479150490045;0.3398;15.02;0.3398
4;4;axis;364;205;420;224;[985];0.4043;1;15.4028;16.2765;214.5;0.0;1;613.9078709057561;0.4043;15.84;0.4043
5;5;is;440;205;465;224;[];0.0;0;;;214.5;0.0;1;599.1599735963997;;;0.0
6;6;tilted.;484;205;581;224;[986];0.647;1;15.3346;15.8804;214.5;0.0;1;575.8052743419762;0.647;15.61;0.647
7;7;(I;606;205;629;229;[];0.0;0;;;217.0;2.5;1;567.774093421;;;0.0
8;8;mean;648;210;705;224;[987];0.3074;1;15.2459;15.8051;217.0;0.0;1;572.6807085628417;0.3074;15.53;0.3074
9;9;like;724;205;780;224;[];0.0;0;;;214.5;2.5;1;578.585027424698;;;0.0
10;10;physically,;799;205;956;229;[988];0.4204;1;14.8726;15.9119;217.0;2.5;1;589.1453311026393;0.4204;15.39;0.4204
11;11;not;979;207;1020;224;[989, 991];0.3561;2;14.0251;15.0313;215.5;1.5;1;664.8103744377328;0.1781;14.53;0.2589
12;12;like;1039;205;1095;224;[990];0.4043;1;13.9344;15.552;214.5;1.0;1;697.2081711799127;0.4043;14.74;0.4043
13;13;how;1114;205;1157;224;[];0.0;0;;;214.5;0.0;1;742.5511658869297;;;0.0
14;14;you;1174;210;1215;229;[];0.0;0;;;219.5;5.0;1;778.4646563332458;;;0.0
15;15;get;25;306;67;328;[];0.0;0;;;317.0;97.5;2;741.2301718899727;;;0.0
