;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;Yes,;26;256;79;277;[1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340];7.603;9;9.3699;11.8693;266.5;;1;525.1308735229129;0.8448;10.62;0.2103
1;1;Photoshop;102;255;234;279;[1313, 1314];0.5824;2;13.1157;13.1359;267.0;0.5;1;554.2181509179734;0.2912;13.13;0.2266
2;2;can;252;260;293;274;[1315];0.2586;1;12.7344;13.6677;267.0;0.0;1;640.2659575574338;0.2586;13.2;0.2586
3;3;be;312;255;338;274;[];0.0;0;;;264.5;2.5;1;675.7967733031414;;;0.0
4;4;used;357;255;413;274;[1316];0.4042;1;12.6103;12.7338;264.5;0.0;1;707.2632599018116;0.4042;12.67;0.4042
5;5;to;432;256;458;274;[];0.0;0;;;265.0;0.5;1;763.3766477479761;;;0.0
6;6;forge;478;256;548;279;[1317];0.4205;1;13.5685;13.7406;267.5;2.5;1;798.9474690659816;0.4205;13.65;0.4205
7;7;documents;566;255;698;274;[];0.0;0;;;264.5;3.0;1;869.1569057465617;;;0.0
8;8;due;716;255;758;274;[1318];0.3234;1;13.8767;14.678;264.5;0.0;1;996.2181120652934;0.3234;14.28;0.3234
9;9;to;777;256;803;274;[];0.0;0;;;265.0;0.5;1;1050.0940654660124;;;0.0
10;10;the;822;255;863;274;[1319];0.2265;1;12.8168;13.2597;264.5;0.5;1;1089.5312748181843;0.2265;13.04;0.2265
11;11;application's;882;255;1073;279;[1320, 1322];0.4204;2;11.7622;14.0447;267.0;2.5;1;1143.3307127891464;0.2102;12.9;0.2913
12;12;ability;1092;255;1193;279;[1321];0.3232;1;12.7803;13.1898;267.0;0.0;1;1335.7951335466594;0.3232;12.99;0.3232
13;13;to;1212;256;1238;274;[];0.0;0;;;265.0;2.0;1;1448.3063440884798;;;0.0
14;14;modify;70;354;158;378;[1323];0.2585;1;13.1075;15.12;366.0;101.0;2;632.2544893371162;0.2585;14.11;0.2585
15;15;digital;176;354;277;378;[1324, 1325];0.6472;2;12.9255;14.6499;366.0;0.0;2;676.3295138369592;0.3236;13.79;0.3237
16;16;images.;297;354;394;378;[1326];0.291;1;12.6702;14.0095;366.0;0.0;2;742.1092664068665;0.291;13.34;0.291
17;17;Users;417;355;487;373;[];0.0;0;;;364.0;2.0;2;820.5892948405661;;;0.0
18;18;with;505;354;562;373;[1327];0.243;1;13.2992;13.6222;363.5;0.5;2;882.9209813380456;0.243;13.46;0.243
19;19;access;582;359;667;373;[1328];0.2749;1;13.7845;14.4204;366.0;2.5;2;944.5416988608484;0.2749;14.1;0.2749
20;20;to;687;355;713;373;[];0.0;0;;;364.0;2.0;2;1025.6398153381808;;;0.0
21;21;a;732;359;743;373;[];0.0;0;;;366.0;2.0;2;1064.8830080750363;;;0.0
22;22;Photoshop;761;354;893;378;[1329];0.3397;1;13.0568;14.3213;366.0;0.0;2;1086.260618492145;0.3397;13.69;0.3397
23;23;tool;912;354;967;373;[];0.0;0;;;363.5;2.5;2;1215.5657297270839;;;0.0
24;24;would;985;354;1058;373;[1330];0.3073;1;13.6921;12.8284;363.5;0.0;2;1279.782489053096;0.3073;13.26;0.3073
25;25;have;1077;354;1133;373;[1331];0.4208;1;14.6573;12.7204;363.5;0.0;2;1361.9741272457923;0.4208;13.69;0.4208
26;26;the;1152;354;1193;373;[];0.0;0;;;363.5;0.0;2;1429.862553984451;;;0.0
27;27;potential;33;453;164;477;[];0.0;0;;;465.0;101.5;3;715.6382883600747;;;0.0
28;28;to;184;454;210;472;[];0.0;0;;;463.0;2.0;3;768.9637568097326;;;0.0
29;29;alter;229;453;300;472;[];0.0;0;;;462.5;0.5;3;788.6191170437967;;;0.0
30;30;documents;318;453;449;472;[];0.0;0;;;462.5;0.0;3;834.9461538128896;;;0.0
31;31;and;469;453;510;472;[];0.0;0;;;462.5;0.0;3;927.8938472513639;;;0.0
32;32;create;529;454;615;472;[];0.0;0;;;463.0;0.5;3;969.6076006751069;;;0.0
33;33;highly;634;453;720;477;[];0.0;0;;;465.0;2.0;3;1045.069601398365;;;0.0
34;34;convincing;739;453;885;477;[];0.0;0;;;465.0;0.0;3;1125.8939700375597;;;0.0
35;35;fakes.;904;453;986;472;[];0.0;0;;;462.5;2.5;3;1260.1272601475368;;;0.0
36;36;It;1009;454;1034;472;[];0.0;0;;;463.0;0.5;3;1349.6194498031427;;;0.0
37;37;is;1054;453;1079;472;[];0.0;0;;;462.5;0.5;3;1387.92561463752;;;0.0
38;38;important;1099;453;1229;477;[];0.0;0;;;465.0;2.5;3;1427.1081079466046;;;0.0
39;39;to;26;553;52;571;[];0.0;0;;;562.0;97.0;4;811.2072039663711;;;0.0
40;40;note;71;553;127;571;[];0.0;0;;;562.0;0.0;4;822.0931624621005;;;0.0
41;41;that;146;552;201;571;[];0.0;0;;;561.5;0.5;4;844.3265838802764;;;0.0
42;42;forging;221;552;322;576;[];0.0;0;;;564.0;2.5;4;873.3674943842011;;;0.0
43;43;documents;340;552;471;571;[];0.0;0;;;561.5;2.5;4;930.0565080934264;;;0.0
44;44;is;491;552;516;571;[];0.0;0;;;561.5;0.0;4;1017.5957056940333;;;0.0
45;45;not;536;553;576;571;[];0.0;0;;;562.0;0.5;4;1047.241255760552;;;0.0
46;46;an;596;557;621;571;[];0.0;0;;;564.0;2.0;4;1090.3548586799334;;;0.0
47;47;intended;641;552;757;571;[];0.0;0;;;561.5;2.5;4;1118.0419581781973;;;0.0
48;48;goal;775;552;831;576;[];0.0;0;;;564.0;2.5;4;1216.4328293197852;;;0.0
49;49;of;850;553;877;571;[];0.0;0;;;562.0;2.0;4;1274.9609467614832;;;0.0
50;50;the;896;552;937;571;[];0.0;0;;;561.5;0.5;4;1310.7140726515977;;;0.0
51;51;photoshop;955;552;1087;576;[];0.0;0;;;564.0;2.5;4;1358.222731457156;;;0.0
52;52;tool,;1106;552;1173;574;[];0.0;0;;;563.0;1.0;4;1483.5750403154327;;;0.0
53;53;and;1196;552;1237;571;[];0.0;0;;;561.5;1.5;4;1560.4502492059585;;;0.0
54;54;forging;93;651;194;675;[];0.0;0;;;663.0;101.5;5;922.4196489271775;;;0.0
55;55;documents;212;651;343;670;[];0.0;0;;;660.5;2.5;5;960.5354427229312;;;0.0
56;56;is;363;651;388;670;[];0.0;0;;;660.5;0.0;5;1026.8730441135056;;;0.0
57;57;likely;407;651;494;675;[];0.0;0;;;663.0;2.5;5;1049.5071113274732;;;0.0
58;58;to;513;652;539;670;[];0.0;0;;;661.0;2.0;5;1110.1199197595445;;;0.0
59;59;be;558;651;584;670;[];0.0;0;;;660.5;0.5;5;1136.747592355901;;;0.0
60;60;illegal;603;651;703;675;[];0.0;0;;;663.0;2.5;5;1165.2704101310294;;;0.0
61;61;or;722;656;749;670;[];0.0;0;;;663.0;0.0;5;1248.9721351282972;;;0.0
62;62;immoral;768;651;868;670;[];0.0;0;;;660.5;2.5;5;1277.990065973495;;;0.0
63;63;based;888;651;959;670;[];0.0;0;;;660.5;0.0;5;1366.657253566869;;;0.0
64;64;on;977;656;1003;670;[];0.0;0;;;663.0;2.5;5;1438.469657075511;;;0.0
65;65;a;1023;656;1034;670;[];0.0;0;;;663.0;0.0;5;1474.756965173224;;;0.0
66;66;specific;1053;651;1169;675;[];0.0;0;;;663.0;0.0;5;1495.729096035421;;;0.0
67;67;situation.;567;750;708;769;[];0.0;0;;;759.5;96.5;6;1221.0825775544165;;;0.0
