;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;It;35;404;60;422;[2163];0.1295;1;9.2921;13.8475;413.0;;1;970.3584951178866;0.1295;11.57;0.1295
1;1;would;77;403;150;422;[2143];0.5499;1;13.8596;15.8154;412.5;0.5;1;881.7245607600197;0.5499;14.84;0.5499
2;2;depend;169;403;255;427;[];0.0;0;;;415.0;2.5;1;777.699036547847;;;0.0
3;3;on;274;408;300;422;[2144];0.2584;1;14.725;16.4776;415.0;0.0;1;734.7397641665037;0.2584;15.6;0.2584
4;4;several;320;403;419;422;[2145];0.2914;1;14.1169;15.941;412.5;2.5;1;619.1614880202495;0.2914;15.03;0.2914
5;5;varibales.;438;403;581;422;[2146, 2164];1.8601;2;12.6985;14.1417;412.5;0.0;1;464.6047931817423;0.9301;13.42;1.3586
6;6;The;603;403;645;422;[];0.0;0;;;412.5;0.0;1;405.1511533334807;;;0.0
7;7;age,;664;407;716;427;[2147];0.4856;1;13.0745;13.7936;417.0;4.5;1;338.80092716438895;0.4856;13.43;0.4856
8;8;weight,;737;403;836;427;[2148];0.3235;1;13.7492;14.1027;415.0;2.0;1;238.64099448219199;0.3235;13.93;0.3235
9;9;location;859;403;975;422;[2149];0.2745;1;13.0664;12.9566;412.5;2.5;1;165.9426438485587;0.2745;13.01;0.2745
10;10;and;994;403;1035;422;[];0.0;0;;;412.5;0.0;1;160.54336;;;0.0
11;11;tyoe;1054;405;1110;427;[2150];0.7926;1;14.1844;14.5226;416.0;3.5;1;159.88684325938019;0.7926;14.35;0.7926
12;12;of;1129;404;1155;422;[2151];0.2589;1;6.105;12.449;413.0;3.0;1;195.75851513395173;0.2589;9.28;0.2589
13;13;wood;1172;403;1230;422;[];0.0;0;;;412.5;0.5;1;223.1672795179652;;;0.0
14;14;being;65;502;136;526;[];0.0;0;;;514.0;101.5;2;882.7982662915971;;;0.0
15;15;used;155;502;211;521;[2152, 2153];0.5825;2;13.76;14.492;511.5;2.5;2;808.3318455729983;0.2913;14.13;0.2749
16;16;wouldnhave;228;502;376;521;[2154];0.6953;1;12.916;14.2828;511.5;0.0;2;643.9333230758053;0.6953;13.6;0.6953
17;17;to;395;504;421;521;[];0.0;0;;;512.5;1.0;2;599.1547551071005;;;0.0
18;18;be;440;502;466;521;[];0.0;0;;;511.5;1.0;2;554.4120458354504;;;0.0
19;19;taken;485;502;555;521;[2155];0.3561;1;11.7382;13.5542;511.5;0.0;2;466.0668189942828;0.3561;12.65;0.3561
20;20;into;575;502;631;521;[2156];0.7117;1;12.9359;12.9998;511.5;0.0;2;390.8611883616095;0.7117;12.97;0.7117
21;21;consideration.;650;502;852;521;[2157];0.6631;1;13.8502;14.8054;511.5;0.0;2;176.09041248020745;0.6631;14.33;0.6631
22;22;Further;875;502;976;521;[2158];0.3236;1;14.4317;14.6671;511.5;0.0;2;73.94189994481883;0.3236;14.55;0.3236
23;23;the;995;502;1036;521;[];0.0;0;;;511.5;0.0;2;61.54336000000001;;;0.0
24;24;wood;1053;502;1111;521;[2159];0.3071;1;15.2122;15.6288;511.5;0.0;2;71.30653663900388;0.3071;15.42;0.3071
25;25;chuck;1130;502;1201;521;[2160, 2161];0.6471;2;12.6195;13.7444;511.5;0.0;2;128.68504096222532;0.3235;13.18;0.3722
26;26;would;131;601;204;620;[];0.0;0;;;610.5;99.0;3;813.1950770678887;;;0.0
27;27;not;223;603;263;620;[2162];0.3561;1;14.7463;13.4132;611.5;1.0;3;754.2630569817466;0.3561;14.08;0.3561
28;28;chuck;283;601;354;620;[];0.0;0;;;610.5;1.0;3;663.2424544368745;;;0.0
29;29;would;371;601;444;620;[2165];0.5177;1;14.3082;15.321;610.5;0.0;3;573.2827795839062;0.5177;14.81;0.5177
30;30;as;463;606;488;620;[];0.0;0;;;613.0;2.5;3;529.5054097622135;;;0.0
31;31;it;508;601;533;620;[2166];0.3075;1;12.564;14.6918;610.5;2.5;3;484.33739125474256;0.3075;13.63;0.3075
32;32;would;551;601;624;620;[];0.0;0;;;610.5;0.0;3;393.41877099021286;;;0.0
33;33;only;642;601;699;625;[2167];0.4044;1;14.7584;14.9065;613.0;2.5;3;318.5207832582508;0.4044;14.83;0.4044
34;34;be;718;601;744;620;[];0.0;0;;;610.5;2.5;3;273.6088181463631;;;0.0
35;35;using;763;601;834;625;[];0.0;0;;;613.0;2.5;3;183.9140488582903;;;0.0
36;36;it;853;601;878;620;[2168];0.3882;1;13.775;13.1136;610.5;2.5;3;140.2057223063652;0.3882;13.44;0.3882
37;37;for;898;602;939;620;[];0.0;0;;;611.0;0.5;3;80.37608255849246;;;0.0
38;38;den;957;601;998;620;[2169];0.76;1;15.069;14.8638;610.5;0.5;3;26.47830371171082;0.76;14.97;0.76
39;39;material.;1016;601;1145;620;[2170];0.3558;1;11.0043;13.198;610.5;0.0;3;18.456639999999993;0.3558;12.1;0.3558
